id,title,training_text,text,answer,label
14395,COOPERATIVE ENERGY TESTS OIL AT TWO WELLS,cooperative energy tests oil at two wells cooperative energy development corp said two exploratory oil wells in the zama area of alberta tested 1020 and 950 barrels a day and will increase the companys daily oil production by 30 pct the company did not immediately elaborate on total production figures the wells flowing oil from the keg river formation will be constrained to combined production of about 450 barrels a day to optimize reserve recovery the company said permanent production facilities are being installed and the wells will produce to pipeline by midapril reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cooperative energy tests oil at two wells cooperative energy development corp said two exploratory oil wells in the zama area of alberta tested 1020 and 950 barrels a day and will increase the companys daily oil production by 30 pct the company did not immediately elaborate on total production figures the wells flowing oil from the keg river formation will be constrained to combined production of about 450 barrels a day to optimize reserve recovery the company said permanent production facilities are being installed and the wells will produce to pipeline by midapril reuter
Label:
",not earn,0
488,"AMAX <AMX> IN GOLD, SILVER FIND",amax amx in gold silver find amax incx said it has identified additional gold and silver ore reserves at its amax sleeper mine near winnemucca nev it said as a result of recent drilling reserves at thhe mine are now estimated at 2470000 short tons of ore grading 024 ounce of gold and 050 ounce of silver per ton that is treatable by conventional milling techniques amax said additional reserves amenable to heap leaching are estimated at 383 mln tons averaging 0025 ounce gold and 024 ounce silver per ton further drilling is being conducted it said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: amax amx in gold silver find amax incx said it has identified additional gold and silver ore reserves at its amax sleeper mine near winnemucca nev it said as a result of recent drilling reserves at thhe mine are now estimated at 2470000 short tons of ore grading 024 ounce of gold and 050 ounce of silver per ton that is treatable by conventional milling techniques amax said additional reserves amenable to heap leaching are estimated at 383 mln tons averaging 0025 ounce gold and 024 ounce silver per ton further drilling is being conducted it said reuter
Label:
",earn,1
1912,SOUTH KOREAN MONEY SUPPLY RISES IN FEBRUARY,south korean money supply rises in february south koreas m2 money supply rose 039 pct to 339920 billion won in february from 338584 billion in january when it fell a revised 004 pct from december provisional bank of korea figures show the february figure was up 1889 pct from a year earlier m1 money supply rose 413 pct to 84921 billion won in february from january when it fell 782 pct from december the february figure marked a yearonyear rise of 1845 pct the bank previously said m2 fell 006 pct in january reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: south korean money supply rises in february south koreas m2 money supply rose 039 pct to 339920 billion won in february from 338584 billion in january when it fell a revised 004 pct from december provisional bank of korea figures show the february figure was up 1889 pct from a year earlier m1 money supply rose 413 pct to 84921 billion won in february from january when it fell 782 pct from december the february figure marked a yearonyear rise of 1845 pct the bank previously said m2 fell 006 pct in january reuter
Label:
",not earn,0
3207,ABMS SAYS U.S. ZINC STOCKS HIGHER IN FEBRUARY,abms says us zinc stocks higher in february total us slab zinc stocks held by smelters rose to 24735 short tons at the end of february from 22120 short tons at the end of january the american bureau of metal statistics reported zinc production increased to 26732 short tons in february from 25786 short tons in january shipments from smelters plants declined to 23560 short tons in february from 24564 short tons in january reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: abms says us zinc stocks higher in february total us slab zinc stocks held by smelters rose to 24735 short tons at the end of february from 22120 short tons at the end of january the american bureau of metal statistics reported zinc production increased to 26732 short tons in february from 25786 short tons in january shipments from smelters plants declined to 23560 short tons in february from 24564 short tons in january reuter
Label:
",earn,1
3714,WISCONSIN PUBLIC SERVICE <WPS> RAISES BUDGET,wisconsin public service wps raises budget wisconsin public service corp said in its annual report the companys fiveyear construction program 1987 through 1991 is projected at 330 mln dlrs it said the amount which includes about 40 mln dlrs for sulfur dioxide controls at company power plants is 42 mln dlrs more than the previous fiveyear period wisconsin public service also said natural gas sales dropped 22 pct mainly because of the growing trend of large industrial customers to purchase gas directly from producers reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: wisconsin public service wps raises budget wisconsin public service corp said in its annual report the companys fiveyear construction program 1987 through 1991 is projected at 330 mln dlrs it said the amount which includes about 40 mln dlrs for sulfur dioxide controls at company power plants is 42 mln dlrs more than the previous fiveyear period wisconsin public service also said natural gas sales dropped 22 pct mainly because of the growing trend of large industrial customers to purchase gas directly from producers reuter
Label:
",not earn,0
2458,FAIRFIELD COMMUNITIES INC <FCI> 10 MOS DEC 31,fairfield communities inc fci 10 mos dec 31 shr loss 162 dlrs vs profit 83 cts net loss 172 mln vs profit 83 mln revs 2640 mln vs 3380 mln noteyear ago figures based on 12 months ended february 28 1986 because company changed reporting period to end december 31 1986 10 months loss includes 103 mln dlrs writedown of certain assets reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: fairfield communities inc fci 10 mos dec 31 shr loss 162 dlrs vs profit 83 cts net loss 172 mln vs profit 83 mln revs 2640 mln vs 3380 mln noteyear ago figures based on 12 months ended february 28 1986 because company changed reporting period to end december 31 1986 10 months loss includes 103 mln dlrs writedown of certain assets reuter
Label:
",earn,1
7275,PEOPLES SAVINGS BANK <PEBW> RAISES QUARTERLY,peoples savings bank pebw raises quarterly qtly div 12 cts vs 10 cts prior pay april 24 record april one reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: peoples savings bank pebw raises quarterly qtly div 12 cts vs 10 cts prior pay april 24 record april one reuter
Label:
",earn,1
8067,"CHINA, HONG KONG FIRMS SIGNS LOAN AGREEMENT",china hong kong firms signs loan agreement china sports service corp of china and seylla corp of hong kong signed an agreement to borrow five billion yen from an international syndicate of banks led by the bank of china the new china news agency said it said the two firms will use the money to construct the olympic hotel with 14 storeys and 380 rooms near pekings largest indoor stadium to cater for participants at international competitions and tourists construction of the hotel is under way and due to be completed by june 1988 the agency added but gave no more details reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: china hong kong firms signs loan agreement china sports service corp of china and seylla corp of hong kong signed an agreement to borrow five billion yen from an international syndicate of banks led by the bank of china the new china news agency said it said the two firms will use the money to construct the olympic hotel with 14 storeys and 380 rooms near pekings largest indoor stadium to cater for participants at international competitions and tourists construction of the hotel is under way and due to be completed by june 1988 the agency added but gave no more details reuter
Label:
",not earn,0
9874,ANCHOR GLASS <AGLS> NOW SEES HIGHER 1ST QTR NET,anchor glass agls now sees higher 1st qtr net anchor glass container corp said first quarter net income is now expected to exceed the 31 mln dlrs earned before extraordinary items in the year earlier quarter previously the company had said first quarter results would likely be lower than for the 1986 period due to production disruptions caused by the large number of production line changes scheduled during the first quarter its statement pointed out while the disruptive effects of the production line changes had occurred in line with expectations anchor glass said first quarter operating results were helped by lower than anticipated operating costs and improved margins on sales as a result of a more favorable product mix the company said its income performance for the full year remains very good it also said anchor hocking corp arh has converted the entire principal balance of its anchor glass convertible subordinated note to 576694 anchor glass common shares anchor glass said the conversion decreased its total debt and increased stockholders equity by about 94 mln dlrs and increased common shares outstanding to 13902716 it said the conversion will also reduce its annualized net interest expense by about 11 mln dlrs or 600000 dlrs after taxes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: anchor glass agls now sees higher 1st qtr net anchor glass container corp said first quarter net income is now expected to exceed the 31 mln dlrs earned before extraordinary items in the year earlier quarter previously the company had said first quarter results would likely be lower than for the 1986 period due to production disruptions caused by the large number of production line changes scheduled during the first quarter its statement pointed out while the disruptive effects of the production line changes had occurred in line with expectations anchor glass said first quarter operating results were helped by lower than anticipated operating costs and improved margins on sales as a result of a more favorable product mix the company said its income performance for the full year remains very good it also said anchor hocking corp arh has converted the entire principal balance of its anchor glass convertible subordinated note to 576694 anchor glass common shares anchor glass said the conversion decreased its total debt and increased stockholders equity by about 94 mln dlrs and increased common shares outstanding to 13902716 it said the conversion will also reduce its annualized net interest expense by about 11 mln dlrs or 600000 dlrs after taxes reuter
Label:
",earn,1
2762,PIONEER GROUP <PIOG> UNIT GETS MORE LAND,pioneer group piog unit gets more land the pioneer group inc said its 70 pctowned teberebie goldfields ltd venture has been granted an additional concession of land in ghana to look for and mine gold the state gold mining corp of ghana granted the venture an additional 145 square kilometers in teberebie ghana contiguous to 115 square kilometers granted earlier the company said the original concession appears to have a substantial amount of gold bearing material containing about 2 grams or 6100 ounces of gold per metric ton but the venture has no firm estimates on the costs of extracting the gold and no assurances can be given that the reserves can be mined profitably the company said it said teberebie goldfields has not conducted tests on the newly granted land but added the land seems to be similar in geological characteristics to the original land reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: pioneer group piog unit gets more land the pioneer group inc said its 70 pctowned teberebie goldfields ltd venture has been granted an additional concession of land in ghana to look for and mine gold the state gold mining corp of ghana granted the venture an additional 145 square kilometers in teberebie ghana contiguous to 115 square kilometers granted earlier the company said the original concession appears to have a substantial amount of gold bearing material containing about 2 grams or 6100 ounces of gold per metric ton but the venture has no firm estimates on the costs of extracting the gold and no assurances can be given that the reserves can be mined profitably the company said it said teberebie goldfields has not conducted tests on the newly granted land but added the land seems to be similar in geological characteristics to the original land reuter
Label:
",not earn,0
2061,ROYAL DUTCH/SHELL U.S. EARNINGS SHARPLY LOWER,royal dutchshell us earnings sharply lower royal dutchshell group rdas earnings for 1986 from the us fell sharply because of difficult market conditions lower crude and gas prices and also due to different accounting methods shell chairman peter holmes said the shell oil dollar net income fell 47 pct in the year while the additional effect of currency movements reduced the contribution to group net income by 57 pct to 472 mln stg the group earlier reported a drop in net income for the year to 254 billion stg from 303 billion previously with lower crude prices outweighing the effect of increased sales by volume although the figures were lower they were nonetheless at the top end of market forecasts shell transport and trading plc scl shares the uk arm of the group rose to 1139 stg from a close last night of 1106 stg analysts noted that a general collapse in exploration and production volumes was partially offset by earnings from chemicals rising to 462 mln stg from 205 mln in 1985 also a windfall tax credit and lower than expected currency losses had added about 100 mln stg onto fourth quarter results which was the main reason for the figures exceeding forecasts industry analyst chris rowland of barclays de zoete wedd noted however he added there could well be a sharp fall in performance in the first quarter of 1987 due to the improbability that the group would be able to repeat the high refining and marketing margins of first quarter 1986 the impact of recovering oil prices would com,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: royal dutchshell us earnings sharply lower royal dutchshell group rdas earnings for 1986 from the us fell sharply because of difficult market conditions lower crude and gas prices and also due to different accounting methods shell chairman peter holmes said the shell oil dollar net income fell 47 pct in the year while the additional effect of currency movements reduced the contribution to group net income by 57 pct to 472 mln stg the group earlier reported a drop in net income for the year to 254 billion stg from 303 billion previously with lower crude prices outweighing the effect of increased sales by volume although the figures were lower they were nonetheless at the top end of market forecasts shell transport and trading plc scl shares the uk arm of the group rose to 1139 stg from a close last night of 1106 stg analysts noted that a general collapse in exploration and production volumes was partially offset by earnings from chemicals rising to 462 mln stg from 205 mln in 1985 also a windfall tax credit and lower than expected currency losses had added about 100 mln stg onto fourth quarter results which was the main reason for the figures exceeding forecasts industry analyst chris rowland of barclays de zoete wedd noted however he added there could well be a sharp fall in performance in the first quarter of 1987 due to the improbability that the group would be able to repeat the high refining and marketing margins of first quarter 1986 the impact of recovering oil prices would com
Label:
",earn,1
1066,BERKSHIRE GAS CO <BGAS> PAYS REGULAR QTLRY DIV,berkshire gas co bgas pays regular qtlry div qtrly div 285 cts vs 285 cts pay april 15 record march 31 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: berkshire gas co bgas pays regular qtlry div qtrly div 285 cts vs 285 cts pay april 15 record march 31 reuter
Label:
",not earn,0
7419,"N.Y. BUSINESS LOANS FALL 572 MLN DLRS IN MARCH 11 WEEK, FED SAYS",ny business loans fall 572 mln dlrs in march 11 week fed says,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ny business loans fall 572 mln dlrs in march 11 week fed says
Label:
",not earn,0
11668,COLEMAN SEES 23 CTS A SHR 1ST QTR CHARGE FROM HEAT EXCHANGER REPLACEMENT PROGRAM,coleman sees 23 cts a shr 1st qtr charge from heat exchanger replacement program,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: coleman sees 23 cts a shr 1st qtr charge from heat exchanger replacement program
Label:
",not earn,0
12421,Bayer world group 1986 pre-tax profit 3.30 billion marks (3.15 billion) - official,bayer world group 1986 pretax profit 330 billion marks 315 billion official,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: bayer world group 1986 pretax profit 330 billion marks 315 billion official
Label:
",not earn,0
11506,PENNZOIL <PZL> SEES LOWER FIRST QTR,pennzoil pzl sees lower first qtr pennzoil co chairman j hugh liedtke told a meeting of analysts that the company expects its first quarter net to be down considerably before an unusual item from the loss of 49 cts a share reported a year ago liedtke did not say how large the unusual item would be were still closing our books on the first quarter so i dont have final numbers for you he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: pennzoil pzl sees lower first qtr pennzoil co chairman j hugh liedtke told a meeting of analysts that the company expects its first quarter net to be down considerably before an unusual item from the loss of 49 cts a share reported a year ago liedtke did not say how large the unusual item would be were still closing our books on the first quarter so i dont have final numbers for you he said reuter
Label:
",not earn,0
14156,COLONIAL <CLBGA> TO ACQUIRE PENSACOLA BANK,colonial clbga to acquire pensacola bank colonial bancgroup said it and the liberty bank of pensacola fla signed a letter of intent for colonial to acquire liberty terms of the acquisition were not dislcosed colonial said the acquisition was its first move toward acquiring and outofstate bank under alabamas regional interstate banking law liberty has total assets of 35 mln dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: colonial clbga to acquire pensacola bank colonial bancgroup said it and the liberty bank of pensacola fla signed a letter of intent for colonial to acquire liberty terms of the acquisition were not dislcosed colonial said the acquisition was its first move toward acquiring and outofstate bank under alabamas regional interstate banking law liberty has total assets of 35 mln dlrs reuter
Label:
",not earn,0
2515,SOUTH AFRICAN FIRM TO CONTINUE TESTS,south african firm to continue tests south africas stateowned energy firm soekor said it would continue tests after striking oil some 120 kms 75 miles southsouthwest of mossel bay during production tests about 5000 barrels of oil and five mln cubic feet of gas per day were produced it said this oil discovery will be followedup as soon as possible by further seismic surveys and drilling should further drilling and tests in the area yield positive results oil production from a floating platform could be considered director general of mineral and energy affairs louw alberts announced the strike earlier but said it was uneconomic reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: south african firm to continue tests south africas stateowned energy firm soekor said it would continue tests after striking oil some 120 kms 75 miles southsouthwest of mossel bay during production tests about 5000 barrels of oil and five mln cubic feet of gas per day were produced it said this oil discovery will be followedup as soon as possible by further seismic surveys and drilling should further drilling and tests in the area yield positive results oil production from a floating platform could be considered director general of mineral and energy affairs louw alberts announced the strike earlier but said it was uneconomic reuter
Label:
",not earn,0
4341,<GEMINI FOOD CORP> SIX MTHS JANUARY 31 NET,gemini food corp six mths january 31 net shr profit one ct vs loss one ct net profit 150594 vs loss 55352 revs 190 mln vs 124 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: gemini food corp six mths january 31 net shr profit one ct vs loss one ct net profit 150594 vs loss 55352 revs 190 mln vs 124 mln reuter
Label:
",earn,1
