id,title,description,label,label_earn
2278,FED'S JOHNSON STRESSES PRICE STABILITY,"Federal Reserve Board Vice Chairman Manuel Johnson said that maintaining price stability was critical to achieving non-inflationary economic growth in the world and said that progress was being made. ""It is worth reiterating that the Federal Reserve's promotion of price stability is critical to the successful implementation of virtually all of the important ingredients for growth,"" he told the Eastern Economic Association. Johnson said initial progress has been made on a variety of fronts. ""Federal Reserve monetary policy, the Gramm-Rudman-Hollings legislation, the G-6 agreement, and the Baker debt initiative for example all have moved us in the right direction,"" he said. G-6 is comprised of U.S., Britain, France, Japan, West Germany and Canada. On the budget deficit, Johnson said meeting precise numerical goals was less important than a continuing commitment toward slowing the growth of federal spending. There was evidence deficits as a pct of Gross National Product were declining and would continue to drop, he said. But Johnson warned against reliance on inflow of foreign capital to finance investment and the budget deficit and keep interest rates stable. ""This situation, however, cannot continue indefinitely. Sooner or later progress must be made in controlling excessive federal spending,"" he said. A disinflationary monetary policy should continue to be the main objective of the Fed, Johnson said. He also said a more stable and sustainable alignment of exchange rates was n",0,0
10579,FRENCH AEROSPATIALE TO MAKE EURO-CP ISSUE,"State-owned aerospace group Aerospatiale said it will make an issue of Euro-commercial paper next month, backed by a 400 mln dlr seven-year revolving credit facility granted by 44 banks in December 1986. The company said in a statement that Societe Generale, Bankers Trust, Chase Investment Bank and Credit Suisse First Boston would place the paper. Aerospatiale gave no details of the amount of paper to be issued but said the offering had been rated A1 by Standard and Poors and /P1 by Moodys, reserved for the best investment risks. Reuter",0,0
3249,DUTCH CURRENT ACCOUNT SURPLUS FALLS IN 1986,"The Dutch current account surplus fell 5.4 billion guilders last year to a provisional 12.1 billion guilders, the Finance Ministry said in a statement. The surplus is expected to fall further in 1987, the statement said, but gave no details. Earlier today, the official planning agency CPB said it expected the surplus to fall to six billion guilders during 1987. The visible goods surplus excluding energy fell by 5.6 billion guilders in 1986 to 11.4 billion due to declining terms of exchange, while more goods were imported as consumer spending and investment increased. While the energy trade balance surplus rose by 5.4 billion guilders, 4.7 billion of this gain was caused by temporary improvements of terms of exchange and was aided by the delay between the fall in oil and gas prices. The current account showed a 5.2 billion guilder deficit on invisibles, compared with a balance in 1985, the Finance Ministry said, noting the surplus on transport services was reduced substantially due to the lower dollar and oil price falls. The fourth quarter current account showed a deficit, for the first time since 1980, of 700 mln guilders, it said. REUTER",0,0
10763,GILLETTE CANADA ISSUES 500 MLN FRENCH FRANC BOND,"Gillette Canada Inc is launching a 500 mln French franc bond, due April 30, 1992, paying nine pct and priced at 101-5/8, Banque Paribas said on behalf of Banque Paribas Paris, the lead manager. Morgan Guaranty Ltd will co-lead manage the issue, which will be sole in denominations of 10,000 francs and be listed in Luxembourg. Fees are 1-1/4 pct for selling and 5/8 pct for management and underwriting combined. The bonds are non-callable and payment is April 29. REUTER",0,0
12763,LONDON COCOA TRADES AT LOWS BY MIDMORNING,"Cocoa futures fell to session lows by midmorning, posting losses from last night of six to two stg a tonne in 1987 deliveries, dealers said. Weekend profittaking by jobbers and general book-squaring featured the fall which was aided by steady sterling versus the dollar and lack of offtake in the physicals market. Dealers said the market was switch and straddle-bound, in that any pressure on one particular month was certain to be reflected in adjacent deliveries. The undertone, however, remained cautious as operators await an eventual start to ICCO buffer stock buying, dealers said. The market was originally forecast to open with average five stg gains from last night following New York's firmer close yesterday, dealers said. But this was largely counter-balanced by currency factors. Near July traded at its session low of 1,327 stg after one hour versus 1,333 bid last night and an early high of 1,335. Volume midmorning was 730 lots including 350 lots crossed and 108 switches. There was no sign of any origin activity. REUTER",0,0
2714,FURNITURE (UFURF) UPS BENCH CRAFT (SOFA) STAKE,"Universal Furniture Ltd said in a filing with the Securities and Exchange Commission that it had increased its stake in Bench Craft Inc common stock to 2,548,975 shares or 45.3 pct of the total outstanding. Universal said its Universal Furniture Industries N.V. unit bought 235,750 Bench Craft shares March 4 in the over-the-counter market. Reuter",0,0
3720,U.S. HOUSING COMPLETIONS FELL 0.2 PCT IN JAN,"Completions of new homes fell 0.2 pct in January to a seasonally adjusted rate of 1.884 mln units from 1.888 mln in December, the Commerce Department said. The January fall came after a strong 6.4 pct rise from November's rate of 1.774 mln units and brought completions to 6.7 pct above the January, 1986, level of 1.765 mln units. In January, completions of single-family units rose 0.4 pct to a seasonally adjusted 1.183 mln units from 1.178 mln units in December while multi-family units fell 1.3 pct to 701,000 units in January, the department said. Reuter",0,0
7671,SONEX RESEARCH <SONX> CUSTOM AUTO USES MORE GAS,"Sonex Research Inc said its modified 1986 British Ford Escort passed the European emissions test, but reported the engine consumed 35 pct more fuel than the stock engine. Sonex said its engine is not equipped with a catalytic converter and does not use exhaust gas recirculation or an emission air pump. It said the company expected to realize a reduced fuel economy, but is working on improving fuel consumption. The company said after it installs the new fuel system, it will retest the automobile. In a separate announcement, the company said it received confirmation from the European Patent Office that Sonex successfully defended its BETA European Patent from a competitor. Reuter",0,0
1449,MOLECULAR GENETICS INC <MOGN> 4TH QTR LOSS,"Oper shr loss 22 cts vs loss 13 cts Oper net loss 1,712,916 vs loss 769,539 Revs 2,292,972 vs 2,157,895 Avg shrs 7,961,602 vs 6,200,293 Year Oper shr loss 53 cts vs loss 45 cts Oper net loss 3,562,151 vs 2,543,366 Revs 9,117,311 vs 8,251,136 Avg shrs 7,169,871 vs 6,186,51 NOTE: Current year net both periods excludes charge 430,649 dlrs from cumulative effect of accounting change for patents. 1986 net both periods includes charge of about 458,000 dlrs from severance obligations. 1986 year net includes charge 156,000 dlrs from writeoff of seed commitments. Reuter",1,1
1552,WORLD BANK SAYS S. AMERICAN DEBTORS STILL TALKING,"Latin American debtor nations are still willing to negotiate on their debts, World Bank director for Latin America and the Caribbean Rainer Steckhan said. In an article published in today's Handelsblatt daily, Steckhan said despite decisions by Peru, Costa Rica, Ecuador and Brazil to suspend some interest payments, these nations were still willing to talk constructively about their debts. ""These countries are still prepared to negotiate, and the instruments of cooperation developed thus far provide the means to deal with the crisis over time,"" Steckhan said. Several highly indebted nations have made great efforts to meet their debt payments, especially Latin American countries, Steckhan said. Chile achieved gross national product growth of five to six pct last year and quadrupled its trade surplus from 1984, despite lower prices of key commodity exports like copper. Mexico, hit by a catastrophic earthquake and declines in world oil prices also boosted its non-oil exports by one third in 1986, the highest growth rate in its post-war history. The World Bank's annual lending to Latin America rose to 4.8 billion dlrs last year from three billion in 1984, he said. REUTER",0,0
1626,BORMAN'S <BRF> TO BUY SAFEWAY'S UTAH DIVISION,"Safeway Stores Inc said it agreed to sell the assets and operations of its Salt Lake City Division to Borman's Inc under undisclosed terms. The division includes 60 operating supermarkets in five states, most of which are in Utah, Idaho and Wyoming, together with distribution and manufacturing facilities, Safeway said. It said sales for the division for the year ended January three were about 350 mln dlrs. Safeway also said the transaction is subject to Borman's ability to obtain financing and to successfully negotiate new labor agreements with the various unions involved. Reuter",0,0
14340,USSR CROP WEATHER SUMMARY -- USDA/NOAA,"Gradual warming continued in most regions of Western Soviet Union in the week ended April 4, the Joint Agricultural Weather Facility of the U.S Agriculture and Commerce Departments said. In its International Weather and Crop Summary, the agency said most of the region's precipitation fell as rain. The southern snow cover boundary continued to slowly retreat northward and eastward, it said. Moderate to deep snow cover the northern half of the Ukraine, northern North Caucasus, and the lower Volga, about one month later than usual, it said. The agency said average weekly temperatures were below normal in the southeast, near normal in the southwest and northeast, and above normal in the northwest. Winter grains remained dormant over the region, but warm weather promoted greening in crop areas adjacent to the Black Sea coast, it said. Reuter",0,0
12967,"EXCHANGE SEEN APPROVING ""WHEN ISSUED"" GILT TRADE","The Stock Exchange is virtually certain to agree to change its regulations in order to permit ""when issued"" trading of U.K. Government bonds (gilts) as part of an experimental series of bond auctions later this year, market sources said. ""The principle that this ""when issued' trading should take place has been accepted by the Executive Committee of the International Stock Exchange,"" said George Nissen, chairman of the Gilt Edged Market Makers' Association (GEMMA). ""It's a question of how, rather than whether,"" he told Reuters. The Bank of England announced in February that it planned a possible series of experimental auctions for gilts, similar to the system used to market U.S. Treasury issues, with the first auction possibly in April or May. The Bank said at that stage that it was not opposed in principle to ""when issued"" trading developing in bonds in the period between the announcement of full details of the auction and the auction itself, as in the U.S. However, ""when issued"" trading is prohibited under the rules of the International Stock Exchange, formerly the London Stock Exchange, and would require an amendment in order to proceed. Nissen said discussions on the technical details of a rule change to allow ""when issued"" trading were still taking place between the Government broker at the Bank of England and the Quotations Department of the Stock Exchange. The 27 gilt-edged primary dealers regard the introduction of grey market trading as an essential feature of an auct",0,0
6066,BAKER SAYS U.S. NOT SEEKING IADB VETO,"Treasury Secretary James Baker said the United States was not seeking loan veto in its negotiation for voting power at the Inter-American Development Bank. Discussing the ongoing negotiation, Baker said the U.S. position is that the countries that pay in the most should have the greatest say over the loan decisions. The U.S. is seeking the power to block loan votes with one other country, and the issue will be discussed in Miami later this month at the annual meeting of the Latin development bank. Reuter",0,0
3606,BANCA NAZIONALE DEL LAVORO LAUNCHES BOND/WARRANTS,"Banca Nazionale del Lavoro (London branch) is issuing a 120 mln dlr, five-year straight bond with equity warrants, lead manager Credit Suisse First Boston Ltd said. The issue, which matures April 3, 1992, has an indicated coupon of 5-1/2 to six pct and par pricing. Fees total 2-1/4 pct and listing will be in Luxembourg. Payment date is April 2. The bonds will be sold in denominations of 1,000 dlrs with one warrant attached, which will be exercisable between April 15, 1987 and April 3, 1992. Each warrant will entitle the holder to purchase 45 savings shares of EFI Banca at a premium of about 10 pct above the closing price on the Milan Stock Exchange on or before March 17. EFI is a medium-term credit institution, about 36-1/2 pct owned by Banca Nazionale del Lavoro. REUTER",0,0
6620,GOLDEN ENTERPRISES INC <GLDC> 3RD QTR FEB 28 NET,"Shr 15 cts vs nine cts Net 2,002,261 vs 1,168,638 Revs 29.2 mln vs 29.3 mln Nine mths Shr 49 cts vs 36 cts Net 6,404,536 vs 4,623,295 Revs 92.2 mln vs 88.2 mln Reuter",1,1
5234,"BOND DEFERS RIGHTS ISSUE, MULLS PROJECT PARTNERS","<Bond Corp International Ltd>, a subsidiary of the Australian-based Bond Corp Holdings Ltd <BONA.S>, said it would defer its planned rights issue but still wants the issue to be made before July 31. No date has been set for the issue, announced in January. In a document to shareholders, Bond Corp said the delay follows its receipt of a 240 mln H.K. Dlr loan from its parent company to meet the first payment on the newly acquired Bond Centre commercial complex in central Hong Kong. It also wants outside partners to take up to 50 pct in the project, the company said. The January announcement said the rights issue would finance Bond Corp's 1.4 billion dlr acquisition of a 23.77 pct stake in HK-TVB Ltd <TVBH.HK> from film magnate Run Run Shaw. The company then reached an agreement with a consortium led by Sino Land Co Ltd <SINO.HK> to buy a commercial complex that is still under construction for 1.9 billion dlrs. Bond International said in the document that except for the 240 mln dlr loan, the deal would be financed from internal resources and by selling an interest in the building. The payments must be completed by the end of 1987. Bond International has also sold several residential buildings in Hong Kong's mid-levels district for a total of 68.35 mln dlrs, the statement said. The flats were among the properties it bought last year from Hongkong Land Co Ltd <HKLD.HK> for 1.4 billion dlrs. Analysts said Bond International is heavily geared as it has relied on bank borrowings to p",0,0
3449,SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY,"Bank of Japan governor Satoshi Sumita said there is little room left for the central bank to further ease its credit policy as interest rates levels are now approaching their lower limit. ""The government should instead seek ways of making the best use of its fiscal policy,"" he told a press conference. His remarks were concerned with a comprehensive economic stimulative package the government plans to adopt in the coming days. At the recent talks among the six major industrialised nations in Paris, Japan promised to work out a comprehensive economic package to boost domestic demand, which in turn would help increase its imports and reduce its trade surplus. Sumita also said the economy will show a gradual upturn in the second half of the year if the yen remains stable. He said there is caution in the foreign exchange market against a further rise of the yen and mark and this explains the recent stability in the currency markets. Conflicting economic indicators from the U.S. Have also been dampening market activity, he added. REUTER",0,0
7711,DENMARK ISSUES 200 MLN ECU EUROBOND DUE 1992,"Denmark is issuing a 200 mln ECU eurobond due April 23, 1992 paying 7-1/4 pct and priced at 101-3/8 pct, lead manager Morgan Stanley International said. The bond is available in denominations of 1,000, 10,000 and 250,000 ECU and will be listed in Luxembourg. Fees comprise 1-1/4 pct selling concession and 5/8 pct management and underwriting. Payment date is April 23. REUTER",0,0
7331,AARON BROTHERS ART MARTS INC <AARN> 4TH QTR NET,"Qtr ended Jan 31 Shr 48 cts vs 38 cts Net 1,171,000 vs 794,000 Revs 15.6 mln vs 14.0 mln Year Shr 85 cts vs eight cts Net 1,831,000 vs 266,000 Revs 50.4 mln vs 46.5 mln Reuter",1,1
10717,"JAPANESE SHIPYARDS TO FORM CARTEL, CUT OUTPUT","Japan's ailing shipyards have won approval from the Fair Trade Commission to form a cartel to slash production to about half of total capacity for one year, effective April 1, industry sources said. The approval follows an act of parliament passed last week designed to help the industry regroup and shed 20 pct of capacity by March 31, 1988, Transport Ministry officials said. The cartel, comprising 33 yards capable of constructing ships of more than 10,000 gross tonnes, will limit newbuilding output to a maximum of three mln compensated gross registered tonnes in 1987/88, the Shipbuilders Association of Japan said. Industry sources said the 33 will seek to renew the cartel in 1988/89 in the belief demand will remain sluggish. Last week's temporary act of parliament also allows shipbuilders to receive favourable taxation terms plus up to 50 billion yen in compensation for liabilities incurred through job losses and the sale of excess capacity. Up to 30 billion yen has been allocated for purchasing redundant land and equipment from shipbuilders. The Ministry will start drawing up its restructuring guidelines from April 1 and the yards will implement the guidelines from September, industry sources said. REUTER",0,0
10716,SRI LANKAN MINISTER SEEKS LOAN FACILITY FROM IMF,"Finance and Planning Minister Ronnie De Mel has left for Washington to discuss Sri Lanka's request for an International Monetary Fund (IMF) loan facility of up to 6.5 billion rupees, ministry officials told Reuters. They said De Mel will propose to IMF officials that Sri Lanka trim its budget deficit and control its balance of payments by cutting back on development projects and other government spending. He hopes to get approval for a structural adjustment facility and compensatory financing facility starting in June. De Mel will also attend a Washington meeting of the Group of 24 from April 5 to 8. REUTER",0,0
5282,PHILIPS DUPONT UNIT ARRANGES 145 MLN DLR CREDIT,"Philips DuPont Optical Co is arranging a 145 mln dlr, three-year transferable loan facility, Chemical Bank International Ltd said as agent. The financing involves a 70 mln dlr loan which is available for drawing in the six months after signing and a 75 mln dlr revolving credit, which is available for the life of the credit. Drawings under both tranches will be at 17.5 basis points over the London Interbank Offered Rate. There will be a utilisation fee of five basis points on the revolving credit if more than 50 pct is used and a commitment fee of 7.5 basis points. Borrowings will be available in currencies other than dollars and banks have been invited to join as lead managers at 15 mln dlrs for 7.5 basis points and as managers at 7.5 mln dlrs for five basis points. The borrower is an optical disk joint venture between Philips Gloeilampenfabrieken NV and E.I. Du Pont de Nemours and Co. REUTER",0,0
10280,JARDINE MATHESON HOLDINGS LTD <JARD.HKG> YEAR 1986,"Shr 126 H.K. Cents vs 42 (adjusted) Final div 30 cents vs 10, making 40 vs 10 Net 479 mln dlrs vs 157 mln Turnover 10.4 billion vs 10.5 billion Note - Profits excluded extraordinary items 52 mln dlrs vs losses 426 mln. Dividend payable after general meeting on June 4, books close April 22 to May 5. Note - Bonus issue of four new ""B"" shares of par value 20 cents each for every one share of par value two dlrs each, books close August 3 to 10. REUTER N",1,1
8893,SCIENTIFIC MEASUREMENT SYSTEMS INC <SCMS> NET,"2nd qtr Jan 31 Shr loss three cts vs loss seven cts Net loss 352,000 vs loss 568,000 Revs 636,000 vs 640,000 Avg shrs 12.7 mln vs 8,377,000 1st half Shr loss six cts vs loss 10 cts Net loss 594,000 vs loss 865,000 Revs 1,245,000 vs 1,063,000 Avg shrs 10.5 mln vs 8,333,000 Reuter",1,1
461,BRENCO INC <BREN> DECLARES QTLY DIVIDEND,Qtly div three cts vs three cts prior Pay April six Record March 20 Reuter,1,1
369,PENRIL <PNL> SEEKS TO SELL TWO UNITS,"Penril Corp said it is seeking to sell its Triplett Electrical Instrument Corp subsidiary in Bluffton, Ohio, and Triplett's Alltest division in Hoffman Estates, Ill., as part of a plan to concentrate on its three profitable division and reduce its debt load. The company also said it is evaluating a plan to satisfy its obligations under its 10-7/8 pct subordinated notes but gave no details. Interest on the notes is due today. Penril further said director Clifford L. Alexander Jr. has resigned from the board. It gave no reason. Penril said shareholders at the annual meeting approved the limitation of directors' liability. Reuter",0,0
2694,ALLIED BANCSHARES <ALBN> DOWNGRADED BY MOODY'S,"Moody's Investors Service Inc said it downgraded 50 mln dlrs of debt of Allied Bancshares Inc and the lead bank, Allied Bank of Texas. Cut were the parent's senior debt to Ba-3 from Baa-2 and commercial paper to Not Prime from Prime-2. The lead bank's long-term deposits were reduced to Ba-1 from Baa-2 and short-term deposits were cut to Not Prime from Prime-2. Moody's cited the effects of a weak operating environment on Allied's asset quality and profitability. The rating agency expects nonperforming loans to remain high by industry standards because of exposure to energy and real estate. Reuter",0,0
12211,CSX CORP <CSX> 1ST QTR NET,"Shr 47 cts vs 56 cts Net 73.0 mln vs 85.0 mln Revs 1.89 billion vs 1.69 billion NOTE: figures reflect the merger of Sea-Land Corp completed Feb 11, 1987. Reuter",1,1
14263,ACME PRECISION <ACL> SETS HOLDER VOTE ON BUYOUT,"Acme Precision Products Inc said it set its annual meeting for May 14 for shareholders to vote on the proposed management-led leveraged buyout of the company. The record date for the meeting will be April 16, with proxy materials to be sent to shareholders on or before April 20. The buyout proposal, which was previously announced, will be structured as a one for 100,000 reverse stock split. It must be approved by a majority of shareholders. Acme Precision has 1,008,857 shares outstanding. Reuter",0,0
12912,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,The Federal Home Loan Mortgage Corp adjusted the rates on its short-term discount notes as follows: MATURITY RATE OLD RATE MATURITY 31 days 5.95 pct 6.00 pct 32 days Reuter,0,0
8386,TANDY BRANDS <TAB> PLACES CONVERTIBLE NOTES,"Trandy Brands Inc said 8.0 mln dlrs of 8.5 pct, 10-year subordinated convetible notes were placed with a private institutional investor by Goldman Sachs and Co. Tandy Brands also said it completed a new two year credit agreement Citicorp's <CCI> Citibank and MCorp's <M> MBank Fort Worth providing working capital lines and letters of credit of 15 mln dlrs in year one and 21 mln dlrs in year two. Tandy Brands said the notes are convertible at 10 dlrs a share, noting a previous announcement the price was negotiated when the company's common was trading at 7.75 dlrs a share. Reuter",0,0
3122,"BARCLAYS, MIDLAND FOLLOW NATWEST BASE RATE CUT","Barclays Bank Plc <BCS.L> and Midland Bank Plc <MDBL.L> said they are cutting their base lending rates to 10.5 pct from 11 pct. The cuts follow a similar move by National Westminster Bank Plc <NWBL.L> The rate changes take effect tomorrow. The base rate reductions came after the Bank of England cut its dealing rates this morning in a signal to the money markets that it would not resist a half percentage point drop in bank base lending rates, market sources said. Until the end of last week, the central was holding out staunchly against market pressures for lower rates in an apparent effort to preserve the expected rate cuts for around the time of the government's annual Budget on March 17. Sterling remained firm around 1.59 dlrs compared with its close here on Friday at 1.5865 dlrs. Reuter",0,0
6241,MOODY'S UPGRADES TEXAS AIR <TEX> UNIT'S DEBT,"Moody's Investors Service Inc said it upgraded 475 mln dlrs of debt of Continental Airlines Inc, a unit of Texas Air Corp. Raised were the unit's senior secured Denver industrial revenue bonds to B-1 from Ca and subordinated debt to B-3 from C. Moody's said the action recognizes the airline's reorganization under Chapter 11 of the bankruptcy code, risks associated with its substantial financial leverage and unpredictable cash flow. Reuter",0,0
11721,GIANT FOOD INC <GFS.A> 4TH QTR FEB 28 NET,Shr 50 cts vs 66 cts Net 15.0 mln vs 20.0 mln Revs 861.2 mln vs 725.9 mln Year Shr 1.55 dlrs vsd 1.90 dlrs Net 46.5 mln vs 57.0 mln Revs 2.53 billion vs 2.25 billion Note: 1986 had 53 weeks vs 52 weeks in 1985. 4th qtr 1986 had 17 weeks vs 16 weeks in 1985. Reuter,1,1
3136,FRANCE'S BFCE ISSUES 150 MLN DLR EUROBOND,"Banque Francaise du Commerce Exterieur (BFCE) is issuing a 150 mln dlr, seven pct bond due April 1, 1992 at par, lead manager Societe Generale said. The issue of unsecured, unsubordinated debt, is guaranteed by France. Fees are 1-1/4 pct for selling, 1/4 pct for management and 3/8 pct for underwriting. Payment date is April 1, listing is in Luxembourg and denominations are of 1,000 and 10,000 dlrs. The launch spread is 53 basis points over equivalent five-year treasuries. REUTER",0,0
10463,"S/P DOWNGRADES UNITED TECHNOLOGIES AND UNITS, AFFECTS 1.7 BILLION DLRS OF DEBT",,0,0
11349,KEYCORP <KEY> AGREES TO ACQUIRE UTAH BANK,"Keycorp said it has signed a definitive agreement to acquire Commercial Security Bancorp <CSEC> by exchanging Keycorp common valued at 63 dlrs for each Commercial Securities share. Keycorp said this gives the transaction an indicated value of 102 mln dlrs. Keycorp said the amount of its stock to be exchanged will be based on the daily average closing price of the shares for an unspecified period prior to the closing of the acquisition. Based on a maximum of about 2.75 Keycorp shares and a minimum of about 1.8 Keycorp to be exchanged, the agreement provides that if the average price of Keycorp common is less than 21.50 dlrs a share during the pricing period, the agreement will terminate unless a new conversion ratio can be negotiated. Keycorp said the transaction is designed to be tax free to Commercial Security shareholders. The company said it will treat the merger as a pooling of interests. It said the proposal is subject to approval by Commercial Security shareholders and various regulators. Keycorp said the merger is expected to become effective as soon as possible after December 31, 1987, the date Utah's interstate banking law becomes operational. Keycorp said Richard K. Hemingway and certain members of the Hemingway family who own about 30 pct of Commercial Security's outstanding shares have agreed to vote in favor of the transaction and not dispose of their stock. Based in Salt Lake City, Commercial Security ended 1986 with assets of 830.3 mln dlrs, net loans of 496.6 ",0,0
6875,COMMUNITY SAVINGS BANK <CSBN> QTLY DIVIDEND,Qtly div six cts vs six cts prior Pay April 17 Record April 3. Reuter,1,1
12052,U.S. SAID PROMISED BULK OF MAIZE EXPORT TO SPAIN,"The U.S. Has been promised a near monopoly of maize exports to Spain from third countries guaranteed under an agreement with the European Community, an EC official said. The official, who asked not to be named, told Reuters that the guarantee was given in an unpublished clause of the agreement. Under the accord, which began in January, third countries were guaranteed access for the next four years for two mln tonnes a year of maize to the Spanish market, as well as 300,000 tonnes of sorghum. However, the official said the U.S. Had been assured that almost all the exports would be reserved for its traders. The EC Commission is to ask member states to agree either a tender system to fix reduced import levies for the maize or to authorise direct imports by the Spanish intervention board. EC sources noted that under a tender system maize from outside the U.S. Would sometimes be offered on more favourable terms than that from the U.S. No Commission spokesman was immediately available for comment. Reuter",0,0
3622,CONTINENTAL HEALTH <CTHL> PURCHASES MARKETECH,"Continental Health Affiliates Inc said that it has acquired <Marketech Inc>, an 80 pct partner in <Diatronics Nutrition Services>. Continental said Diantronics Nutrition Services is a joint venture with physicians providing patient-ready home infusion therapy products and services to outpatients of five northern New Jersery hospitals representing over 1,900 inpatient beds. Continental said the terms of the deal were not disclosed. Reuter",0,0
11384,YEUTTER SAYS STOCK MARKET OVERREACTED TO JAPAN TRADE DISPUTE,,0,0
6730,CAROLINA POWER AND LIGHT CO <CPL> SETS PAYOUT,Qtly div 69 cts vs 69 cts prior Pay May One Record April 10 Reuter,1,1
12235,MANUFACTURERS NATIONAL <MNTL> RAISES PRIME,"Manufacturers National Bank of Detroit said it increased its prime rate to 7-3/4 pct from 7-1/2 pct, effective immediately. Reuter",0,0
3382,AMERICUS TRUST <BYU> <BYP> INITIAL QTRLY DIV,Americus Trust For Bristol Myers shares announced an initial dividend of 68.75 cts payable May 12 for shareholders of record April 3. Reuter,1,1
3377,NEWS CORP <NWS> COMPLETES PURCHASE OF NEWSPAPER,The News Corp said the South China Morning Post Ltd of Hong Kong become a wholly-owned subsidiary March 7 as previously announced. Reuter,0,0
929,ITALY CONSUMER PRICES RISE 0.4 PCT IN FEBRUARY,"Italy's consumer price index rose 0.4 pct in February compared with January after rising 0.6 pct in January over December, the national statistics institute (Istat) said. The year-on-year rise in February was 4.2 pct down from 4.5 pct in January and compared with 7.6 pct in February 1986. Istat said its consumer prices index for the families of workers and employees (base 1985) was 109.1 in February against 108.7 in January and 104.7 in February 1986. REUTER",0,0
