id,title,description,label
15270,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,"Xebec Corp said it expects to report a loss for its second quarter ended April three, due principally to a decline in sales to International Business Machines Corp <IBM>, the company's largest customer. Xebec also said it expects revenues to total about 23 mln dlrs. The company reported a second quarter loss last year of 1.9 mln dlrs, or 14 cts per share, on 23.9 mln in revenues. Xebec said IBM has historically accounted for about 50 pct of the company's revenues, but that total fell to 20 pct during the quarter just ended. IBM had used Xebec's hard disk drive controller products in the IBM PC/XT, a product which IBM is phasing out. Xebec said it intends to continue streamlining its operations in light of the loss of business. The company also said it has already consolidated two of its plants in Nevada and it now plans to sell unused and surplus assets to provide additional liquidity. Reuter",1
17791,ROYEX GOLD MINING <RGM.TO> 2ND QTR MARCH 31 NET,"Oper shr loss three cts vs loss one ct Oper net loss 1,796,000 vs loss 381,000 Revs 2,501,000 vs 2,695,000 SIX MTHS Oper shr loss eight cts vs loss four cts Oper net loss 3,235,000 vs loss 1,123,000 Revs 4,850,000 vs 4,551,000 Note: 1987 net excludes 2nd qtr extraordinary gain of 87 mln dlrs or 1.54 dlrs shr from sale of 51 pct stake of Mascot Gold Mines Ltd <MSG.TO>. Full name Royex Gold Mining Corp. Reuter",1
15483,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,"Japanese Finance Minister Kiichi Miyazawa said the strengthening of the yen against the dollar since the Paris Agreement was within the range agreed in the Louvre discussions. ""I would say that what has happened (to the yen) in the past several weeks was not outside the range we agreed to in the discussions in Paris,"" Miyazawa told a press conference following the Group of Seven meeting here. He said the current discussions were a ""reaffirmation"" of that agreement, saying the ""solidarity"" that occurred in Paris was still in place. Reuter",0
16372,U.S. TRUST CORP FIRST QTR SHR 88 CTS VS 83 CTS,,1
20021,AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,"President Corazon Aquino said the Philippines was closely monitoring interest rates in the wake of Monday's record drop on Wall Street and steep declines in Manila and other Asian stock markets. ""We will monitor these developments closely and will continue to hope that they do not precipitate large declines in economic activity around the world,"" Aquino told a meeting of 13 major Philippine business groups. ""The Philippines, as a trading country in the world economy, depends on the continued health and growth of both the world economy and the world trading system,"" she said. The Manila Stock Exchange composite index plunged 105.49 points or 11.79 pct by the midday close to 789.54, depressed by the record 508 point fall of the Dow Jones industrial average on Monday. ""The Philippines, in addition, as a large borrower nation, is affected by developments in interest rate levels around the world and will carefully monitor the impact of these developments on interest rates, on gold and on commodity prices,"" Aquino said. ""We welcome the statements from world leaders that urge calm in the present difficult situation,"" she added. REUTER",0
20746,KOLLMORGEN CORP <KOL> 3RD QTR NET,"Shr profit 15 cts vs loss 40 cts Net profit 1,538,000 vs loss 4,088,000 Revs 70.6 mln vs 73.2 mln Nine mths Shr loss eight cts vs loss 57 cts Net loss 832,000 vs loss 5,821,000 Revs 217.0 mln vs 248.4 mln NOTE: 1987 qtr and nine mths includes gain 265,000 dlrs, or three cts per share, from utilization of tax loss carryforward. Reuter",1
20558,CONSOLIDATED FIBRES INC <CFIB.O> 1ST QTR NET,"Qtr ended Sept 30 Shr 40 cts vs 20 cts Net 797,000 vs 403,000 Sales 30.8 mln vs 27.3 mln Reuter",1
16687,MONTGOMERY STREET INCOME <MTS> 1ST QTR NET,"Shr 49 cts vs 50 cts Net 3,922,533 vs 3,979,580 Note: Full name Montgomery Street Income Securities Inc. Reuter",1
20353,REGAL-BELOIT CORP <RBC> 3RD QTR NET,"Shr 31 cts vs 26 cts Net 1,858,000 vs 1,388,000 Sales 27.1 mln vs 18.7 mln Nine mths Shr 87 cts vs 76 cts Net 5,126,000 vs 3,798,000 Sales 70.6 mln vs 57.2 mln Reuter",1
20640,TENNANT CO <TANT.O> 3RD QTR NET,"Shr 50 cts vs 47 cts Net 2,646,000 vs 2,611,000 Sale 41.4 mln vs 38.7 mln Nine mths Shr 1.13 dlrs vs 1.04 dlrs Net 6,038,000 vs 5,545,000 Sales 117.2 mln vs 108.4 mln Reuter",1
16009,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,"Commodities from gold to grains to cotton posted solid gains in a flurry of buying today as losses in the U.S. dollar and rising interest rates kindled fears of inflation and economic instability. Gains were most pronounced on the Commodity Exchange in New York, where gold jumped 12.40 dlrs and closed at 436.50 dlrs a troy ounce, and silver 22.5 cents to 6.86 dlrs a troy ounce. A key factor behind the advance was anticipation that inflation will be the only way for the major industrial nations to halt the slide in the value of the U.S. dollar, said Steve Chronowitz, director of commodity research with Smith Barney, Harris Upham and Co., in New York. The dollar tumbled one day after top finance officials from the seven largest industrial nations reaffirmed their commitment to support its value, and despite reports of intervention by the U.S. Federal Reserve Bank, traders said. Traders said it appears that the industrial nations, known as the Group of Seven, lack the ability to change the long-term direction of the currency markets. ""Maybe they have some ideas or plans,"" said Chronowitz. ""If they do, it's not evident."" ""It looks like there's no cure but to let the free market take values to where they should be. ""One way or another, we will force our major trading partners to stimulate their economies,"" as a measure to correct the mounting U.S. trade deficit, Chronowitz said. ""I think the markets believe, and have believed for a long time, that the only recourse is to reflate a",0
19321,WORLD BANK LOANS HUNGARY 70 MLN DLRS,"The World Bank said it approved a 70 mln dlr loan to Hungary to help finance a 833.1 mln dlr telecommunications project. The Bank noted that Hungary, which until recently had given telecommunications low priority, recognized that inadequate telecommunications are a serious constraint to economic development and reform. The project extends through 1991 and will help Magyar Posta, the state enterprise overseeing the telecommunications sector, meet its long-term development goals. Reuter",0
20968,SPECIALTY COMPOSITES CORP <SPCM.O> 3RD QTR NET,"Shr 11 cts vs nine cts Net 105,489 vs 88,929 Revs 2,306,697 vs 2,066,636 Nine mths Shr 17 cts vs 14 cts Net 167,960 vs 136,856 Revs 6,714,468 vs 6,026,343 NOTE: 1987 qtr and nine mths includes tax gain 64,200 dlrs and 102,200 dlrs, respectively. 1986 qtr and nine mths includes tax gain 78,000 dlrs and 107,000 dlrs, respectively. Reuter",1
21014,ROCHESTER TELEPHONE CORP <RTC> 3RD QTR NET,"Shr 96 cts vs 87 cts Net 10.8 mln vs 9,671,000 Revs 103.9 mln vs 97.5 mln Nine mths Shr 2.73 dlrs vs 2.62 dlrs Net 30.7 mln vs 29.3 mln Revs 325.7 mln vs 302.8 mln Reuter",1
19571,TATA IRON AND STEEL PRE-TAX FALLS 37 PCT,"Year to March 31, 1987 Share 106 rupees vs 130 Pre-tax profit 995.2 mln rupees vs 1.57 billion Net profit 875.2 mln vs 1.07 billion Sales 14.16 billion vs 12.85 billion Dividend 25 pct vs same Tax 120 mln vs 500 mln Note - Full company name is Tata Iron and Steel Co Ltd <TATA.BO>. Dividend is payable to shareholders on Aug 12. REUTER",1
16642,NATIONAL CITY CORP <NCTY.O> 1ST QTR NET,"Shr primary 87 cts vs 83 cts Shr diluted 85 cts vs 74 cts Net 35.9 mln vs 30.6 mln Avg shrs 41.0 mln vs 34.2 mln Assets 13.95 billion vs 12.34 billion Deposits 10.21 billion vs 9.24 billion Loans 9.22 billion vs 7.89 billion Return on assets 1.07 pct vs 1.05 pct Note: Net includes securities gains of seven cts a shr vs two cts. Net includes loan loss provision of 20.2 mln vs 12.6 mln. Net charge-offs totaled 15.6 mln, brining the loan loss reserve at the end of the qtr to 120.5 mln. Reuter",1
17659,DOTRONIX <DOTX.O> COMPLETES ACQUISITION,Dotronix Inc said it completed the acquisition of Video Monitors Inc for 3.92 mln dlrs. Video Monitors is a privately-owned Wisconsin-based manufacturer of video display and and video monitor devices. Reuter,0
19278,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,"The World Bank said it approved loans to Jamaica totalling 104 mln dlrs to assist it with an economic structural adjustment program, a sugar industry rehabilitation scheme and a population and health project. The bank said two loans will support Jamaica's structural adjustment program -- a 40 mln dlr loan for the trade and financial sector and a 20 mln dlr loan for the public enterprise sector. The bank said a 34 mln dlr loan is to help Jamaica's sugar industry become self-sufficient and meet both domestic demand and the export demand of the United States and European Community. The fourth loan, for 10 mln dlrs, is to improve family planning programs and health care. Reuter",0
20009,Sumita welcomes U.S.-West German joint confirmation of Louvre accord,,0
15838,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,"The House Armed Services Committee has voted for a transfer in the management of stockpiled materials for national defense to the U.S. Defense Secretary. The committee also voted for legally-binding quantity and quality requirements on the materials, mostly metals. The measures are a part of the Defense Authorization Bill which will be voted on in the House next month. The purpose of the measures, passed by the committee yesterday, is to improve stockpile management and discourage sell-offs of materials that could jeopardize strategic needs, a staff member of the committee told Reuters. ""They (the stockpiles) stand to gain the most by being managed properly,"" said the staffer. ""Management of the stockpile over the last 10 years has been atrocious."" Responsibility for stockpile management now belongs to a White House agency, the Federal Emergency Management Agency. The staffer said under the measures passed by the committee the Secretary of Defense would have more influence over decisions to keep or sell strategic stockpile materials. The administration has proposed a goal of 700 million dlrs worth of strategic materials to be held in the stockpile. The stockpile now contains around 10 billion dlrs of materials. He said several agencies currently helped FEMA to manage the stockpile and decide how much to sell to help the deficit. These agencies included the Office of Management and Budget and the Departments of Interior and Commerce, he said. The committee believed the shared ",0
15303,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,The U.S. Agriculture Department is seeking public comments on the question of adjusting the Commodity Credit Corporation's (CCC) discount and premium schedules to improve the quality of grain it accepts as loan collateral or under price support programs. The premiums and discounts schedule are based on quality factors such as moisture content and kernel damage. The schedule stipulates the premiums and discounts used for valuing grain the CCC accepts or purchases during the year. The department said it is possible that producers could be encouraged to delivery higher quality grain to CCC by adjusting the premiums and discounts. Comments are due by April 24 and a report to Congress is required by law by May 10. Reuter,0
21480,LYPHOMED INC <LMED.O> 3RD QTR NET,"Shr 18 cts vs 13 cts Net 5,436,000 vs 3,888,000 Sales 43.9 mln vs 31.5 mln Avg shrs 30,145,000 vs 28,976,000 Nine mths Shr 51 cts vs 38 cts Net 15,320,000 vs 11,098,000 Sales 123.6 mln vs 91.2 mln Avg shrs 30,157,000 vs 29,046,000 NOTE: Earnings adjusted for three-for-two stock split paid June 20, 1986 Reuter",1
20476,DYNCORP <DYN> 3RD QTR NET,"Shr 32 cts vs 35 cts Net 3,446,000 vs 3,789,000 Revs 220.9 mln vs 186.9 mln Nine mths Oper shr 77 cts vs 71 cts Oper net 8,301,000 vs 7,298,000 Revs 634.3 mln vs 535.1 mln NOTE: 1987 nine mths net excludes 3,510,000 dlr charge from antitrust litigation. Reuter",1
17976,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,"The World Bank, in the throes of a painful reorganization, faces new strains because of actions by Citibank and others to set aside new Latin debt reserves, financial analysts and monetary sources said. The monetary sources said the reorganization has caused some bad feelings and charges that promotions and other personnel actions have been based on personality rather than ability. It also had some effect in undermining the Bank's role in the global debt strategy, the sources said. At the center of the controversy is Bank President Barber Conable, whose reorganization efforts are getting some critical review from many Bank staff members and some member- countries including the United States. ""I think if he were to do it again, he would do it very differently,"" said one source. Conable, a former congressman from New York appointed by President Reagan to the senior most position at the Bank nearly a year ago, has taken the view that the Bank badly needed to be reorganized and perhaps made more streamlined. In this he had the backing of many in the Reagan administration who viewed the Bank as a bloated and inefficient bureaucracy that gave money to countries when other free-market sources of assistance were available. However, the Bank had been singled out for a much greater role under the U.S. debt initiative proposed by Treasury Secretary James Baker. That strategy, which called for some 20 billion dlrs in new funding from the commerical banks and nine billion dlrs in spending",0
16300,NVHOMES <NVH> SETS SPLIT PAYMENT DATE,NVHomes LP said April 30 will be the distribution date for new units as a result of its previously-announced two-for-one split to unitholders of record April 20. Reuter,1
17037,RORER GROUP INC <ROR> 1ST QTR NET,"Oper shr profit 34 cts vs loss 78 cts Oper net profit 7,434,000 vs loss 17.0 mln Revs 201.2 mln vs 171.7 mln Note: Year-ago oper exludes gain on sale of businesses of 139.6 mln. Year-ago oper includes charges of 27.8 mln resulting from allocation of the purchase price of Revlon's businesses to inventory and 7.1 mln for restructuring costs. Reuter",1
21129,M.A. HANNA CO <HNM> TO ACQURE <PMS CONSOLIDATED>,"M.A. Hanna Co said it has reached definitive agreement to purchase PMS Consolidated, a privately owned manufacturer of colorants for the plastics industry. M.A. Hanna said the purchase, which is subject to certain conditions, is scheduled to close around the end of October. Hanna announced last August that it was in negotiaitons to purchase the company. Headquartered in Somerset, N.J., PMS reported over 70 mln dlrs in revenues in its last fiscal year, which ended May 1987. Reuter",0
19870,CYCARE SYSTEMS INC <CYCR> BUYS MEDTEC,"CyCare Systems Inc said it bought Control Data Corp's <CDA> MedTec unit for an undisclosed sum. The company said MedTec's new client base could have a significant impact on long-term revenues, although it expects a minimal positive impact on earnings in the next six months. It said the assets purchased include processing agreements, software maintenance contracts and the supporting software. Reuter",0
20768,TENERA LTD <TLPZZ.O> 3RD QTR NET,"Shr 25 cts vs 26 cts Net 2,200,000 vs 2,100,000 Revs 8,500,000 vs 9,600,000 Nine mths Shr 77 cts vs 63 cts Net 6,900,000 vs 4,800,000 Revs 27.9 million vs 25.3 million Reuter",1
21095,FIRST BOSTON INC <FBC> 3RD QTR NET,Shr primary 1.15 dlrs vs 76 cts Shr fully diluted 1.15 dlrs vs 76 cts Net 40.8 mln vs 27.1 mln Revs 369.6 mln vs 263.2 mln Nine mths Shr primary 2.95 dlrs vs 3.44 dlrs Shr fully diluted 2.95 dlrs vs 3.33 dlrs Net 103.8 mln vs 119.0 mln Revs 1.06 billion vs 897.8 mln Reuter,1
15100,AMERIBANC <ABNK> SELLS CONVERTIBLE CAPITAL NOTES,"Ameribanc Inc is raising 15 mln dlrs through an offering of convertible subordinated capital notes due 1995 with an eight pct coupon and par pricing, said lead manager Stifel, Nicolaus and Co Inc. The debentures are convertible into the company's common stock at 18.75 dlrs per share, representing a premium of 27.1 pct over the stock price when terms on the debt were set. The issue is non-callable for two years. It was not rated by Moody's Investors or Standard and Poor's at the time of the pricing, Stifel said. Burns, Pauli and Co Inc co-managed the deal. Reuter",0
20255,ARITECH CORP <ARIT.O> 3RD QTR OCT TWO,"Shr 34 cts vs 33 cts Net 1,031,000 vs 972,000 Revs 27.9 mln vs 26.9 mln Nine mths Shr 93 cts vs 76 cts Net 2,802,000 vs 2,267,000 Revs 86.1 mln vs 77.7 mln NOTE: 1987 3rd qtr and nine mths revs includes sales to ADT Inc of 3.0 mln dlrs and 10.9 mln dlrs. 1986 3rd qtr and nine mths includes sales of 3.5 mln dlrs and 10.7 mln dlrs. Reuter",1
16624,"U.S. EXPORTERS REPORT 350,000 TONNES CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986/87",,0
16649,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,"OPEC's credibility faces fresh scrutiny in coming weeks amid signs of a significant rise in supplies of oil to international oil markets, the Kuwait daily al-Qabas said. In an article headlined ""Gulf oil sources say Middle East production up 1.4 mln bpd"" and ""Markets witness new surplus amid whispers of return to cheating days,"" it warned OPEC's official prices could face fresh pressure from international oil companies seeking cheaper supplies. It did not say whether only OPEC or Opec and other producers were behind the reported rise in Mideast output. Nor did it specify if the sources were official or other contacts. ""The sources said the credibility of OPEC would come under fresh scrutiny from Monday, with activity in the European and American markets,"" it said. The sources were quoted as saying that after Opec had in March demonstrated its commitment to quota agreements, some members had raised output last week. It gave no details. ""Dealers in oil markets were now waiting to see if Opec was able to control production, or whether the days of cheating and producing over quotas has begun anew,"" it reported. ""The sources warned that maybe the (price of a) barrel of oil will fall below 18, perhaps 17.80 dlrs this week or next if there is no control on supplies. ""The sources believed a return of oil below 18 dlrs a barrel may open the doors for international oil companies to pressure Opec over contract prices, similar to the struggle last March,"" it said, apparently referring to",0
16490,CORRECTED-<NATIONAL WESTMINSTER BANK USA>1ST QTR,"Net 17.7 mln vs 15.3 mln NOTE: <National Westminster Bank PLC> subsidiary. Loan loss provision 13.8 mln vs 13.0 mln Investment securities gains 2,003,000 dlrs vs 169,000 dlrs. Figures in dollars. Corrects name to subsidiary from parent. Reuter",1
19764,U.S. MINERALS <USMX.O> COMMISSIONS NEW GOLD MINE,"U.S. Minerals Exploration Co said it and Pegasus Gold Inc <PGUL.O> of Spokane, Wash, officially commissioned a new gold, zinc and lead producing mine. U.S. Minerals said the new Montana Tunnels Mine near Helena, Mont, is expected to reach full production in August 1987. U.S. Minerals said the mine is designed to operate at an average of 12,500 tons or ore per day and is projected to produce 95,000 ounces of gold in 1988, plus significant quantities of silver, lead and zinc. U.S. Minerals said it has a 50 pct net profit royalty interest in the mine after payback of development costs. Reuter",0
15817,CONSENSUS SEEN ON TIN PACT EXTENSION,"The quarterly session of the International Tin Council (ITC) continued without formal agreement on an extension of the sixth International Tin Agreement (ITA), but delegates said it was apparent there was a general consensus the Agreement should be prolonged. Some delegations are still awaiting formal instructions from capitals, but informally most have indicated they favour an extension, delegates said. This afternoon's session was used by delegates to seek further clarification on some of the issues involved, and to discuss internal matters. Some sources were optimistic a resolution on an extension could be passed tomorrow but others suggested a special session would be convened to adopt the resolution after the Association of Tin Producing Countries meeting April 14 to 16. The full Council session resumes tomorrow at 1330 GMT after a European Community coordination meeting at 1100. Reuter",0
20825,CP NATIONAL CORP <CPN> 3RD QTR NET,"Shr 46 cts vs 55 cts Net 3,532,000 vs 4,217,000 Revs 54 mln vs 52.4 mln Nine mths Shr 1.97 dlrs vs 1.98 dlrs Net 15.0 mln vs 14.8 mln Revs 176.2 mln vs 176.9 mln Reuter",1
20730,"API SAYS DISTILLATES OFF 1.95 MLN BARRELS, GASOLINE OFF 3.98 MLN, CRUDE UP 2.42 MLN",,0
15247,GENERAL ELECTRIC CO <GE> 1ST QTR NET,Shr 1.37 dlrs vs 1.18 dlrs Net 624 mln vs 537 mln Sales 8.32 billion vs 5.88 billion NOTE: Prior year does not include results of RCA Corp. Reuter,1
