id,title,training_text,text,answer,label
299,CHEUNG KONG (HOLDINGS) LTD <CKGH.HK> YEAR 1986,cheung kong holdings ltd ckghhk year 1986 shr 325 hk dlrs vs 140 final div 52 cents vs 38 making 75 cents vs 57 net 128 billion dlrs vs 5517 mln note earnings excluded extraordinary gains of 9836 mln dlrs vs 813 mln bonus issue oneforfour vs nil share split fourforone dividend payable june 3 books close may 1121 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cheung kong holdings ltd ckghhk year 1986 shr 325 hk dlrs vs 140 final div 52 cents vs 38 making 75 cents vs 57 net 128 billion dlrs vs 5517 mln note earnings excluded extraordinary gains of 9836 mln dlrs vs 813 mln bonus issue oneforfour vs nil share split fourforone dividend payable june 3 books close may 1121 reuter
Label:
",earn,1
8409,JUNO LIGHTING INC <JUNO> 1ST QTR FEB 28 NET,juno lighting inc juno 1st qtr feb 28 net shr 43 cts vs 32 cts net 1991000 vs 1485000 sales 117 mln vs 9479000 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: juno lighting inc juno 1st qtr feb 28 net shr 43 cts vs 32 cts net 1991000 vs 1485000 sales 117 mln vs 9479000 reuter
Label:
",earn,1
9270,VANGUARD TECHNOLOGIES INTERNATIONAL INC <VTI>,vanguard technologies international inc vti shr 19 cts vs 10 cts net 653464 vs 287606 revs 106 mln vs 7600000 year shr 68 cts vs 46 cts net 2309181 vs 1408813 revs 384 mln vs 260 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: vanguard technologies international inc vti shr 19 cts vs 10 cts net 653464 vs 287606 revs 106 mln vs 7600000 year shr 68 cts vs 46 cts net 2309181 vs 1408813 revs 384 mln vs 260 mln reuter
Label:
",earn,1
1677,DANAHER CORP <DHR> 4TH QTR NET,danaher corp dhr 4th qtr net shr 71 cts vs 43 cts net 7274000 vs 4447000 rev 1616 mln vs 776 mln year shr 151 dlrs vs 132 dlrs net 15401000 vs 13525000 rev 4540 mln vs 3049 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: danaher corp dhr 4th qtr net shr 71 cts vs 43 cts net 7274000 vs 4447000 rev 1616 mln vs 776 mln year shr 151 dlrs vs 132 dlrs net 15401000 vs 13525000 rev 4540 mln vs 3049 mln reuter
Label:
",earn,1
11884,MAXXAM GROUP INC <MXM> 4TH QTR LOSS,maxxam group inc mxm 4th qtr loss shr loss 161 dlrs vs loss 47 cts net loss 192 mln vs loss 5716000 revs 464 mln vs 110 mln year shr loss 201 dlrs vs loss 29 cts net loss 245 mln vs loss 3548000 revs 1502 mln vs 244 mln note 1985 net includes tax credits of 7336000 dlrs in quarter and 102 mln dlrs in year results include 647 pct stake in pacific lumber co from december 1985 through february 1987 and 100 pct thereafter reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: maxxam group inc mxm 4th qtr loss shr loss 161 dlrs vs loss 47 cts net loss 192 mln vs loss 5716000 revs 464 mln vs 110 mln year shr loss 201 dlrs vs loss 29 cts net loss 245 mln vs loss 3548000 revs 1502 mln vs 244 mln note 1985 net includes tax credits of 7336000 dlrs in quarter and 102 mln dlrs in year results include 647 pct stake in pacific lumber co from december 1985 through february 1987 and 100 pct thereafter reuter
Label:
",not earn,0
6440,GREAT ATLANTIC AND PACIFIC TEA CO 4TH QTR OPER SHR 55 CTS VS 36 CTS,great atlantic and pacific tea co 4th qtr oper shr 55 cts vs 36 cts,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: great atlantic and pacific tea co 4th qtr oper shr 55 cts vs 36 cts
Label:
",earn,1
2801,STEWART-WARNER CORP 4TH QTR SHR LOSS 3.86 DLRS VS PROFIT 37 CTS,stewartwarner corp 4th qtr shr loss 386 dlrs vs profit 37 cts,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: stewartwarner corp 4th qtr shr loss 386 dlrs vs profit 37 cts
Label:
",earn,1
4141,BEL FUSE INC <BELF> 4TH QTR NET,bel fuse inc belf 4th qtr net shr 22 cts vs 13 cts net 1063000 vs 639000 sales 7489000 vs 4656000 year shr 55 cts vs 28 cts net 2633000 vs 1343000 sales 233 mln vs 179 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: bel fuse inc belf 4th qtr net shr 22 cts vs 13 cts net 1063000 vs 639000 sales 7489000 vs 4656000 year shr 55 cts vs 28 cts net 2633000 vs 1343000 sales 233 mln vs 179 mln reuter
Label:
",earn,1
6522,CROWN AUTO INC <CRNI> 4TH QTR DEC 27 LOSS,crown auto inc crni 4th qtr dec 27 loss shr loss 14 cts vs loss 31 cts net loss 144522 vs loss 334890 revs 10019828 vs 9021835 year shr loss 16 cts vs profit 10 cts net loss 170177 vs profit 105090 revs 368 mln vs 361 mln avg shrs 1068850 vs 1074624 note 1985 period ended december 28 1985 earnings include loss in each period from discontinued operations of 184777 dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: crown auto inc crni 4th qtr dec 27 loss shr loss 14 cts vs loss 31 cts net loss 144522 vs loss 334890 revs 10019828 vs 9021835 year shr loss 16 cts vs profit 10 cts net loss 170177 vs profit 105090 revs 368 mln vs 361 mln avg shrs 1068850 vs 1074624 note 1985 period ended december 28 1985 earnings include loss in each period from discontinued operations of 184777 dlrs reuter
Label:
",earn,1
8826,INTERNATIONAL CLINICAL LABORATORIES INC <ICLB>,international clinical laboratories inc iclb shr nine cts vs seven cts net 676000 vs 509000 revs 485 mln vs 399 mln 1st half shr 12 cts vs 17 cts net 923000 vs 1248000 revs 941 mln vs 795 mln notecurrent half net includes charge 500000 dlrs from reversal of investment tax credits reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: international clinical laboratories inc iclb shr nine cts vs seven cts net 676000 vs 509000 revs 485 mln vs 399 mln 1st half shr 12 cts vs 17 cts net 923000 vs 1248000 revs 941 mln vs 795 mln notecurrent half net includes charge 500000 dlrs from reversal of investment tax credits reuter
Label:
",not earn,0
456,STROBER ORGANIZATION INC <STRB> 4TH QTR NET,strober organization inc strb 4th qtr net shr 22 cts vs 17 cts net 1232000 vs 834000 sales 241 mln vs 209 mln avg shrs 5609000 vs five mln year shr 97 cts vs 69 cts net 4985000 vs 3426000 sales 924 mln vs 779 mln avg shrs 5153000 vs five mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: strober organization inc strb 4th qtr net shr 22 cts vs 17 cts net 1232000 vs 834000 sales 241 mln vs 209 mln avg shrs 5609000 vs five mln year shr 97 cts vs 69 cts net 4985000 vs 3426000 sales 924 mln vs 779 mln avg shrs 5153000 vs five mln reuter
Label:
",earn,1
11667,DE TOMASO INDUSTRIES INC <DTOM> YEAR NET,de tomaso industries inc dtom year net shr 290 dlrs vs 144 dlrs net 8862000 vs 4391000 revs 2216 mln vs 2653 mln note translated from italian lire in us dollar equivalents at the exchange rate prevailing at dec 31 1986 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: de tomaso industries inc dtom year net shr 290 dlrs vs 144 dlrs net 8862000 vs 4391000 revs 2216 mln vs 2653 mln note translated from italian lire in us dollar equivalents at the exchange rate prevailing at dec 31 1986 reuter
Label:
",not earn,0
6609,HUNT MANUFACTURING CO <HUN> 1ST QTR NET,hunt manufacturing co hun 1st qtr net ended march 1 shr 34 cts vs 27 cts net 2405000 vs 1908000 revs 335 mln vs 326 mln avg shrs 7114000 vs 7075000 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: hunt manufacturing co hun 1st qtr net ended march 1 shr 34 cts vs 27 cts net 2405000 vs 1908000 revs 335 mln vs 326 mln avg shrs 7114000 vs 7075000 reuter
Label:
",earn,1
9127,WEEKS PETROLEUM LTD <WPMA.MEL> CALENDAR 1986,weeks petroleum ltd wpmamel calendar 1986 shr 167 cents vs 294 final div nil vs same making nil vs same pretax profit 2131 mln dlrs vs 2642 mln net 1084 mln vs 1915 mln turnover 1717 mln vs 2594 mln other income 10199 mln vs 12518 mln shrs 6513 mln vs same note net is after tax 1047 mln vs 727 mln interest 258 mln vs 955 mln depreciation 506 mln vs 761 mln and minorities nil vs same other income 7239 mln from sale of investments 10304 mln 1985 interest 2575 mln 2149 mln and dividends 164 mln nil co is 937 pct owned by bell resources ltd note all figures in us dollars as the company is registered in bermuda reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: weeks petroleum ltd wpmamel calendar 1986 shr 167 cents vs 294 final div nil vs same making nil vs same pretax profit 2131 mln dlrs vs 2642 mln net 1084 mln vs 1915 mln turnover 1717 mln vs 2594 mln other income 10199 mln vs 12518 mln shrs 6513 mln vs same note net is after tax 1047 mln vs 727 mln interest 258 mln vs 955 mln depreciation 506 mln vs 761 mln and minorities nil vs same other income 7239 mln from sale of investments 10304 mln 1985 interest 2575 mln 2149 mln and dividends 164 mln nil co is 937 pct owned by bell resources ltd note all figures in us dollars as the company is registered in bermuda reuter
Label:
",earn,1
10142,"S/P AFFIRMS CHRYSLER AND UNITS, AFFECTS 19 BILLION DLRS OF DEBT",sp affirms chrysler and units affects 19 billion dlrs of debt,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: sp affirms chrysler and units affects 19 billion dlrs of debt
Label:
",not earn,0
557,HARLEY-DAVIDSON INC <HDI> 4TH QTR NET,harleydavidson inc hdi 4th qtr net oper shr 18 cts vs 51 cts oper net 1048000 vs 1870000 revs 722 mln vs 735 mln avg shrs 5910000 vs 3680000 year oper shr 82 cts vs 72 cts oper net 4307000 vs 2637000 revs 2953 mln vs 2875 mln avg shrs 5235000 vs 3680000 note results exclude onetime gains of 223000 or four cts and 564000 or 11 cts for 1986 qtr and year vs gains of 6359000 or 173 dlrs and 7318000 or 199 dlrs for prior periods reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: harleydavidson inc hdi 4th qtr net oper shr 18 cts vs 51 cts oper net 1048000 vs 1870000 revs 722 mln vs 735 mln avg shrs 5910000 vs 3680000 year oper shr 82 cts vs 72 cts oper net 4307000 vs 2637000 revs 2953 mln vs 2875 mln avg shrs 5235000 vs 3680000 note results exclude onetime gains of 223000 or four cts and 564000 or 11 cts for 1986 qtr and year vs gains of 6359000 or 173 dlrs and 7318000 or 199 dlrs for prior periods reuter
Label:
",earn,1
3954,VISTA RESOURCES INC <VIST> 4TH QTR NET,vista resources inc vist 4th qtr net shr 136 dlrs vs one dlr net 1010249 vs 750856 revs 152 mln vs 119 mln 12 mths shr 324 dlrs vs 218 dlrs net 2407186 vs 1627250 revs 57 mln vs 531 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: vista resources inc vist 4th qtr net shr 136 dlrs vs one dlr net 1010249 vs 750856 revs 152 mln vs 119 mln 12 mths shr 324 dlrs vs 218 dlrs net 2407186 vs 1627250 revs 57 mln vs 531 mln reuter
Label:
",earn,1
1722,UNICORP AMERICAN CORP <UAC> 4TH QTR NET,unicorp american corp uac 4th qtr net shr 13 cts vs 70 cts net 1279000 vs 7979000 revs 164 mln vs 196 mln year shr 89 cts vs 243 dlrs net 103 mln vs 298 mln revs 562 mln vs 838 mln avg shrs 121 mln vs 131 mlnm note 1986 year net includes gain 129 mln dlrs from sale of eight real estate properties reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: unicorp american corp uac 4th qtr net shr 13 cts vs 70 cts net 1279000 vs 7979000 revs 164 mln vs 196 mln year shr 89 cts vs 243 dlrs net 103 mln vs 298 mln revs 562 mln vs 838 mln avg shrs 121 mln vs 131 mlnm note 1986 year net includes gain 129 mln dlrs from sale of eight real estate properties reuter
Label:
",earn,1
7338,KMS INDUSTRIES INC <KMSI> YEAR NET,kms industries inc kmsi year net oper shr three cts vs three cts oper net 511000 vs 550000 revs 197 mln vs 177 mln avg shrs 15777000 vs 16074000 note earnings exclude gains from utilization of tax loss caryforwards of 398000 dlrs or three cts a share vs 455000 dlrs or three cts a share reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: kms industries inc kmsi year net oper shr three cts vs three cts oper net 511000 vs 550000 revs 197 mln vs 177 mln avg shrs 15777000 vs 16074000 note earnings exclude gains from utilization of tax loss caryforwards of 398000 dlrs or three cts a share vs 455000 dlrs or three cts a share reuter
Label:
",earn,1
4796,DAVIS WATER <DWWS> RELEASES PRE-SPLIT EARNINGS,davis water dwws releases presplit earnings davis water and waste industries inc said it has restated its earnings on a pre stock split basis for fiscal 1987s third quarter and nine months ended january 31 which were reported march 10 on a post fourforthree stock split basis the company said its earnings per share for the third quarter on a presplit basis converts to 16 cts from 12 cts postsplit versus three cts presplit from two cts postsplit for fiscal 1986s third quarter for the nine months davis said earnings per share would convert to 77 cts and 44 cts for fiscal 1987 and 1986 respectively from 58 cts and 33 cts respectively reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: davis water dwws releases presplit earnings davis water and waste industries inc said it has restated its earnings on a pre stock split basis for fiscal 1987s third quarter and nine months ended january 31 which were reported march 10 on a post fourforthree stock split basis the company said its earnings per share for the third quarter on a presplit basis converts to 16 cts from 12 cts postsplit versus three cts presplit from two cts postsplit for fiscal 1986s third quarter for the nine months davis said earnings per share would convert to 77 cts and 44 cts for fiscal 1987 and 1986 respectively from 58 cts and 33 cts respectively reuter
Label:
",earn,1
2309,WILTON ENTERPRISES INC <WLTN> 2ND QTR JAN 31 NET,wilton enterprises inc wltn 2nd qtr jan 31 net oper shr profit two cts vs loss 31 cts oper net 72000 vs loss 1130000 sales 7896000 vs 9333000 1st half oper shr profit 32 cts vs profit eight cts oper net profit 1187000 vs profit 299000 sales 213 mln vs 260 mln note current year net excludes tax credits of 54000 dlrs in quarter and 945000 dlrs in year reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: wilton enterprises inc wltn 2nd qtr jan 31 net oper shr profit two cts vs loss 31 cts oper net 72000 vs loss 1130000 sales 7896000 vs 9333000 1st half oper shr profit 32 cts vs profit eight cts oper net profit 1187000 vs profit 299000 sales 213 mln vs 260 mln note current year net excludes tax credits of 54000 dlrs in quarter and 945000 dlrs in year reuter
Label:
",earn,1
