id,title,training_text,text,answer,label
7024,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,nippon life seeking tie with us securities house nippon life insurance co is pursing a possible link with an american securities house to expand its overseas investment portfolio a company spokesman said but he declined to comment on rumours the company would take a 10 pct stake in shearson lehman brothers an investment banking unit of american express co axp he said the firm started to sound out several us investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm nippon life japans largest life insurer also plans to set up a wholly owned investment unit nissei international america in new york next month and subsidiaries in canada singapore the cayman islands and jersey this year he said these moves are in line with its longterm strategy to put more emphasis on overseas investment management as opportunities at home are declining while the companys assets are growing the company is especially attracted by the scale and depth of us money and credit markets and wants to establish a firm foothold there the spokesman added reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: nippon life seeking tie with us securities house nippon life insurance co is pursing a possible link with an american securities house to expand its overseas investment portfolio a company spokesman said but he declined to comment on rumours the company would take a 10 pct stake in shearson lehman brothers an investment banking unit of american express co axp he said the firm started to sound out several us investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm nippon life japans largest life insurer also plans to set up a wholly owned investment unit nissei international america in new york next month and subsidiaries in canada singapore the cayman islands and jersey this year he said these moves are in line with its longterm strategy to put more emphasis on overseas investment management as opportunities at home are declining while the companys assets are growing the company is especially attracted by the scale and depth of us money and credit markets and wants to establish a firm foothold there the spokesman added reuter
Label:
",earn,1
12215,MAGMA LOWERS COPPER PRICE 0.25 CT TO 65.50 CTS,magma lowers copper price 025 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 025 cent to 6550 cents a lb effective immediately reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: magma lowers copper price 025 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 025 cent to 6550 cents a lb effective immediately reuter
Label:
",earn,1
6631,MEXICO TO SIGN 7.7 BILLION DLR LOAN FRIDAY,mexico to sign 77 billion dlr loan friday mexican finance minister gustavo petriccioli said mexico will sign its 77 billion dlr commercial bank loan on friday petriccioli speaking to reporters after a visit to the world bank said the loan was currently 985 pct subscribed a figure treasury secretary james baker used in congressional testimony yesterday reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mexico to sign 77 billion dlr loan friday mexican finance minister gustavo petriccioli said mexico will sign its 77 billion dlr commercial bank loan on friday petriccioli speaking to reporters after a visit to the world bank said the loan was currently 985 pct subscribed a figure treasury secretary james baker used in congressional testimony yesterday reuter
Label:
",not earn,0
4095,TOYOTA MOTOR CREDIT ISSUES 23 BILLION YEN BOND,toyota motor credit issues 23 billion yen bond toyota motor credit corp is issuing a 23 billion yen eurobond due april 10 1992 paying 412 pct and priced at 10112 pct lead manager nomura international ltd said the bond is available in denominations of one mln yen and will be listed in luxembourg payment is april 10 fees comprise 114 pct selling concession and 58 pct for management and underwriting combined reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: toyota motor credit issues 23 billion yen bond toyota motor credit corp is issuing a 23 billion yen eurobond due april 10 1992 paying 412 pct and priced at 10112 pct lead manager nomura international ltd said the bond is available in denominations of one mln yen and will be listed in luxembourg payment is april 10 fees comprise 114 pct selling concession and 58 pct for management and underwriting combined reuter
Label:
",not earn,0
3125,UNITED AUTO WORKERS UNION SAYS IT SUPPORTS CHRYSLER-AMC MERGER,united auto workers union says it supports chrysleramc merger,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: united auto workers union says it supports chrysleramc merger
Label:
",not earn,0
7888,IBC PRESIDENT LEAVES FOR PRODUCER MEETING - IBC,ibc president leaves for producer meeting ibc jorio dauster president of the brazilian coffee institute ibc left brazil early today to attend a weekend meeting of latin american coffee producers in managua an ibc official said carlos brasil an adviser to the ibc president said dauster had left rio de janeiro for managua early this morning there were rumours on the london coffee market earlier today that dauster would not attend the meeting reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ibc president leaves for producer meeting ibc jorio dauster president of the brazilian coffee institute ibc left brazil early today to attend a weekend meeting of latin american coffee producers in managua an ibc official said carlos brasil an adviser to the ibc president said dauster had left rio de janeiro for managua early this morning there were rumours on the london coffee market earlier today that dauster would not attend the meeting reuter
Label:
",not earn,0
6526,FINANCE FOR DANISH INDUSTRY HAS DANISH CROWN BOND,finance for danish industry has danish crown bond finance for danish industry is issuing a 300 mln danish crown eurobond due april 23 1992 paying 1138 pct and priced at 10014 pct lead manager privatbanken ltd said the bond will be listed in luxembourg pay date is april 24 fees comprise 114 pct selling concession and 58 pct management and underwriting combined reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: finance for danish industry has danish crown bond finance for danish industry is issuing a 300 mln danish crown eurobond due april 23 1992 paying 1138 pct and priced at 10014 pct lead manager privatbanken ltd said the bond will be listed in luxembourg pay date is april 24 fees comprise 114 pct selling concession and 58 pct management and underwriting combined reuter
Label:
",not earn,0
2226,NPPC DELEGATES APPROVE DISEASE AND DRUG PROGRAMS,nppc delegates approve disease and drug programs delegates from the national pork producers council nppc yesterday approved programs for control and eradication of pseudorabies and establishment of a national safe drug use program the delegate body attending the american pork congress in indianapolis approved a pseudorabies control and eradication program at the state level after a recommendation from nppcs prv pseudorabies virus oversight committee the prv committee received results of a three year five state pilot project which had a 975 pct success rate in eradication of the disease within 116 hog herds the project was jointly funded by the usda and nppc primarily it the program allows individual states to deal with their own problems according to a timetable that suits them best mike wehler member of the nppcs prv oversight committee said in regards to safe drug use the delegates approved a plan asking that nppc be active in establishing a national safe drug use program the program would establish better relationships between producers and veterinarians and eventually lead to a quality assurance program in pork production according to the plan this program basically communicates to the fda that we are concerned about safe drug use and will do our part to use drugs safely if fda will allow the same policy to continue in effect wehler said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: nppc delegates approve disease and drug programs delegates from the national pork producers council nppc yesterday approved programs for control and eradication of pseudorabies and establishment of a national safe drug use program the delegate body attending the american pork congress in indianapolis approved a pseudorabies control and eradication program at the state level after a recommendation from nppcs prv pseudorabies virus oversight committee the prv committee received results of a three year five state pilot project which had a 975 pct success rate in eradication of the disease within 116 hog herds the project was jointly funded by the usda and nppc primarily it the program allows individual states to deal with their own problems according to a timetable that suits them best mike wehler member of the nppcs prv oversight committee said in regards to safe drug use the delegates approved a plan asking that nppc be active in establishing a national safe drug use program the program would establish better relationships between producers and veterinarians and eventually lead to a quality assurance program in pork production according to the plan this program basically communicates to the fda that we are concerned about safe drug use and will do our part to use drugs safely if fda will allow the same policy to continue in effect wehler said reuter
Label:
",earn,1
9616,EL PASO ELECTRIC <ELPA> TO BUY BACK BONDS,el paso electric elpa to buy back bonds el paso electric co said it plans to redeem its 40 mln dlrs of 1635 pct first mortgage bonds of 1991 and 60 mln dlrs of 1620 pct first mortgage bonds of 2012 it will buy back at par plus accrued interest the 1635 pct issue in may and the 1620 pct bonds after august one el paso electric will use proceeds of about 6844 mln dlrs from sales and leasebacks completed in 1986 of its entire ownership interest in palo verde nuclear generating station unit 2 to redeem the doubledigit debt reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: el paso electric elpa to buy back bonds el paso electric co said it plans to redeem its 40 mln dlrs of 1635 pct first mortgage bonds of 1991 and 60 mln dlrs of 1620 pct first mortgage bonds of 2012 it will buy back at par plus accrued interest the 1635 pct issue in may and the 1620 pct bonds after august one el paso electric will use proceeds of about 6844 mln dlrs from sales and leasebacks completed in 1986 of its entire ownership interest in palo verde nuclear generating station unit 2 to redeem the doubledigit debt reuter
Label:
",earn,1
7643,EC AND COMECON ENDS TALKS WITH PROGRESS,ec and comecon ends talks with progress the european community ec and sovietled comecon ended talks here having made progress on setting up formal trade relations but no breakthrough because of comecons refusal to recognise west berlin as part of the ec delegates said negotiators were trying to reach agreement on the draft of a joint declaration setting up official relations after 30 years of mutual nonrecognition john maslen head of the ec delegation told reuters as he emerged from the final session we made some progress but we have called for another meeting officials who asked not to be named said the comecon team had refused to accept a clause in the draft declaration which would recognise west berlin as part of the 12nation ec under the 1957 treaty of rome all contracts and agreements signed by the community must contain this territorial clause stipulating west berlin is an integral part of the ec an ec negotiator taking part in the threeday talks said we wanted the territorial clause in but comecon said no a joint statement issued after the talks said progress was made towards clarifying positions but another meeting would be necessary to complete the work any decision in principle to set up relations would require approval by the communitys council of ministers and by the executive committee of comecon zdzislaw kuroski deputy director of comecon who heads the east bloc delegation told reuters ahead of todays session we have narrowed our differences on a range of question,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ec and comecon ends talks with progress the european community ec and sovietled comecon ended talks here having made progress on setting up formal trade relations but no breakthrough because of comecons refusal to recognise west berlin as part of the ec delegates said negotiators were trying to reach agreement on the draft of a joint declaration setting up official relations after 30 years of mutual nonrecognition john maslen head of the ec delegation told reuters as he emerged from the final session we made some progress but we have called for another meeting officials who asked not to be named said the comecon team had refused to accept a clause in the draft declaration which would recognise west berlin as part of the 12nation ec under the 1957 treaty of rome all contracts and agreements signed by the community must contain this territorial clause stipulating west berlin is an integral part of the ec an ec negotiator taking part in the threeday talks said we wanted the territorial clause in but comecon said no a joint statement issued after the talks said progress was made towards clarifying positions but another meeting would be necessary to complete the work any decision in principle to set up relations would require approval by the communitys council of ministers and by the executive committee of comecon zdzislaw kuroski deputy director of comecon who heads the east bloc delegation told reuters ahead of todays session we have narrowed our differences on a range of question
Label:
",not earn,0
4658,Opec deliberately under 15.8 mln barrel ceiling to defend price - Subroto,opec deliberately under 158 mln barrel ceiling to defend price subroto,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: opec deliberately under 158 mln barrel ceiling to defend price subroto
Label:
",not earn,0
5291,CALNY <CLNY> GETS BID FROM PEPSICO <PEP>,calny clny gets bid from pepsico pep calny inc said it has received an offer to be acquired by pepsico inc which already owns 99 pct of calny stock for 1150 dlrs per share subject to approval by pepsico and calny boards and calny shareholders the company said its board intendsd to schedule a meeting in the near future to review the proposal and it has asked oppenheimer and co inc to assist it in evaluating the offer and advise calny on its alternatives calny is the largest franchisee of pepsicos taco bell restaurants operating 143 in california oregon texas and washington as well as 15 la petite boulangerie bakeries in seattle calny earned 1192000 dlrs on sales of 562 mln dlrs for the nine months ended november four on december four calny rejected as inadequate an investor group led by former president and chairman robert a larives second offer to acquire it because the bid was inadeuqate and subject to too many contingencies the group offered 1150 dlrs and one dlr of 10 pct preferred stock per calny share reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: calny clny gets bid from pepsico pep calny inc said it has received an offer to be acquired by pepsico inc which already owns 99 pct of calny stock for 1150 dlrs per share subject to approval by pepsico and calny boards and calny shareholders the company said its board intendsd to schedule a meeting in the near future to review the proposal and it has asked oppenheimer and co inc to assist it in evaluating the offer and advise calny on its alternatives calny is the largest franchisee of pepsicos taco bell restaurants operating 143 in california oregon texas and washington as well as 15 la petite boulangerie bakeries in seattle calny earned 1192000 dlrs on sales of 562 mln dlrs for the nine months ended november four on december four calny rejected as inadequate an investor group led by former president and chairman robert a larives second offer to acquire it because the bid was inadeuqate and subject to too many contingencies the group offered 1150 dlrs and one dlr of 10 pct preferred stock per calny share reuter
Label:
",earn,1
11949,KENYAN MINISTER FORECASTS ECONOMIC EXPANSION,kenyan minister forecasts economic expansion kenyas economy will continue to expand this year and the government will do more to encourage investment by foreign firms and the local private sector planning minister robert ouko said he told a news conference that the government would soon create a special bureau to expedite processing of investment applications by local and foreign investors praising the role of multinational companies and local entrepreneurs in kenyas economy the minister promised to maintain a close working contact with the private sector the economy grew by 53 pct last year up from 41 pct in 1985 ouko said this was owing to high prices for the countrys coffee exports low oil prices low inflation and rising real incomes he added despite rising petroleum prices and falling coffee prices kenyas economy is still expected to improve in 1987 the planning minister said agriculture would expand significantly if favourable weather continued and farmers responded to producer price rises announced in february the minister added kenyan farmers are anxiously awaiting the arrival of the long rainy season which is due to start about now ouko said the production of kenyas main cash crops increased during the second half of last year coffee deliveries to the staterun coffee board of kenya rose 17 pct and tea deliveries rose four pct during the period he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: kenyan minister forecasts economic expansion kenyas economy will continue to expand this year and the government will do more to encourage investment by foreign firms and the local private sector planning minister robert ouko said he told a news conference that the government would soon create a special bureau to expedite processing of investment applications by local and foreign investors praising the role of multinational companies and local entrepreneurs in kenyas economy the minister promised to maintain a close working contact with the private sector the economy grew by 53 pct last year up from 41 pct in 1985 ouko said this was owing to high prices for the countrys coffee exports low oil prices low inflation and rising real incomes he added despite rising petroleum prices and falling coffee prices kenyas economy is still expected to improve in 1987 the planning minister said agriculture would expand significantly if favourable weather continued and farmers responded to producer price rises announced in february the minister added kenyan farmers are anxiously awaiting the arrival of the long rainy season which is due to start about now ouko said the production of kenyas main cash crops increased during the second half of last year coffee deliveries to the staterun coffee board of kenya rose 17 pct and tea deliveries rose four pct during the period he said reuter
Label:
",earn,1
14476,MAGMA LOWERS COPPER PRICE 0.50 CT TO 65.50 CTS,magma lowers copper price 050 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 050 cent to 6550 cents a lb effective immediately reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: magma lowers copper price 050 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 050 cent to 6550 cents a lb effective immediately reuter
Label:
",earn,1
9835,BRITISH BANKS RESIST SIGNING MEXICO PACKAGE,british banks resist signing mexico package british banks are resisting signing a 76 billion dlr rescheduling package for mexico in a last ditch effort to get all participants to contribute equally to a new 77 billion dlr loan contained in the package christopher brougham regional manager rescheduling unit at lloyds bank plc said in response to a reuter enquiry that the six major uk clearing banks last week sent a telex to citibank saying they would contribute what was requested provided all other major lenders did the same and that the us banks contribute at least 90 pct of the amount required by them other bankers who declined to be identified said other groups of banks particularly those in switzerland france and canada were equally reluctant to sign although they had not sent any telex to citibank which chairs mexicos 13bank advisory group however they said it was likely that if and when the british banks sign the accord the others are likely to follow under the agreement for which the signing began on friday commercial banks are being asked to contribute 129 pct of their exposure to mexico as of august 1982 that was the date of the first mexican debt crisis after months of haggling a proposed rescheduling agreement for mexico was struck last september during the annual meeting of the world bank and international monetary fund in washington ever since then the advisory group of which lloyds is a member has been attempting to round up the needed signatories however there has been c,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: british banks resist signing mexico package british banks are resisting signing a 76 billion dlr rescheduling package for mexico in a last ditch effort to get all participants to contribute equally to a new 77 billion dlr loan contained in the package christopher brougham regional manager rescheduling unit at lloyds bank plc said in response to a reuter enquiry that the six major uk clearing banks last week sent a telex to citibank saying they would contribute what was requested provided all other major lenders did the same and that the us banks contribute at least 90 pct of the amount required by them other bankers who declined to be identified said other groups of banks particularly those in switzerland france and canada were equally reluctant to sign although they had not sent any telex to citibank which chairs mexicos 13bank advisory group however they said it was likely that if and when the british banks sign the accord the others are likely to follow under the agreement for which the signing began on friday commercial banks are being asked to contribute 129 pct of their exposure to mexico as of august 1982 that was the date of the first mexican debt crisis after months of haggling a proposed rescheduling agreement for mexico was struck last september during the annual meeting of the world bank and international monetary fund in washington ever since then the advisory group of which lloyds is a member has been attempting to round up the needed signatories however there has been c
Label:
",not earn,0
4971,ARGENTINE DEBT TALKS DIFFICULT-CENTRAL BANK HEAD,argentine debt talks difficultcentral bank head central bank president jose luis machinea said negotiations with creditor banks on argentinas 30 billion dlr private sector foreign debt were difficult there is considerable divergence with the banks we must try to get them to lower the spreads machinea told reuters he said negotiations with the steering committee for the countrys creditor banks in new york would not end next week machinea leaves for new york tomorrow with treasury secretary mario brodersohn to complete argentinas team at negotiations with the steering committee for a 215 biilion dlr loan to see the country through 1987 argentina is aiming at four pct growth in 1987 and has said this target is not negotiable reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: argentine debt talks difficultcentral bank head central bank president jose luis machinea said negotiations with creditor banks on argentinas 30 billion dlr private sector foreign debt were difficult there is considerable divergence with the banks we must try to get them to lower the spreads machinea told reuters he said negotiations with the steering committee for the countrys creditor banks in new york would not end next week machinea leaves for new york tomorrow with treasury secretary mario brodersohn to complete argentinas team at negotiations with the steering committee for a 215 biilion dlr loan to see the country through 1987 argentina is aiming at four pct growth in 1987 and has said this target is not negotiable reuter
Label:
",not earn,0
