id,title,training_text,text,answer,label
7792,USDA NOT PLANNING ANY MAJOR PRICING CHANGES,usda not planning any major pricing changes the agriculture department is not considering any major changes in its pricing system for posted county prices an agriculture department offical said we do not have current plans to make any major adjustments or changes in our pricing said bob sindt usda assistant deputy administrator for commodity operations us grain traders and merchandisers said earlier this week usda might act soon to reduce the cash corn price premium at the gulf versus interior price levels by dropping ascs posted prices to encourage interior pik and roll movement but sindt denied usda is planning any such changes if people are suggesting that we are going to make wholesale changes in pricing we are not considering this he said sindt however did not rule out the possiblity of implementing more minor changes in its pricing system we are continually monitoring the whole nationwide structure to maintain its accuracy he said if we become convinced that we need to make a change then appropriate adjustments will be made sindt acknowledged that concern has been voiced that usdas price differentials between the new orleans gulf and interior markets are not accurate because of higher than normal barge freight rates he said commodity operations deputy administrator ralph klopfenstein is currently in the midwest on a speaking tour and will meet with ascs oficials in kansas city next week sindt said a number of issues will be discussed at that meeting including the current concern ove,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: usda not planning any major pricing changes the agriculture department is not considering any major changes in its pricing system for posted county prices an agriculture department offical said we do not have current plans to make any major adjustments or changes in our pricing said bob sindt usda assistant deputy administrator for commodity operations us grain traders and merchandisers said earlier this week usda might act soon to reduce the cash corn price premium at the gulf versus interior price levels by dropping ascs posted prices to encourage interior pik and roll movement but sindt denied usda is planning any such changes if people are suggesting that we are going to make wholesale changes in pricing we are not considering this he said sindt however did not rule out the possiblity of implementing more minor changes in its pricing system we are continually monitoring the whole nationwide structure to maintain its accuracy he said if we become convinced that we need to make a change then appropriate adjustments will be made sindt acknowledged that concern has been voiced that usdas price differentials between the new orleans gulf and interior markets are not accurate because of higher than normal barge freight rates he said commodity operations deputy administrator ralph klopfenstein is currently in the midwest on a speaking tour and will meet with ascs oficials in kansas city next week sindt said a number of issues will be discussed at that meeting including the current concern ove
Label:
",not earn,0
2817,JAMAICA CORRECTS SIZE OF PARIS CLUB RESCHEDULING,jamaica corrects size of paris club rescheduling the jamaican information service said the rescheduling agreement reached with the paris club of western government creditors covers 1255 mln dlrs of debt and not 255 mln dlrs as it announced yesterday under the accord clinched on thursday in paris 100 pct of the principal and 85 pct of the interest owed between april 1 1986 and march 31 1988 is being rescheduled the debts due in 1986 are being treated as arrears and will be rescheduled over six years with 212 years grace while the rest of the debt will be rescheduled over 10 years with a 512 year grace period reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: jamaica corrects size of paris club rescheduling the jamaican information service said the rescheduling agreement reached with the paris club of western government creditors covers 1255 mln dlrs of debt and not 255 mln dlrs as it announced yesterday under the accord clinched on thursday in paris 100 pct of the principal and 85 pct of the interest owed between april 1 1986 and march 31 1988 is being rescheduled the debts due in 1986 are being treated as arrears and will be rescheduled over six years with 212 years grace while the rest of the debt will be rescheduled over 10 years with a 512 year grace period reuter
Label:
",not earn,0
9616,EL PASO ELECTRIC <ELPA> TO BUY BACK BONDS,el paso electric elpa to buy back bonds el paso electric co said it plans to redeem its 40 mln dlrs of 1635 pct first mortgage bonds of 1991 and 60 mln dlrs of 1620 pct first mortgage bonds of 2012 it will buy back at par plus accrued interest the 1635 pct issue in may and the 1620 pct bonds after august one el paso electric will use proceeds of about 6844 mln dlrs from sales and leasebacks completed in 1986 of its entire ownership interest in palo verde nuclear generating station unit 2 to redeem the doubledigit debt reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: el paso electric elpa to buy back bonds el paso electric co said it plans to redeem its 40 mln dlrs of 1635 pct first mortgage bonds of 1991 and 60 mln dlrs of 1620 pct first mortgage bonds of 2012 it will buy back at par plus accrued interest the 1635 pct issue in may and the 1620 pct bonds after august one el paso electric will use proceeds of about 6844 mln dlrs from sales and leasebacks completed in 1986 of its entire ownership interest in palo verde nuclear generating station unit 2 to redeem the doubledigit debt reuter
Label:
",earn,1
5823,SWEDISH EXPORT CREDIT LAUNCHES AUSTRALIAN DLR BOND,swedish export credit launches australian dlr bond swedish export credit sek has launched a novel 220 mln australian dlr bond which will give the investor the option of receiving interest and principal in australian dollars or marks warburg securities said as lead manager the issue is a fiveyear bullet maturing march 26 1992 and carries a coupon of 712 pct and is priced at 10134 the coupon will be paid 75 pct in australian dlrs with the investor having the option to receive the balance in australian dlrs or marks redemption at maturity is at par when 50 pct will be paid in australian dlrs and again the investor will be able to opt for the balance in one of the two currencies the exchange rate has been fixed at 124 australian dlrs to the mark fees total two pct and are divided 138 pct for selling and 58 pct for management and underwriting combined the bonds will be sold in denominations of 500000 australian dlrs and listing will be in luxembourg payment is march 26 the lead manager noted that the issue already has been preplaced in europe and the far east it is believed to be the largest ever issue denominated in australian dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: swedish export credit launches australian dlr bond swedish export credit sek has launched a novel 220 mln australian dlr bond which will give the investor the option of receiving interest and principal in australian dollars or marks warburg securities said as lead manager the issue is a fiveyear bullet maturing march 26 1992 and carries a coupon of 712 pct and is priced at 10134 the coupon will be paid 75 pct in australian dlrs with the investor having the option to receive the balance in australian dlrs or marks redemption at maturity is at par when 50 pct will be paid in australian dlrs and again the investor will be able to opt for the balance in one of the two currencies the exchange rate has been fixed at 124 australian dlrs to the mark fees total two pct and are divided 138 pct for selling and 58 pct for management and underwriting combined the bonds will be sold in denominations of 500000 australian dlrs and listing will be in luxembourg payment is march 26 the lead manager noted that the issue already has been preplaced in europe and the far east it is believed to be the largest ever issue denominated in australian dlrs reuter
Label:
",not earn,0
12261,ANALYSTS SAY USSR MAY PREFER NEW CROP U.S. WHEAT,analysts say ussr may prefer new crop us wheat the soviet union would likely be more interested in purchasing new crop wheat than in booking any grain for immediate shipment if offered a subsidy on us wheat an executive with a major grain export company said lower prices and the desire to delay any big purchases until the condition of winter and spring crops is better known make new crop wheat more attractive said george hoffman director of commodity analysis for the pillsbury company pillsbury is assuming that they soviets will be offered a subsidy and that it will be a subsidy that they can respond to hoffman told reuters in an interview at an agribusiness education conference here but if there are too many constraints placed on a subsidy offer the ussr will take less than an anticipated four mln tonnes he said hoffman said pillsburys internal statistics put soviet union wheat purchases at only two mln tonnes under a subsidy offer however if a subsidy is offered at competitive levels moscow would likely buy more he said if we give the soviets the same deal as the chinese i expect theyll take it said vernon mcminimy director of commodity research for ae staley manufacturing co mcminimy told reuters spring weather and its impact on crops will determine how much wheat moscow would buy under a subsidy offer soviet winter crops did not get off to a good start because of a dry autumn last year and because of the severe winter they probably have had more damage due to winter weather than norma,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: analysts say ussr may prefer new crop us wheat the soviet union would likely be more interested in purchasing new crop wheat than in booking any grain for immediate shipment if offered a subsidy on us wheat an executive with a major grain export company said lower prices and the desire to delay any big purchases until the condition of winter and spring crops is better known make new crop wheat more attractive said george hoffman director of commodity analysis for the pillsbury company pillsbury is assuming that they soviets will be offered a subsidy and that it will be a subsidy that they can respond to hoffman told reuters in an interview at an agribusiness education conference here but if there are too many constraints placed on a subsidy offer the ussr will take less than an anticipated four mln tonnes he said hoffman said pillsburys internal statistics put soviet union wheat purchases at only two mln tonnes under a subsidy offer however if a subsidy is offered at competitive levels moscow would likely buy more he said if we give the soviets the same deal as the chinese i expect theyll take it said vernon mcminimy director of commodity research for ae staley manufacturing co mcminimy told reuters spring weather and its impact on crops will determine how much wheat moscow would buy under a subsidy offer soviet winter crops did not get off to a good start because of a dry autumn last year and because of the severe winter they probably have had more damage due to winter weather than norma
Label:
",not earn,0
10619,JAPAN JOINING INTERNATIONAL COCOA AGREEMENT,japan joining international cocoa agreement japan is in the process of joining the international cocoa organisation icco which will bring the number of members in the body to 36 icco officials said japan is completing constitutional procedures necessary to its accession to the icco and is expected to become an importing member in three to four months they said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: japan joining international cocoa agreement japan is in the process of joining the international cocoa organisation icco which will bring the number of members in the body to 36 icco officials said japan is completing constitutional procedures necessary to its accession to the icco and is expected to become an importing member in three to four months they said reuter
Label:
",not earn,0
1103,SAATCHI AND SAATCHI BUYS CLEVELAND CONSULTING,saatchi and saatchi buys cleveland consulting advertising agents saatchi and saatchi co plc sachy said it was buying cleveland consulting associates inc for an initial consideration of 20 mln dlrs additional payments may be made annually through the year ending march 31 1991 to bring the total consideration up to 95 pct of clevelands average posttax profits in the last two years of the period the purchase of cleveland is a further step in saatchi and saatchis fast growing consulting industry the company said it said its consulting operations now provide a platform for major future expansion for the 12 months ended 31 march 1986 cleveland had 479000 dlrs in pretax profits and forecasts one mln for 1987 at the saatchi and saatchi annual meeting today the company reported a particularly strong start to the current year with profits sharply higher than the same period last year saatchi and saatchi shares rose one pence on the cleveland announcement to 885p after yesterdays 870p close reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: saatchi and saatchi buys cleveland consulting advertising agents saatchi and saatchi co plc sachy said it was buying cleveland consulting associates inc for an initial consideration of 20 mln dlrs additional payments may be made annually through the year ending march 31 1991 to bring the total consideration up to 95 pct of clevelands average posttax profits in the last two years of the period the purchase of cleveland is a further step in saatchi and saatchis fast growing consulting industry the company said it said its consulting operations now provide a platform for major future expansion for the 12 months ended 31 march 1986 cleveland had 479000 dlrs in pretax profits and forecasts one mln for 1987 at the saatchi and saatchi annual meeting today the company reported a particularly strong start to the current year with profits sharply higher than the same period last year saatchi and saatchi shares rose one pence on the cleveland announcement to 885p after yesterdays 870p close reuter
Label:
",earn,1
7877,MAJOR TIN CENTERS PARALYSED BOLIVIA UNION SAYS,major tin centers paralysed bolivia union says a strike by 9000 miners employed by the state corporation comibol has paralysed tin production in the major centers of huanuni corocoro siglo catavi and colquiri the conflicts secretary of the bolivian miners federation cristobal aranibar told reuters the strike began at midnight to press demands for higher wages and more funds for the nationalised mining industry the miners federation left the door open to negotiations with the government but only if the authorities show their intention to find solution to our demands aranibar said the government of president victor paz estenssoro faced with mounting social unrest against its economic policies has said the miners strike was part of a campaign to discredit it during the visit of west german president richard von weizsaecker who arrives today for a fourday official visit the government froze salaries as part of its efforts to pull bolivia out of a deep economic crisis according to central bank forecasts inflation will reach an annual 10 pct rate versus up to 20000 pct in 1985 in addition to the miners strike about 1000 railway factory workers of the bolivian labour organization cob began a second day of a hunger strike in the countrys main cities to press for substantial wage increases a union leader said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: major tin centers paralysed bolivia union says a strike by 9000 miners employed by the state corporation comibol has paralysed tin production in the major centers of huanuni corocoro siglo catavi and colquiri the conflicts secretary of the bolivian miners federation cristobal aranibar told reuters the strike began at midnight to press demands for higher wages and more funds for the nationalised mining industry the miners federation left the door open to negotiations with the government but only if the authorities show their intention to find solution to our demands aranibar said the government of president victor paz estenssoro faced with mounting social unrest against its economic policies has said the miners strike was part of a campaign to discredit it during the visit of west german president richard von weizsaecker who arrives today for a fourday official visit the government froze salaries as part of its efforts to pull bolivia out of a deep economic crisis according to central bank forecasts inflation will reach an annual 10 pct rate versus up to 20000 pct in 1985 in addition to the miners strike about 1000 railway factory workers of the bolivian labour organization cob began a second day of a hunger strike in the countrys main cities to press for substantial wage increases a union leader said reuter
Label:
",not earn,0
10931,U.S. CORPORATE FINANCE - NEW ZEALAND DLR FRNS,us corporate finance new zealand dlr frns floatingrate notes denominated in a foreign currency a relatively new wrinkle on wall street will probably be issued infrequently because the socalled window of opportunity opens and closes quickly traders say in just two days we had as many issues as a result the market became glutted said one trader he said the window depends more on supply than on foreign exchange or interest rate risk at least for the moment obviously currency risk is important but there is a limited number of investors right now for the paper he said on thursday bear stearns and co solemanaged a 100 mln new zealand dlr offering of threeyear floatingrate notes issued by ford motor credit co a unit of ford motor co f the initial rate for the notes will be set on april 15 and quarterly after that at 200 basis points below the 90day new zealand bank bill rate they are noncallable for life this followed by a week another bear stearnsled offering of the same amount of new zealand dollar notes for dow chemical co dow the initial rate was also to be initially set on april 15 and quarterly after that at 340 basis points below the same 90day new zealand rate because the dow chemical notes carried an interest rate floor of 17 pct the issue saw strong investor demand underwriters said but the ford credit notes and fridays offering of 130 mln new zealand dlrs of floatingrate notes due 1990 issued by general electric cos ge general electric credit corp via prudentia,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us corporate finance new zealand dlr frns floatingrate notes denominated in a foreign currency a relatively new wrinkle on wall street will probably be issued infrequently because the socalled window of opportunity opens and closes quickly traders say in just two days we had as many issues as a result the market became glutted said one trader he said the window depends more on supply than on foreign exchange or interest rate risk at least for the moment obviously currency risk is important but there is a limited number of investors right now for the paper he said on thursday bear stearns and co solemanaged a 100 mln new zealand dlr offering of threeyear floatingrate notes issued by ford motor credit co a unit of ford motor co f the initial rate for the notes will be set on april 15 and quarterly after that at 200 basis points below the 90day new zealand bank bill rate they are noncallable for life this followed by a week another bear stearnsled offering of the same amount of new zealand dollar notes for dow chemical co dow the initial rate was also to be initially set on april 15 and quarterly after that at 340 basis points below the same 90day new zealand rate because the dow chemical notes carried an interest rate floor of 17 pct the issue saw strong investor demand underwriters said but the ford credit notes and fridays offering of 130 mln new zealand dlrs of floatingrate notes due 1990 issued by general electric cos ge general electric credit corp via prudentia
Label:
",earn,1
10604,U.S. REAL EARNINGS ROSE 0.6 PCT IN FEBRUARY,us real earnings rose 06 pct in february the average weekly earnings of us workers after adjustment for inflation and seasonal changes rose 06 pct in february after being unchanged in january the labor department said the department had earlier reported that real earnings fell 03 pct in january but revised the figure to show earnings unchanged between february this year and february 1986 real earnings rose 05 pct the department said the rise in february real earnings resulted from a 05 pct increase in average hourly earnings and a 06 pct increase in average weekly hours that was partly offset by a 04 pct rise in the consumer price index which measures inflation the department said before seasonal adjustment weekly earnings last month averaged 30759 dlrs up from 30513 dlrs in january and up from 30066 dlrs in february 1986 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us real earnings rose 06 pct in february the average weekly earnings of us workers after adjustment for inflation and seasonal changes rose 06 pct in february after being unchanged in january the labor department said the department had earlier reported that real earnings fell 03 pct in january but revised the figure to show earnings unchanged between february this year and february 1986 real earnings rose 05 pct the department said the rise in february real earnings resulted from a 05 pct increase in average hourly earnings and a 06 pct increase in average weekly hours that was partly offset by a 04 pct rise in the consumer price index which measures inflation the department said before seasonal adjustment weekly earnings last month averaged 30759 dlrs up from 30513 dlrs in january and up from 30066 dlrs in february 1986 reuter
Label:
",earn,1
190,BANKS EXPRESS GRAVE CONCERN ON BRAZIL DEBT MOVE,banks express grave concern on brazil debt move brazils 14bank advisory committee expressed grave concern to chief debt negotiator antonio padua de seixas over the countrys suspension of interest payments according to a telex from committee chairman citibank to creditor banks worldwide bankers said the diplomatic phrase belied the deep anger and frustration on the committee over brazils unilateral move last friday and its subsequent freeze on some 15 billion dlrs of shortterm trade and interbank lines seixas director of the brazilian central banks foreign debt department met the full panel on tuesday and wednesday seixas who met again this morning with senior citibank executive william rhodes and representatives from committee vicechairmen morgan guaranty trust co and lloyds bank plc told the banks that the government was preparing a telex to explain and clarify the freeze on shortterm credits the telex could be sent to creditors as early as today bankers said despite the rising tempers bankers said there are no plans for brazilian finance minister dilson funaro to meet commercial bankers during his trip to washington on friday and saturday funaro will be explaining brazils actions to us treasury secretary james baker federal reserve board chairman paul volcker and international monetary fund managing director michel camdessus before travelling to europe at the weekend meanwhile bankers were to hear in new york this afternoon what impact brazils hard line would have on argentina with an initi,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: banks express grave concern on brazil debt move brazils 14bank advisory committee expressed grave concern to chief debt negotiator antonio padua de seixas over the countrys suspension of interest payments according to a telex from committee chairman citibank to creditor banks worldwide bankers said the diplomatic phrase belied the deep anger and frustration on the committee over brazils unilateral move last friday and its subsequent freeze on some 15 billion dlrs of shortterm trade and interbank lines seixas director of the brazilian central banks foreign debt department met the full panel on tuesday and wednesday seixas who met again this morning with senior citibank executive william rhodes and representatives from committee vicechairmen morgan guaranty trust co and lloyds bank plc told the banks that the government was preparing a telex to explain and clarify the freeze on shortterm credits the telex could be sent to creditors as early as today bankers said despite the rising tempers bankers said there are no plans for brazilian finance minister dilson funaro to meet commercial bankers during his trip to washington on friday and saturday funaro will be explaining brazils actions to us treasury secretary james baker federal reserve board chairman paul volcker and international monetary fund managing director michel camdessus before travelling to europe at the weekend meanwhile bankers were to hear in new york this afternoon what impact brazils hard line would have on argentina with an initi
Label:
",not earn,0
1099,NORTON <NRT> TO SELL SOUTH AFRICAN OPERATIONS,norton nrt to sell south african operations norton co said it has agreed to sell its remaining south african business norton co pty ltd to global mining and industrial corp of south africa for undisclosed terms the company said the unit accounts for less than two pct of norton revenues and is being sold because growing societal pressures in the united states and the unsettled situation in south africa had required a disproportionate amount of management tiome to oversee norton said the unit is profitable norton said it will provide the south afrcian unit with future technical support and products makde under that agreement will continue to be marketed under the norton trademark reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: norton nrt to sell south african operations norton co said it has agreed to sell its remaining south african business norton co pty ltd to global mining and industrial corp of south africa for undisclosed terms the company said the unit accounts for less than two pct of norton revenues and is being sold because growing societal pressures in the united states and the unsettled situation in south africa had required a disproportionate amount of management tiome to oversee norton said the unit is profitable norton said it will provide the south afrcian unit with future technical support and products makde under that agreement will continue to be marketed under the norton trademark reuter
Label:
",not earn,0
3953,FRANCO NEVADA SAYS STOCK RISE DUE TO DRILLING,franco nevada says stock rise due to drilling franco nevada mining corp ltd said the gain in its stock price today is related to deep drilling being conducted by american barrick resources corp abxff at the goldstrike claims in the carlin camp in northern nevada franco nevada stock is up two at seven dlrs per share on the toronto stock exchange franco nevada said american barrick announced on march nine that the drilling indicated a number of significant intersections of sulfide gold mineralization below a depth of about 1000 feet one vertical drill hole intersected gold continuously from 1100 feet to 1730 feet averaging 030 ounces per ton the announcement said extensive drilling continues at goldstrike the company said adding that the full economic value of the property cannot be assessed until further results are available franco nevada said it has a four pct royalty plus a five pct net profit interest on the acreage those holdings are part of more than 3400 acres of mineral rights held by franco nevada in the carlin gold belt reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: franco nevada says stock rise due to drilling franco nevada mining corp ltd said the gain in its stock price today is related to deep drilling being conducted by american barrick resources corp abxff at the goldstrike claims in the carlin camp in northern nevada franco nevada stock is up two at seven dlrs per share on the toronto stock exchange franco nevada said american barrick announced on march nine that the drilling indicated a number of significant intersections of sulfide gold mineralization below a depth of about 1000 feet one vertical drill hole intersected gold continuously from 1100 feet to 1730 feet averaging 030 ounces per ton the announcement said extensive drilling continues at goldstrike the company said adding that the full economic value of the property cannot be assessed until further results are available franco nevada said it has a four pct royalty plus a five pct net profit interest on the acreage those holdings are part of more than 3400 acres of mineral rights held by franco nevada in the carlin gold belt reuter
Label:
",earn,1
