id,title,description,label
17170,SOVIETS SAY 1987 ECONOMIC RESULTS UNSATISFACTORY,"The Soviet government said economic results achieved in the first three months of the year were unsatisfactory, the official news agency Tass said. Soviet industrial production from January to March grew by 2.5 per cent compared with the same period last year, but fell short of its target by 0.8 percent, official statistics showed. ""The Council of Ministers (government) emphasised that the results did not meet the Communist Party's exacting demands for the radical reconstruction of the economy,"" Tass said. ""The first quarter economic results were deemed unsatisfactory."" The government said poor economic results last January, when industrial production was 0.1 lower than in January 1986, had been overcome to a considerable extent in March, but the negative effects had not been completely eliminated. It singled out failings in the engineering, chemical and timber industries, as well as light industry. Growth in the machine-building sector, a priority in Kremlin plans for economic renewal, also fell short of target by 4.2 per cent, with below-level output in nearly all branches at a cost of 723 million roubles (1.08 billion dollars) in undelivered products. The sales volume of consumer goods fell 2.7 per cent short of planned growth, with a resulting decline in income to the state, the figures showed. Foreign trade turnover totalled 27.5 billion roubles (41.25 billion dollars), or 4.8 billion roubles (7.2 billion dollars) less than in the same period last year. The power industr",0
17206,EC MINISTERS LIKELY TO CRITICISE FINANCE IDEAS,"Plans for a new-style European Community (EC) free of damaging budget wrangles receive their first full review from EC foreign ministers today, but are unlikely to gather much support. Diplomats said key EC capitals would voice strong criticism of proposals that would lead to a sharp increase in EC budget payments by bringing member states"" contributions more into line with national wealth. They said the EC""s current paymasters, Britain, France, and West Germany, would lead the opposition to the plans, designed to enable the community meet the challenges of the 1990s. Faced with a budget deficit this year of at least five billion dlrs, EC Commission President Jacques Delors called in February for a radical overhaul of the EC financing system. Such action was necessary, he argued, to end a damaging cycle of annual budget crises and ensure cash for technological research programs and regional and social spending projects. Ironically, diplomats said, the move could spark exactly the type of row it was intended to avoid with industrially developed northern states demanding assurances the new cash would not be swallowed up by the poorer southern members. Delors"" plans, by linking a country""s contributions to its Gross National Product (GNP), would over the next five years add some 18 billion dlrs to the present budget of 34 billion. Currently, contributions are calculated on a percentage of Value Added Tax (VAT) returns. Under the new scheme, all countries would pay one pct of the",0
17262,NIPPON STEEL NOMINATES NEW PRESIDENT,"Nippon Steel Corp <NSTC.T> nominated Hiroshi Saito as president, to replace Yutaka Takeda, subject to shareholders' approval at a meeting on June 26, company officials told a press conference. Takeda will become chairman, and vice president Akira Miki will be vice chairman, they said. Current chairman Eishiro Saito, who is also chairman of the Federation of Economic Organisations (Keidanren), a leading Japanese business organisation, will act as honorary chairman and advisor, they added. Nippon Steel is now undergoing a strict rationalisation program to meet declining demand for steel products. REUTER",0
18456,GERMAN STEEL INDUSTRY SEEKS LAY-OFF FUNDS,"The West German government today considered demands for nearly 850 mln marks to lay off or retrain 20,000 steel workers. Government spokesman Friedhelm Ost said Chancellor Helmut Kohl reviewed a joint proposal by steel employers and trade unions at a special meeting with steel industry representatives. Companies like Fried Krupp <KRPG.D> and Hoesch Werke AG <HWKG.F>, which saw profits plunge last year, have taken the unusual step of aligning with the metalworkers' trade union, IG Metall, to press for government finance to slim staff levels still further. Government officials said Bonn was prepared to take part in a common effort to find a solution for the steelworkers. But since the government was struggling to finance tax cuts by reducing state subsidies, it could not pay for all the layoffs. A spokesman for IG Metall said the joint proposal foresaw redundancy payments to 10,000 workers in Ruhr and Rhineland plants. Some 6,000 workers would be redeployed in non-steel making sectors of steel companies, while a further 4,000 would be eligible for job-retraining schemes. Redundancies are estimated at 600 mln marks, while job retraining would cost a further 240 mln. REUTER",0
17198,TOP NATIONS AGREE OVER FARM TRADE ISSUE,"Ministers from the major trading nations have for the first time made a concerted commitment to review the whole distorted structure of world farm trade, Canadian Trade Minister Patricia Carney said. ""We think we can get some movement on this,"" she told reporters at a briefing following informal talks with the U.S., Japanese and European Community (EC) trade ministers here. Canada, strongly supported by Australia, has championed the cause of both developed and developing nations which have seen their farm trade suffer largely due to a farm subsidy war between the United States and the EC. Japan""s protected agricultural markets have also attracted criticism. The issue is of extreme importance to many indebted, developing nations which often rely totally on one or two farm sector exports to sustain their economies but which cannot compete with the subsidised U.S. And EC products. ""Canada can afford so many billions of dollars (to do so), but many countries cannot,"" said Carney. She said the EC had changed its previous unhelpful attitude and had raised proposals similar to those of Canada under which to discuss the issue. Talks will now continue at the Organisation of Economic Cooperation and Development (OECD), which meets next month, and at the series of discussions on a new world trading framework, begun at Punta del Este, Uruguay, last year. Carney said Japan had also agreed to take a positive role in the farm talks, and that the United States was willing to see short-term p",0
17180,BRAZIL TRADE SURPLUS FALLS SHARPLY IN MARCH,"Brazil's trade surplus in March totalled 136 mln dlrs, down from 1.13 billion dlrs in the same month last year, the official Banco do Brasil announced. In a news conference, the director of the bank's Foreign Trade Department (Cacex), Roberto Fendt, attributed March's weak performance to labour strikes. March exports totalled 1.43 billion dlrs, against 1.53 billion dlrs in February, and 2.16 billion dlrs in March 1986. March imports amounted to 1.29 billion dlrs compared to 1.27 billion dlrs in February and 1.02 billion dlrs in March 1986. Fendt said coffee earnings were up to 220 mln dlrs in March from 110 mln dlrs in February, while oil derivatives were down to 54 mln dlrs from 58 mln dlrs in February. He said that although the March results were considerably lower than the same month last year, the government's target of an eight billion dlr surplus for 1987 should be achieved. The January-March trade surplus totalled 526 mln dlrs, below the same period last year, which reached 2.46 billion dlrs. Asked to explain the reason for his optimism, Fendt said the trade surplus should reach one billion dlrs in each of the last six months of the year. Even though results in the exports of steel, shoes and frozen concentrated orange juice were weaker compared to February, Fendt said this was not an indication that the United States was retaliating on account of its dispute with Brazil in the issue of informatics. For the next three months, Fendt estimated a monthly trade surplus of ",0
17151,GLENMEDE TRUST TO SELL PART OF SUN <SUN> STOCK,"<Glenmede Trust Co> and Sun Co said that Glenmede plans to sell a portion of its charitable holdings of Sun common stock, of which it holds 28 pct of the outstanding shares. They said the sales, to be made in the market subject to prevailing market conditions, will not exceed 2.5 pct of Sun's 107.7 mln outstanding common shares. Glenmede, a trustee for various trusts and estates, said the sales are part of an ongoing plan to maintain its Sun holdings at levels roughly equal to those prior to the Sun stock buyback program that began in 1980. Reuter",0
12645,MONOLITHIC MEMORIES INC <MMIC> 2ND QTR NET,"Period ended March 15. Shr 28 cts vs five cts Net 6,203,000 vs 1,030,000 Sales 52.6 mln vs 42.7 mln Six Mths Shr 34 cts vs seven cts Net 7,543,000 vs 1,376,000 Sales 100.1 mln vs 82.0 mln Reuter",1
17311,TIN PACT EXTENDED FOR TWO YEARS,"The Sixth International Tin Agreement, ITA, has been extended for two years from July 1, 1987, the International Tin Council, ITC, said. The extension was formally agreed at a resumed special session of the council held here this morning and follows a session early this month when the council agreed in principle to extend the pact but had to await the formal approval of some member governments. The extension will enable the council to continue with its statistical work and studies of the tin industry. Reuter",0
17026,ATT <T> LAUNCHES SYSTEMS FOR SMALL BUSINESSES,"American Telephone and Telegraph Co introduced two communications systems, Spirit and Merlin, and other products, in a bid to strengthen its position with small businesses, the company said. The Spirit system, with a basic price tag of 1,500 dlrs, can handle up to six lines and 16 telephones and a more advanced line which can handle up to 24 lines and 48 tlelphones. ATT said the Merlin line, which starts at 2,500 dlrs, can handle up to 32 lines and 72 telephones. ATT said the new products will eventually replace the current Merlin product family. Some of the systems will be available in May and others in the third quarter. ATT also introduced software enhancements for the System 25, for business that require PBX voice and data communications and need up to 150 phones. These and other enhancements will be available in the third quarter, the company said. Reuter",0
18415,THREE U.S. EXCHANGES VIE FOR GOLD,"The glitter of gold has generated a three-way competition among the world's largest futures exchanges for a 100-ounce contract for the precious metal. When the Chicago Mercantile Exchange (CME) re-introduces gold futures trading here Tuesday (at 9 a.m. CDT), it will go toe-to-toe in an uphill battle against the Commodity Exchange Inc. of New York (Comex), which brokerage executives describe as the world's precious metals futures capital for institutional business. And by autumn, the oldest and biggest exchange, the Chicago Board of Trade (CBT), expects to join the fray when the Commodity Futures Trading Commission (CFTC) approves a pending application for a 100-ounce gold contract to trade side-by-side with the CBT's smaller, one kilogram (about 2.5 U.S. pounds) gold futures. The CME introduced a 100-ounce gold futures contract in 1974, but lack of interest forced it to abandon the instrument in July 1986. CME officials said investors and brokerage firms asked the exchange to reintroduce the contract because of recent volatility in precious metals. Other factors influencing the decision may also have been clearing problems in May which forced the Comex to shorten trading for three straight days in an effort to clear up a huge backlog of unresolved trades, especially in silver futures. Comex's problems may now create a window of opportunity for other exchanges to successfully offer precious metals contracts, industry sources say. But it is much too early to predict whether oth",0
13288,U.K. CREDIT BUSINESS RISES IN FEBRUARY,"New credit advanced by finance houses, retailers, bank credit cards and other specialist providers of credit rose to 2.95 billion stg in February from 2.70 billion in Janaury, when bad weather had a depressing effect, the Department of Trade and Industry said. Of the February total, 1.28 billion stg was advanced on bank credit cards. On a three-month basis, total advances in December to February were 2.0 pct higher than in the previous three months. Within this total, lending to consumers rose by 1.0 pct and lending to businesses declined by 4.0 pct. At end February the total amount outstanding was 24.5 billion stg, up from January's 24.1 billion stg and 4.0 pct above the total three months earlier, the Department said. February saw a rise of 400 mln stg in amounts outstanding to finance houses, other specialist credit grantors and retailers and on bank credit cards between end-January and end-February. The Department said advances on bank credit cards rose by 4.0 pct between the two latest three month periods. Retailers advanced three pct less in the latest three months than in the previous three months, it said. REUTER",0
12686,SUN <SUN> IN NORTH DAKOTA OIL FIND,"Sun Co Inc said the O.M. Steel Federal Number One well in Williams County, N.D., flowed 660 barrels of oil and 581,000 cubic feet of natural gas per day through a 13/64 inch choke from depths of 13,188 to 13,204 feet. Sun said it has a 50 pct interest and Comdisco Resources Inc the remainder. An offset well is under consideration, it said. Reuter",0
18432,SOUTH KOREAN 1986 ENERGY USE RISES NINE PCT,"South Korea's energy consumption rose nine pct to 61.07 mln tonnes of oil equivalent (toe) in 1986 from 56.0 mln in 1985, energy ministry officials told Reuters. They said oil accounted for 46.7 pct of energy consumption in 1986 against 48.5 pct in 1985. Anthracite accounted for 21.0 pct against 21.5 pct, bituminous coal 16.5 pct against 17.3 pct and nuclear power 11.6 pct against 7.5 pct. The amount spent on energy imports in 1986 was 4.53 billion dlrs against 6.54 billion dlrs in 1985, they said, with much of the difference between the two years due to changes in the price of oil. REUTER",0
12671,ARK RESTAURANTS <RK> BEGINS TRADING ON AMEX,"Ark Restaurants Corp's 3,333,333 shares of common stock began trading today on the American Stock Exchange, the exchange said. The common opened on 100 shares at 4-3/8, the exchange said. The company, which is a holding company for 12 restaurants in New York City and New Jersey, formerly traded on NASDAQ, the exchange said. Reuter",0
17252,FUNARO'S DEPARTURE COULD LEAD TO BRAZIL DEBT DEAL,"The resignation of Finance Minister Dilson Funaro is bound to focus attention on whether Brazil will now adopt a more flexible debt stance and move towards an accord with creditors, bankers and political analysts said. With Funaro in charge, Brazil's relations with creditors sank to a low ebb, they said. Bankers told anti-Funaro jokes from Sao Paulo to New York and economic analysts said the personal animosity between the minister and U.S. Bankers was a real obstacle to reaching agreement on rescheduling Brazil's 111 billion dlr debt. Commenting on Funaro, a foreign banker here recently told Reuters, ""They (banks) see his removal pretty much as a precondition for getting serious negotiations under way."" Funaro angered the banks in February by suspending interest payment on Brazil's 68 billion dlr bank debt. There was also a question of personal style. Bankers disliked Funaro's aloof demeanor and in private heatedly accused him of arrogance and inflexibility. However, Funaro did not fall because he upset foreign bankers but rather because his Cruzado Plan price freeze last year was a massive flop, economically and politically. However, it is in the domain of the debt and Brazil's relation with creditors that his departure will have the most closely-watched international repercussion, bankers said. It became part of Funaro's trademark that he would have no truck with the International Monetary Fund (IMF), thus effectively blocking a debt agreement. He argued that if Brazil soug",0
12705,LINEAR CORP <LINE> 3RD QTR FEB 28 NET,"Shr profit 15 cts vs profit six cts Net profit 471,000 vs profit 193,000 Sales 14 mln vs 9,795,000 Nine Mths Shr profit 77 cts vs loss six cts Net profit 2,324,000 vs loss 183,000 Sales 41.9 mln vs 30.3 mln Reuter",1
12681,CELINA FINANCIAL CORP <CELNA> 4TH QTR NET,"Shr profit 1.49 dlrs vs loss 8.96 dlrs Net profit 2,461,906 vs loss 14,676,385 Rev 7.2 mln vs 10.9 mln Year Shr profit 2.12 dlrs vs loss 6.41 dlrs Net profit 3,506,112 vs loss 10,508,083 Revs 34.2 mln vs 50.7 mln NOTE: Realized investment gains for the qtr were 96,000 dlrs vs nil for 1985's 4th qtr. 1986 losses from investments were 203,000 dlrs, or 12 cts a share, vs losses of 354,000 dlrs, or 21 cts a share, in 1985. Qtr net includes extraordinary gain of 1.7 mln dlrs, vs extraordinary loss of 512,000 in the prior year's 4th qtr. 1985 net includes extraordinary gain of 2.5 mln dlrs. Reuter",1
16979,TRANSCANADA <TRP> UPS DOME <DMP> BID - REPORT,"TransCanada PipeLines Ltd has raised its takeover offer for Dome Petroleum Ltd to 5.5 billion Canadian dlrs from 4.3 billion, according to a report on the Canadian Broadcasting Corp (CBC). However, a spokesman for Dome said the company is not interested, since it has already agreed to be acquired by Amoco Corp <AN> for 5.1 billion dlrs, the CBC said. Spokesmen at Dome and TransCanada could not immediately be reached for comment. Although Dome has said it is only interested in the Amoco offer, a spokesman for TransCanada was quoted as saying that the ultimate decision rests with Dome shareholders. ""I don't know what (Dome chairman J. Howard Madconald) is going to say if a letter lands on his desk and he's got an offer there equal or better for the shareholders than the one he has on his desk at this time,"" TransCanada chief financial officer Neil Nichols was quoted as saying. Reuter",0
12669,AMEX LISTS PORTAGE INDUSTRIES <PTG>,"The American Stock Exchange said it has listed the common shares of Portage Industres Corp, which went public today. Reuter",0
12642,G-7 TO REVIEW PARIS ACCORD IN WASHINGTON - LAWSON,"The Group of Seven industrialised countries will make use of next week's International Monetary Fund meetings in Washington to evaluate the Paris accord on currency stabilisation, U.K. Chancellor of the Exchequer Nigel Lawson told reporters. ""On Tuesday I shall be going to Washington for meetings of the (IMF) Interim Committee and Development Committee, and we shall of course be having a meeting of the G-7,"" Lawson said. ""And on the G-7, although there is no formal agenda, I would imagine that the first thing we do would be to review how the Paris accord has gone since it was agreed in February."" Lawson said G-7 finance ministers will be reviewing medium-term economic objectives and projections involving domestic and external variables. Also examined will be performance indicators for each country. The Paris accord set objectives for such sectors as growth, inflation, current account and trade balances, budget performances, monetary conditions and exchange rates. Lawson said ""At both the G-7 and the Interim Committee we will undoubtedly be discussing the debt problem. Clearly the debt problem is still with us, and still with us in quite a big way."" ""In many ways the problems of the big debtor countries, and indeed the poorest countries, are every bit as acute as they were when they began. It will be with us for a very long time."" Lawson said he knew of no new debt initiative which might be presented and discussed next week in Washington. ""We've got to go on a case-by-case bas",0
17097,DANISH SUGAR BEET PLANTING BEHIND SCHEDULE,"Sugar beet planting in Denmark is about two weeks behind normal due to a severe winter and a wet spring, a spokesman for the country's largest sugar beet concern, De Danske Sukkerfabrikker A/S, said. The weather has improved recently but very little beet has been drilled so far. ""If good weather conditions continue, I think we will be sowing next week or the following week,"" the spokesman said. Reuter",0
17372,SRI LANKAN MINISTER SEES SLOWEST GROWTH IN DECADE,"Civil strife in Sri Lanka will make the economy's growth rate in 1987 its slowest in a decade, Sri Lankan finance minister Ronnie de Mel said here. He told Reuters in an interview that he expected gross domestic product to expand by only four pct in 1987. He said it averaged five pct over the past three years. For the first two years after the present troubles began in 1983, production of key commodities like tea, rubber, coconuts and rice kept up, he said. Tamils on the island are fighting for a seperate state. De Mel said: ""Private sector production in fact grew by 25 pct in 1984 and 20 pct in 1985. But last year things took a turn for the worse."" He said prices of tea, the main export, fell to half their 1984 levels. World prices of rubber and copra also fell. ""There was also a decline in income from tourism and remittances from Sri Lankans working in the Middle East."" He said any savings from the worldwide drop in crude oil prices were wiped out by the cut in commodity earnings. ""To add to all this we have had, between January and March this year, the worst drought I have seen in my life,"" he said. De Mel said the drought would seriously affect agricultural production. He said because of the fighting in the country, defence expenditure was now about 20 pct of the national 1987 budget of 70 billion rupees. Sri Lanka planned to borrow about 600 mln dlrs in 1987 from the World Bank and the Sri Lanka Aid Consortium which comprises members of the Organisation for Economic Coop",0
17225,ALGERIA SIGNS MAJOR LNG DEAL WITH U.S. GROUP,"Algeria's national petroleum agency Sonatrach and the U.S. Panhandle-Trunkline <PEL.N> group signed a 20-year accord for the delivery of liquefied natural gas (LNG), the official APS news agency said. Deliveries will start next winter and rise over three years to reach 4.5 billion cubic metres annually, with 60 pct of the gas carried in Algerian ships to a terminal at Lake Charles, La., APS said. APS said the pricing formula will ""preserve the purchasing power of LNG and the interests of Sonatrach, and take into account ... The world (and) the American market."" The agreement follows months of negotiations between Panhandle Eastern Petroleum Corp and Sonatrach over the new LNG contract. The talks followed an accord in July 1986 which resolved a long-standing dispute between Sonatrach and Panhandle subsidiary <Trunkline Gas Co> after the U.S. Group unilaterally suspended purchases of Algerian LNG. REUTER",0
17389,BELGIAN MINISTER TO REVIEW EC OILS/FATS TAX PLAN,"Belgian Agriculture Minister Paul de Keersmaeker said he would review EC Commission proposals for a tax on imported and EC produced vegetable oils and fats in the light of objections made by certain EC member states. De Keersmaeker, current chairman of the EC farm ministers' council, was speaking after a three-day meeting of ministers at which the tax proposal was one of the key themes. He said he would review the position as part of plans to present compromise proposals for the 1987/88 farm price package to the next meeting, starting in Brussels on May 18. De Keersmaeker, who said there was ""a great deal of resistance in many delegations"" to the tax, declined to say what aspects of the proposals he would review. However, EC Commission sources said they are expected to include the question of whether it should apply to marine oils. They said Denmark and Portugal might agree to the tax, to be set initially at 330 Ecus a tonne, if these oils, of which they are major producers, were excluded. The sources said, however, that Britain, the Netherlands and West Germany continue to have strong objections to the tax, partly because of fears that its impact on U.S. Soybean exports could provoke transatlantic trade friction. They said that, if these three countries held firm to this position, they would be able to block the proposal under the EC's majority voting mechanism. Reuter",0
18401,"PREMIERS, GOVERNORS PUSH EAST COAST DEVELOPMENT","The premiers of Canada's eastern provinces and the governors of America's New England states urged development of Canada's offshore oil and gas fields and construction of a pipeline from Nova Scotia to New England. Newfoundland premier Brian Peckford, speaking to the annual conference of New England and eastern Canadian leaders, said development would prevent a repetition of the energy crisis of the early 1970s. The group also agreed to discuss energy and security of supply next spring. Drilling off Canada's Atlantic coast has stalled since world oil prices began tumbling two years ago. The resolution supporting a natural gas pipeline from Nova Scotia to New England has been on the agenda for six years, and this is the sixth year it has been approved. The two-day conference ends tomorrow. Reuter",0
17082,HUDSON'S BAY <HBC.TO> SELLS ROXY <CNR.TO> STAKE,"Hudson's Bay Co said it agreed to sell its entire 54.5 pct interest in Canadian Roxy Petroleum Ltd, a total of about 7.5 mln shares, to Westcoast Transmission Co Ltd <WTC> for 11 dlrs a share. Hudson's Bay said proceeds of about 82 mln dlrs will be used to reduce corporate debt. It said the sale was part of a program of concentrating on its core business of department stores and real estate. The sale is subject to regulatory approvals. Reuter",0
17112,WORLD BANK LOANS MOROCCO 125 MLN DLRS,"The World Bank said it will provide Morocco a 125 mln dlr loan for a project intended to improve, expand and modernize its telecommunications network. The Bank said the project expects to satisfy about 80 pct of the demand for telephone service and the 100 pct of the demand for telex service by 1994. The total cost of the project is 647.5 mln dlrs, with the Office National des Postes et Telecommunications du Maroc providing 359.6 mln dlrs and bilateral sources expected to provide 189.9 mln dlrs, the Bank said. REUTER",0
17336,NCR <NCR> SLASHES PRICES ON PERSONAL COMPUTERS,"NCR Corp said it cut prices on its personal computers, the 80286-based PC8 and 8088-based PC6 models, by 10 pct to 21 pct effective immediately, to maintain a competitive position on pricing. NCR said prices of its high-end PC8 models have been cut by 10 pct to 13 pct and by 10 pct in its PC8 model designed to compete with 286-based XT-level PCs. It also reduced the list price of its PC6 model configured with 256 RAM and 360 K flex drive, along with other products in the line. NCR also said it reduced the price of its 64MB fixed disk drive to 2,995 dlrs from 3,595 dlrs. Reuter",0
16953,BOWATER BUYS BUILDERS' MERCHANTS HOOPER AND ASHBY,"Bowater Industries Plc <BWTR.L> said it had agreed to buy Southampton-based builders' merchants <Hooper and Ashby Ltd> for 718,545 Bowater shares, floating rate unsecured loan stock and cash. It gave no further financial details besides saying that a final payment of cash or loan stock would be made when audited accounts were available. Hooper is a family-owned business which had a turnover of around 25 mln stg in 1986 and net assets of about nine mln stg. Bowater shares were unchanged at 495p on Thursday. REUTER",0
16962,DOCKERS' STRIKE HITS CANARY ISLAND PORT,"Striking dockers brought the Canary Island port of Las Palmas to a halt today but called off a stoppage in Spain's main port of Barcelona after winning the reinstatement of a sacked worker, port officials said. They said about 15 freighters were affected in Las Palmas as talks on dockers' demands to reinstate five workers went on. A stoppage was also called off in Santa Cruz, on Tenerife. Union sources said the strike would continue in Las Palmas tomorrow and would spread unless the demands were met, with a strike threatened in all ports for two hours on Thursday, four on Friday, six on Saturday and every other hour from May 4-11. REUTER",0
