id,title,description,label,label_text
20459,"IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL","Iran and the Soviet Union have provisionally agreed to hold talks on a possible exchange of Iranian crude oil for finished Soviet oil products, an official spokesman said Tuesday. Gennady Gerasimov, chief of the Soviet Foreign Ministry's Information Directorate, told reporters the agreement had been reached during a visit to Moscow last week by Iran's Oil Minister Gholamreza Aqazadeh. Gerasimov said no date had been set for the talks, which would also study the possibility of Soviet technical assistance for Iran's oil industry. REUTER",3,crude
19501,Willis Faber says it making agreed 302.6 mln stg bid for Stewart Wrightson,,1,acq
16658,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,"A senior Abu Dhabi oil official said in remarks published today the emirate, largest producer in the United Arab Emirates (UAE), was succeeding in marketing its crude oil without breaching OPEC accords. Khalaf al-Oteiba, Marketing Director at the Abu Dhabi National Oil Co (ADNOC), told the company's Petroleum Community magazine ADNOC was also keen to keep good customer relations. ""The company will maintain its dialogue with and care for its customers in accordance with market conditions...And take necessary steps to guarantee marketing its production,"" he said. ""The present oil marketing policy of ADNOC is based on adherence to OPEC decisions of December 1986 to control production and establish a new pricing system in an attempt to stabilize the market,"" he added. OPEC agreed last December to limit production to 15.8 mln bpd and return to fixed prices averaging 18 dlrs a barrel. Oteiba said stabilization of the oil market in the future depended on how much discipline OPEC showed. Oteiba said last year, when world oil prices dropped, was ADNOC's most difficult ever but ""a practical and flexible pricing policy was implemented to relate to the changed market environment."" He said crude oil sales last year jumped to an average 609,000 bpd of which 73 pct was exported. Refined product sales totalled eight mln metric tonnes, of which 67 pct was exported. In 1985, ADNOC marketed a total of 476,000 bpd of crude oil and 7.2 mln tonnes of refined products. Reuter",3,crude
20969,BULCAN CORP <BUL> 3RD QTR NET,"Shr five cts vs seven cts Net 80,642 vs 115,222 Revs 7,833,570 vs 5,739,443 Nine mths Shr five cts vs 1.11 dlrs Net 80,773 vs 1,743,828 Revs 21.6 mln vs 16.3 mln Reuter",0,earn
20907,BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,"U.S. Treasury Secretary James Baker met West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl in Frankfurt on Monday, a Bonn Finance Ministry spokesman said. After the meeting the spokesman quoted Stoltenberg as saying he was confident that foreign currencies could be stabilised at around current levels. The meeting came after Baker criticised West Germany for increasing short-term money market interest rates. He had said the rise was not in line with the spirit of the Louvre accord aimed at stabilizing the U.S. dollar last February. The meeting had been arranged last week, the spokesman said. Baker, Stoltenberg and Poehl had agreed to pursue the policies agreed under the Louvre pact with reference to currency stability and monetary policy. Earlier on Monday the Bundesbnak injected liquidity into the West German money market in a move which money market dealers interpreted as an attempt by the West German monetary authority to curb interest rate rises. The spokesman described Monday's talks, which he called private, as very positive. Reuter",4,money-fx
20757,BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR,"Brazil's September trade surplus was the best so far this year, totalling 1.494 billion dlrs, compared with 1.434 billion dlrs in August and 540 mln dlrs in September last year, Banco do Brasil's Foreign Trade Department (Cacex) director Namir Salek said in a news conference. September exports were 2.694 billion dlrs, slightly down from 2.76 billion dlrs in August. Imports in September amounted to 1.2 billion dlrs, against 1.32 billion dlrs in August. Salek said the accumulated surplus in the Jan-Sept period was 7.857 billion dlrs, compared with 8.667 billion dlrs in a similar 1986 period. Coffee accounted with 320 mln dlrs of exports, up from 222 mln dlrs in August and 212 mln in September 1986, Salek said. The Cacex director said he expected the country's trade surplus to average 800 mln dlrs in the remaining three months of the year, estimating the year's overall surplus to reach 10.2 billion dlrs, from 25.6 billion dlrs worth of exports and 15.4 billion dlrs of imports. He attributed the good surplus on exports of manufactured and semimanufactured goods. He mentioned car exports, which accounted alone with sales of 617 mln dlrs in the Jan-Sept period, against 194 mln dlrs in a similar 1986 period. Reuter",2,trade
18689,SHELL CANADA <SHC> RAISES CRUDE 32 CTS CANADIAN,"Shell Canada <SHC>, whose majority interest is owned by the Royal Dutch/Shell Group of companies, raised the postings of light sweet and sour crude oil from Edmonton/Swann Hills 32 Canadian cts a barrel, effective today. The new price for light sweet crude oil is 25.60 Canadian dlrs a barrel while the new price for light sweet sour crude is 24.08 Canadian dlrs a barrel. The Royal Dtuch/Shell Group owns 72 pct of Shell Canada and public shareholders, primarily Canadian, own the remaining 28 pct of the company, a Shell Canada spokesman said. Reuter",3,crude
18050,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,"The scale of foreign exchange intervention the Bank of England has carried out recently is clear proof of Britain's determination to stabilise exchange rates as agreed between the Group of Seven industrialised countries in Paris in February, Chancellor of the Exchequer Nigel Lawson said. Saying he was ""content"" with sterling's current value, Lawson told reporters he wanted ""to maintain the exchange rate stability we have all signed up for."" He declined to say if he favoured a rise or a fall from present sterling levels. May currency reserves, out today, showed a record 4.8 billion stg rise, pointing to massive currency intervention. In April, reserves rose a hefty 2.9 billion stg. Pointing to the reserves data, Lawson said, ""We have been playing a very full part ourselves"" in meeting our commitments toward exchange rate stability as agreed in Paris. ""We wish to see it (stability) continuing,"" he added. Asked which techniques were available to preserve stability, Lawson said both central bank intervention and interest rate changes could be used to tackle ""the market pressures there are from time to time."" ""Interest rate stability is not an objective in that sense...Rates have to be moved up and down at times,"" he added. Lawson said he expected intervention to be ""sterilised"" by draining excess sterling liquidity from the market through new issues of government securities and foreign currency sales, when the market allowed. This would limit the inflationary impact of interventi",4,money-fx
15467,COAST SAVINGS <CSA> IN TALKS ON BUYING BANK,"Coast Savings and Loan Association said it is in talks with the Federal Savings and Loan Insurance Corp on the acquisition of Central Savings and Loan Association of San Diego. Central, which operates 46 branches, has been under management guidance of the FSLIC since May 1985. Coast said the acquisition would give it an entry into the San Joaquin Valley market besides strengthening its presence in the San Diego, Los Angeles and Orange Counties areas. Reuter",1,acq
14947,VARIAN <VAR> GETS <TOSHIBA CORP> CONTRACT,Varian Associates Inc said it has received a three-year contract worth over 30 mln dlrs from Toshiba Corp to supply anode X-ray generating tubes for Toshiba's line of computerized tomography scanners. Reuter,5,other
15666,SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT,"Council of Economic Advisers chairman Beryl Sprinkel said the Reagan Administration remains strongly opposed to a tax increase, including 18 billion dlrs of new revenues in the budget plan by Congressional Democrats. ""We believe that significant increases in taxes would not reduce deficits and could have adverse effects on growth,"" Sprinkel told the House Rules Committee. He said the Administration wanted to continue its policy of gradually reducing deficits through restraining government spending and promoting economic growth. Sprinkel said cutting the budget deficit was the best way to lower the trade deficit. Reuter",2,trade
15430,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,"Canada had a trade surplus of 1.25 billion dlrs in February compared with an upward revised 623 mln dlrs surplus in January, Statistics Canada said. The January surplus originally was reported at 533 mln dlrs. The February surplus last year was 189 mln dlrs. February exports, seasonally adjusted, were 10.44 billion dlrs against 9.85 billion in January and 10.05 billion in February, 1986. February imports were 9.19 billion dlrs against 9.23 billion in January and 9.86 billion in February, 1986. Reuter",2,trade
18840,DUPONT UNIT RAISES CRUDE OIL POSTINGS,"Conoco Inc, a subsidiary of duPont deNemours <DD>, said it raised the contract price it will pay for all grades of crude oil 50 cts a barrel, effective yesterday. The increase brings Conoco's posted price for West Texas Intermediate to 19.00 dlrs a barrel. The West Texas Sour grade, at 34 API, now stands at 18.10 dlrs a barrel. Light Louisiana was also raised 50 cts to 19.35 dlrs barrel. Conoco last changed its crude postings on May 21. Reuter",3,crude
20001,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,"If the dollar goes the way of Wall Street, Japanese will finally move out of dollar investments in a serious way, Japan investment managers say. The Japanese, the dominant foreign investors in U.S. Dollar securities, have already sold U.S. Equities. But ""if the dollar falls steeply, which did not happen yesterday, Japanese investors will definitely try to withdraw significant funds from U.S. Shares,"" said Akira Kawakami, deputy manager of Nomura Investment Trust and Management Co Ltd's international investment department. An unstable, lower dollar would also affect Japanese investment in U.S. Bonds. ""Japan-U.S. Interest rate differentials, which currently look wide enough, mean nothing in the absence of dollar stability,"" said Kawakami. U.S. Bonds could benefit due to a gloomy economic picture following the estimated huge losses in stocks by major U.S. Institutional and individual investors, he said. The effect should be to rule out any U.S. Interest rate rise. But most Japanese investors in U.S. Bonds are still wiating to see if the dollar really is stable, he said. The dollar was holding firm at above 142 yen on Tuesday morning. ""Although Japanese investors sold huge amounts of stocks in New York yesterday, most are still looking for chances to lighten their U.S. Stock inventories,"" Hiromitsu Sunada, manager of Meiji Mutual Life Insurance Co's international investment department said. Their sales helped send Wall Street stocks down 508 points to 1,738, the market's biggest ",4,money-fx
20869,EX-ARCO <ARC> CHIEF SEES ENERGY CRISIS BY 1990,"Dwindling global crude oil reserves and the lack of any major new discoveries in recent years will send the world into an energy crisis by 1990, the former Atlantic Richfield Co chairman Robert O. Anderson said. ""It's going to come sooner than anyone thinks,"" Anderson told reporters after addressing a Houston business lunch. ""I believe we're going to see a change in the world oil markets in two to three years because oil is becoming harder to find."" Anderson, who retired from Arco last year to form Hondo Oil and Gas Co, said world oil consumption is approaching 60 mln barrels a day but a current excess capacity cushion of about 4.5 mln barrels a day will rapidly disappear. ""If you looked around the world, you could not scrape up one mln barrels a day in shut-in production outside the Middle East,"" he said. ""We're soon going to be right back where we were in 1973 and 1979."" Anderson predicted that world oil prices would end 1987 at about 24 dlrs a barrel and continue a gradual climb. ""There's no way prices can stay flat because there isn't enough supply,"" he said. ""There have been no major oil discoveries for the past 15 to 20 years."" Alaska's Prudhoe Bay oil reserves, the last major world discovery, has already produced about five billion barrels of oil or more than half of its estimated reserves, he said. Reuter",3,crude
21290,GENCORP <GY> RKO UNIT ASKS TO KEEP FCC LICENSES,"RKO General Inc, a unit of GenCorp Inc, said it asked the Federal Communications Commission (FCC) to reverse a preliminary ruling by an agency hearing officer and let it keep its 14 broadcast licenses. The FCC hearing officer had recommended that all 14 of RKO's licenses be revoked. ""If the decision is allowed to stand, it will destroy our right to broadcast,"" said William Reynolds, GenCorp chairman, in a printed statement. ""The decision was based on allegations of misconduct that are either in error or have no bearing on our fitness as a broadcaster."" Reuter",5,other
14826,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,"Mounting trade friction between the U.S. And Japan has raised fears among many of Asia's exporting nations that the row could inflict far-reaching economic damage, businessmen and officials said. They told Reuter correspondents in Asian capitals a U.S. Move against Japan might boost protectionist sentiment in the U.S. And lead to curbs on American imports of their products. But some exporters said that while the conflict would hurt them in the long-run, in the short-term Tokyo's loss might be their gain. The U.S. Has said it will impose 300 mln dlrs of tariffs on imports of Japanese electronics goods on April 17, in retaliation for Japan's alleged failure to stick to a pact not to sell semiconductors on world markets at below cost. Unofficial Japanese estimates put the impact of the tariffs at 10 billion dlrs and spokesmen for major electronics firms said they would virtually halt exports of products hit by the new taxes. ""We wouldn't be able to do business,"" said a spokesman for leading Japanese electronics firm Matsushita Electric Industrial Co Ltd <MC.T>. ""If the tariffs remain in place for any length of time beyond a few months it will mean the complete erosion of exports (of goods subject to tariffs) to the U.S.,"" said Tom Murtha, a stock analyst at the Tokyo office of broker <James Capel and Co>. In Taiwan, businessmen and officials are also worried. ""We are aware of the seriousness of the U.S. Threat against Japan because it serves as a warning to us,"" said a senior Ta",2,trade
16926,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,"The tough trade sanctions President Reagan imposed on Japanese exports are not only a shot across Japan's bow but also a sign Reagan will attack unfair trade practices worldwide, U.S. officials said. But Robert Crandall, a trade specialist at Brookings Institution, a think tank, said ""a shot across their bow can often result in a shot in our stern."" He said it left the United States open to retaliation. The U.S. officials said the 100 pct tariffs Reagan ordered on 300 mln dlrs worth of Japanese goods will also show Congress that a tough pro-trade stand can be taken under existing laws, and no new protectionist legislation is needed. In the past year tough trade action had been taken against the European Community over corn and sorghum, Taiwan over beer and wine, South Korea over counterfeiting of copyrights, patents and trademarkets and Japan on tobacco. White House spokesman Marlin Fitzwater told reporters the tariffs - up from five pct - should be seen as a ""serious signal"" to other nations on the need for fair trade practices. Reagan said he imposed the sanctions on certain computers, television sets and some hand tools because Japan did not honor an agreement to end dumping semiconductors in world markets at less than cost and to open its markets to U.S. products. The tariffs were placed on items which were available from other sources so there would be little effect on the American consumer, Fitzwater said. Reagan has come under heavy pressure to take tougher action - es",2,trade
16739,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,"Ecuador will resume limited crude output next week to fill up storage tanks as a first step to pump oil to a Colombian pipeline on May one, the state Ecuadorean Petroleum Corp (CEPE) said. CEPE manager Carlos Romoleroux told reporters that Ecuador would begin pumping an unspecified amount of crude in northeastern jungle oilfields at the end of next week in preparation to send the oil through a new pipeline link-up to neighbouring Colombia. Oil production in Ecuador was halted on March five when an earthquake damaged the country's main pipeline from Lago Agrio, at the heart of the Ecuadorean jungle oilfields, to the pacific port of Balao. It will take at least until the end of July to repair the pipeline and return output to normal levels. The country was pumping between 245,000 bpd and 250,000 bpd before the tremor. To resume limited output in the meantime, Ecuador is constructing a 26 mile pipeline linkup, capable of carrying 55,000 bpd, from Lago Agrio to Puerto Colon, the starting point of Colombia's pipeline to the Pacific port of Tumaco. The original target date to resume limited crude output was May eight, the scheduled date for the inauguration of the Lago Agrio to Puerto Colon pipeline, an energy ministry spokesman said. Reuter",3,crude
15171,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,"Presidential spokesman Marlin Fitzwater said U.S. trade sanctions against Japan were likely take effect on April 17 in spite of a ""full court press"" by Japanese officials to avoid them. ""All indications are they will take effect,"" he said. ""I would say Japan is applying the full court press ... They certainly are putting both feet forward in terms of explaining their position,"" Fitzwater told reporters. He noted high level meetings on the trade dispute are underway here but said, ""I don't think there's anything I can report and I don't believe there's been any official movement."" REUTER",2,trade
17773,BRITISH LAND OF AMERICA INC <BLA> YEAR MARCH 31,"Shr loss 36 cts vs loss 57 cts Net loss 4,589,000 vs loss 7,339,000 Revs 19.9 mln vs 19.6 mln Avg shrs 14.7 mln vs 13.3 mln NOTE: Company is a subsidiary of <British Land Co PLC> Reuter",0,earn
18586,EXIDE SENIOR SUBORDINATED NOTES YIELD 13.01 PCT,"Exide Corp is raising 135 mln dlrs via an offering of senior subordinated notes due 1997 yielding 13.01 pct, said sole manager Drexel Burnham Lambert Inc. The notes have a 12-7/8 pct coupon and were priced at 99.25, Drexel said. The issue is non-callable for three years and non-refundable for five years. Moody's rates the notes B-2 and Standard and Poor's rates them B-minus. The gross spread is 33.75 dlrs, the selling concession is 21 dlrs and the reallowance is 2.50 dlrs. Reuter",5,other
19044,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,"Japan's custom-cleared trade surplus narrowed to 1.61 billion dlrs in the first 10 days of June from 1.97 billion a year earlier, the Finance Ministry said. The June interim surplus compares with a 1.76 billion dlr surplus in the same May period. FOB exports in the first 10 days of June rose 17.6 pct from a year earlier to 6.05 billion dlrs while CIF imports rose 39.6 pct to 4.44 billion. The average yen/dollar rate used for the figures was 141.04 yen against 169.03 a year earlier. REUTER",2,trade
18235,S/P MAY DOWNGRADE HOSPITAL CORP'S 1.8 BILLION DLRS OF DEBT,,5,other
20826,GREAT AMERICAN FIRST SAVINGS <GTA> 3RD QTR NET,Shr primary 92 cts vs 1.09 dlrs Shr diluted 82 cts vs 97 cts Net 21.8 mln vs 26.1 mln Nine mths Shr primary 3.07 dlrs vs 2.96 dlrs Shr diluted 2.72 dlrs vs 2.44 dlrs Net 73.2 mln vs 65.3 mln Assets 14.29 billion vs 12.35 billion Deposits 9.52 billion vs 8.69 billion Loans 8.79 billion vs 8.69 billion Reuter,0,earn
20089,STOLTENBERG DOES NOT RULE OUT INTERVENTION,"West German Finance Minister Gerhard Stoltenberg said he could not rule out the possibility of central bank intervention to support currencies. Asked at a news conference whether central banks were prepared to intervene to defend currencies, he said ""We cannot rule out the use of any instrument which leads to foreign currency stability."" However, he added that in the end, it was market forces which prevailed. REUTER",4,money-fx
20941,"TREASURY'S BAKER MET WEST GERMANY'S STOLTENBERG TODAY, AGREED TO SUPPORT LOUVRE PACT",,4,money-fx
19304,TELCO SYSTEMS INC <TELC.O> 3RD QTR MAY 31 LOSS,"Shr loss 46 cts vs loss five cts Net loss 3,922,000 vs loss 420,000 Sales 16.0 mln vs 23.9 mln Avg shrs 8,567,000 vs 8,458,000 Nine mths Shr loss 1.02 dlrs vs profit 35 cts Net loss 8,685,000 vs profit 2,978,000 Avg shrs 8,547,000 vs 8,437,000 Reuter",0,earn
15154,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,"Senior Japanese officials tomorrow open talks with American trade negotiators in a last-ditch effort to avert new high U.S. tariffs to be imposed on a wide variety of Japanese electronic exports. Makoto Kuroda, vice minister of Japan's Ministry of International Trade and Industry (MITI), is to hold two days of meetings with the Deputy U.S. Trade Representative, Michael Smith, and the Under Secretary of Commerce, Bruce Smart. The new tariffs, to go into effect on April 17, are in retaliation for Japan's failure to adhere to an agreement to end dumping semiconductors in world markets at below cost and to open its home market to U.S. semiconductor shipments. They are to be imposed on goods which use semiconductors, including television and audio equipment and computers. Both U.S. and Japanese officials have said there was little likelihood the talks would do anything to avert the 100 pct duties on 300 mln dlrs worth of Japanese shipments. President Reagan announced the planned tariffs on March 27 after he said that close monitoring of the July 1986 U.S.-Japanese semiconductor pact convinced U.S. officials that Japan was not honoring the agreement. In making the annoucement, Reagan said ""I am committed to the full enforcement of our trade agreements designed to provide American industry with free and fair trade."" Trade analysts said his move was aimed as much at Japan's semiconductor trade practices, which are said to have injured the U.S. semiconductor industry, as Congress, whi",2,trade
15621,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,"The Group of 10 developed nations issued a communique welcoming the reaffirmation of the Paris accord on currency stability by the Group of Seven leading industrial democracies yesterday. In the communique issued this morning, the G-10 said ""prospects of member countries' economies would be improved by stability in the exchange rates of their currencies."" The G-10 includes the group of seven - the United States, Canada, Britain, Japan, Italy, West Germany and France - plus Belgium, the Netherlands, Sweden and also Switzerland. Sources who attended the G-10 conference this morning said the reference to the latest G-7 agreement was especially added to the brief communique because currency stability will benefit all the G-10 members. The G-10 met briefly before the International Monetary Fund Interim Committee meeting scheduled for today. . Reuter",4,money-fx
21541,STATOIL PLACES NORTH SEA VESLEFRIKK FIELD ORDERS,"Den Norske Stats Oljeselskap A/S (Statoil) <STAT.OL>, operator on Norway's North Sea Veslefrikk oil field, has placed field development contracts totalling 1.5 billion crowns with two domestic yards, the company said in a statement. Moss Rosenberg Verft, a subsidiary of Kvaerner Industrier A/S <KVIO.OL> won a 1.2 billion crown contract to convert Statoil's semisubmersible rig West Vision to a floating production platform and to build the deck for a separate, fixed well-head platform to be placed on the field, it said. Statoil said Aker Verdal, a unit of Aker Norcem A/S <AMVO.OL>, won a 300-mln crown contract to design and build the well-head platform's 10,000-tonne steel substructure, to stand in 150 metres of water next to the converted rig. Statoil said using a floating production unit rather than a fixed platform would cut construction time, enabling field partners to bring Veslefrikk on stream in late 1989 -- several months earlier than previously planned. Veslefrikk, with estimated recoverable reserves of 258 mln barrels oil and 140 billion cubic feet gas, is located 145 km west of Bergen. Statoil estimates the field's total development cost, including drilling, at 6.6 billion crowns. Planned daily output is 65,000 barrels oil and 35 mln cubic feet gas. Veslefrikk's oil will be landed via the nearby Oseberg field pipeline at the Sture crude terminal near Bergen. Its gas will be fed into the Statpipe line, which gathers gas from Norway's Statfjord, Gullfaks and Oseberg fi",3,crude
18087,UGANDAN GOODWILL MISSION TO VISIT KENYA,"A Ugandan goodwill mission led by minister of state in the presidency Balaki Kirya will visit Kenya tomorrow for talks on improving strained relations between the two countries, diplomatic sources said. If the talks go well, Ugandan President Yoweri Museveni is likely to have a meeting with Kenyan leader Daniel arap Moi when he pays a two-day visit to Nairobi to attend U.N ceremonies on Friday and Saturday, they added. Relations between the two states showed the first signs of recovery yesterday after three months of steady deterioration. The Kenyan President told a military parade there was no border tension with Uganda and the Kenyan border was fully open for cargo movements. Reuter",5,other
16126,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,"Malaysia's manufacturing exports rose by 24.5 pct to 15.1 billion ringgit in 1986, chairman of the Export Promotion Council Ahmad Sarji Abdul Hamind said. The improved export performance was led by electrical and electronic products, textiles, footwear, clothing, processed food, timber, chemical and rubber products, he told a news conference. However, total gross exports for the year declined by 5.6 pct to 35.9 billion ringgit from 38 billion in 1985 due to a fall in major commodity exports and weak prices, he said. REUTER",2,trade
16651,DOE RESOLVES ISSUES WITH ROYAL DUTCH <RD> UNIT,"The Energy Department said it had approved in final form an agreement that resolves all remaining issues with Shell Oil Co over oil pricing and allocation controls that ended in 1981. Under the agreement, The Royal Dutch/Shell Group unit agreed to pay 20 mln dlrs to settle refiner pricing issues and 160 mln dlrs to settle crude oil pricing issues, DOE said. DOE said that before making the pact final, it modified it to reflect Shell's compliance with the Tertiary Incentive Program, a provision not in the version published last Dec 31. reuter",3,crude
