id,title,description,label
19850,LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,"Shr 20 cts vs 12 cts Net 34,088,000 vs 18,727,000 Revs 340.4 mln vs 200.3 mln Nine mths Shr 53 cts vs 31 cts Net 88,661,000 vs 49,059,000 Revs 926.5 mln vs 560.1 mln Avg shrs 151.1 mln vs 137.0 mln Reuter",1
15442,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,"European currency markets reacted quietly to the G-7 communique, with comments from bankers and dealers ranging from disappointment that it was not more concrete to surprise that the markets should have expected so much. The dollar opened lower against virtually all currencies and traded in a narrow range after the communique, which reaffirmed support for the Paris accord on currency stabilisation but contained no moves to strengthen it. Dealers in Frankfurt and Zurich saw the dollar remaining broadly entrenched in its current trading range. ""The dollar is likely to stay within a range of 1.80 to 1.84 marks,"" said Gisela Steinhaeuser, senior dealer at Chase Bank AG. She said there was some resistance to further climbs. However, she said the dollar could break out of the range with major surprises such as a worse-than-expected U.S. Merchandise trade deficit, due next Tuesday. Theodor Stadelmann, dealer with Bank Julius Baer and Co Ltd in Zurich, said he expects the dollar to hold steady against the mark and Swiss franc but to weaken further against the yen, possibly to 140 yen. A Milan banker shared Stadelmann's view, saying he expects a dollar-yen range of 140-150 in the short term. London traders said the G-7 communique failed to curb underlying bearishness toward the dollar but this negative sentiment was not yet strong enough to tempt interbank operators to test the downside. Concern that finance ministers and officials still in Washington could issue more concrete stateme",0
20902,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,"Italian Prime Minister Giovanni Goria told the cabinet on Monday he was worried about the increased tension in the Gulf, but said America's retaliation against Iran had been limited. A statement issued after a cabinet meeting said Goria had been informed by the United States that it would take action against an Iranian target in the Gulf, but had not known beforehand that the action would involve an attack on an oil platform. ""The prime minister expressed his concern over the possible consequences of increased tension in the Gulf, at the same time recognizing the limited character of the American military reaction to the attacks it has suffered in the past few days,"" the statement said. Goria said Italy's own ships were far from the platform at the time of the attack and the fleet had been advised to follow events with caution. Italy has sent eight ships, including three frigates and three minesweepers, to the Gulf to protect Italian merchant shipping there. Reuter",0
21194,M/A/R/C INC <MARC.O> 2ND QTR SEPT 30 NET,"Shr 21 cts vs 11 cts Net 661,000 vs 325,000 Revs 13.6 mln vs 13.4 mln Avg shrs 3,148,000 vs 3,011,000 1st half Shr 42 cts vs 25 cts Newt 1,310,000 vs 752,000 Revs 28.2 mln vs 25.6 mln Avg shrs 3,136,000 vs 3,006,000 Reuter",1
16273,TEXACO CANADA <TXC> UNAFFECTED BY LEGAL MOVE,"Texaco Canada Inc said its business operations, its plans and financial integrity are unaffected by yesterday's move by 78 pct-owner Texaco Inc <TX> to file for protection under U.S. bankruptcy law. Texaco Canada chief executive Peter Bijur said in a statement that ""it is business as usual for us on Monday morning."" Texaco Inc added in a statement that it ""has never operated outside the U.S., and relations with all foreign governments and activities of interest to them and their citizens are not affected"" by its legal dispute with Pennzoil Co <PZL>. Reuter",0
14895,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,"A Bank of Japan spokesman declined to comment on a press report that the central bank had decided to conduct closer scrutiny of the operations of financial institutions in the bond market. The JIJI Press news agency had quoted Bank of Japan sources as telling Japanese reporters the bank was deeply concerned over potential risk in yen bond trading because the market had risen too fast. However, JIJI quoted the sources as saying, the central bank would not take such actions as guiding interest rates higher. JIJI quoted the sources as saying that current bond market yields are similar to short-term interest rates due to excessive speculative operations. This was attributable to heavy redemptions of government bonds and unclear prospects for the dollar, which has sent many foreign bond market participants to the domestic market, the sources were quoted as saying. REUTER",0
21014,ROCHESTER TELEPHONE CORP <RTC> 3RD QTR NET,"Shr 96 cts vs 87 cts Net 10.8 mln vs 9,671,000 Revs 103.9 mln vs 97.5 mln Nine mths Shr 2.73 dlrs vs 2.62 dlrs Net 30.7 mln vs 29.3 mln Revs 325.7 mln vs 302.8 mln Reuter",1
20898,GREAT ATLANTIC <GAP> WITHDRAWS DECHAMPS BID,"The Great Atlantic and Pacific Tea Co Inc said it withdrew its offer to acquire Delchamps Inc <DLCH.O> for 27 dlrs a share or about 175 mln dlrs, which was made earlier this month. Michael Rourke, A and P vice president, said the company withdrew the offer because Delchamps did not respond favorably to it and because of market conditions. He would not comment on whether A and P would make another offer to acquire Delchamps. Reuter",0
15270,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,"Xebec Corp said it expects to report a loss for its second quarter ended April three, due principally to a decline in sales to International Business Machines Corp <IBM>, the company's largest customer. Xebec also said it expects revenues to total about 23 mln dlrs. The company reported a second quarter loss last year of 1.9 mln dlrs, or 14 cts per share, on 23.9 mln in revenues. Xebec said IBM has historically accounted for about 50 pct of the company's revenues, but that total fell to 20 pct during the quarter just ended. IBM had used Xebec's hard disk drive controller products in the IBM PC/XT, a product which IBM is phasing out. Xebec said it intends to continue streamlining its operations in light of the loss of business. The company also said it has already consolidated two of its plants in Nevada and it now plans to sell unused and surplus assets to provide additional liquidity. Reuter",1
17795,DIANA CORP <DNA> YEAR MARCH 28 OPER NET,"Oper shr 74 cts vs 30 cts Oper net 3,034,000 vs 1,225,000 NOTE: 1987 operating net excludes credits of 1,043,000 dlrs or 25 cts a share. 1986 operating net excludes discontinued operations of 84,000 dlrs or two cts, and extraordinary charges of 1,119,000 dlrs or a loss of 27 cts. Reuter",1
17560,AMERICAN HEALTHCARE AND 3M <MMM> SIGN ACCORD,"Minnesota Mining and Manufacturing Co said it signed a five year agreement to become a preferred supplier to San Diego, California-based (American Healthcare System). The agreement permits American Healthcare hospitals to buy at competitive prices from 3M's 14 business divisions, products in radiology, laboratory, food service, maintenence supplies and audio visuals, advertising services, office supplies, computer hardware and software, it said. American Healthcare is a health care network representing more than 1,100 not-for-profit hospitals in 47 states. Reuter",0
16372,U.S. TRUST CORP FIRST QTR SHR 88 CTS VS 83 CTS,,1
20426,STERLING SOFTWARE <SSW> BUYS BACK SHARES,"Sterling Software Inc said it has bought back 394,100 shares of its stock in the open market since October 8. ""In a market full of sellers we're a confident buyer and we'll continue purchasing shares,"" president Sterling Williams said. Reuter",0
16687,MONTGOMERY STREET INCOME <MTS> 1ST QTR NET,"Shr 49 cts vs 50 cts Net 3,922,533 vs 3,979,580 Note: Full name Montgomery Street Income Securities Inc. Reuter",1
21266,A. SCHULMAN INC <SHLM.O> 4TH QTR AUG 31 NET,"Shr 63 cts vs 49 cts Net 5,635,000 vs 4,330,000 Sales 117.8 mln vs 96.2 mln Year Shr 2.21 dlrs vs 1.71 dlrs Net 19.8 mln vs 15.2 mln Sales 465.1 mln vs 388.5 mln NOTE: Share adjusted for February 1987 three-for-two split. Prior year results restated. Reuter",1
16698,NCNB CORP <NCB> 1ST QTR NET,Shr 68 cts vs 68 cts Net 53.9 mln vs 53.2 mln Assets 26.5 billion vs 22.2 billion Loans 15.7 billion vs vs 13.3 billion Deposits 13.8 billion vs vs 11.6 billion Reuter,1
21166,IRWIN MAGNETIC SYSTEMS INC <IRWN> 1ST QTR NET,"Period ended Sept 27 Shr nine cts vs 24 cts Net 474,000 vs 880,000 Sales 11.2 mln vs 11.8 mln Avg shrs 5,369,555 vs 3,654,986 Note: 1986 figures include tax credits of 113,000 dlrs or three cts a share. Reuter",1
16835,LILLY INDUSTRIAL COATINGS INC <LICIA> IN PAYOUT,Qtly div 10-1/2 cts vs 10-1/2 cts prior Pay July One Record June 10 Reuter,1
19681,FEDERAL RESOURCES <FDRC.O> ACQUIRES RETAILER,"Federal Resources Corp said it has acquired the capital stock and related real estate assets of <New Generation Inc>, a regional consumer electronics specialty retailer. Terms of the acquisition were not disclosed. New Generation has annual sales volume of about 30 mln dlrs, Federal Resources said. Federal Resources said it will search for additional acquisitions including, but not limited to, specialty retailers. Reuter",0
17805,COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,"Cominco Ltd said it expects to meet today with two of five United Steelworkers of America locals on strike at its Trail smelter and Kimberley, B.C. lead-zinc mine, a Cominco spokesman said. It had no meeting scheduled with the other three striking locals, which rejected a tentative three-year contract Saturday, Cominco spokesman Richard Fish said. Fish said the pact that was rejected contained a cost of living increase tied to the Canadian consumer price index, but no wage increase. With 81 pct of the membership voting, 54.5 pct voted no and 45.5 pct voted yes, the union said. The three locals represent about 2,600 production and maintenance workers, while the remaining two locals cover about 600 office and technical workers. The office and technical workers last negotiated May 21. Production at Trail and Kimberley has been shut down since the strike began May 9 and Cominco has had to declare force majeure, which means the company may be unable to honor contracts for products from the smelter and mine. Each of the five locals have separate contracts, all of which expired April 30, but the main issues are similar. The Trail smelter, about 400 miles east of Vancouver, produced 240,000 long tons of zinc and 110,000 long tons of lead last year. The Sullivan mine at Kimberley, about 450 miles east of Vancouver, produced 2.2 mln long tons of ore last year, most for processing at the Trail smelter. The smelter also produced cadmium, bismuth and indium. Trail smelter revenue was 356 ",0
20969,BULCAN CORP <BUL> 3RD QTR NET,"Shr five cts vs seven cts Net 80,642 vs 115,222 Revs 7,833,570 vs 5,739,443 Nine mths Shr five cts vs 1.11 dlrs Net 80,773 vs 1,743,828 Revs 21.6 mln vs 16.3 mln Reuter",1
20138,DOW CHEMICAL CO <DOW> 3RD QTR NET,"Shr 1.72 dlrs vs 87 cts Net 330,000,000 vs 167,000,000 Sales 3.36 billion vs 2.74 billion Avg shrs 192,200,000 vs 191,700,000 Nine mths Shr 4.62 dlrs vs 2.95 dlrs Net 888,000,000 vs 564,000,000 Sales 9.78 billion vs 8.31 billion Avg shrs 191,100,000 vs 191,500,000 NOTE: Earnings include a loss of 3.0 mln dlrs, or one ct a share in the 1986 quarter from early extinguishment of debt Earnings include losses in the nine months of 3.0 mln dlrs, or two cts a share vs 8.0 mln dlrs, or four cts a share from early extinguishment of debt Reuter",1
19639,HELENE CURTIS INDUSTRIES INC <HC> 1ST QTR NET,"Period end May 31 Shr profit four cts vs loss 22 cts Net profit 139,000 vs loss 799,000 Revs 101.9 mln vs 86.8 mln Reuter",1
20930,WESTPORT BANCORP <WEBAT.O> 3RD QTR NET,"Shr 19 cts vs 38 cts Net 397,000 vs 788,000 Nine mths Shr 80 cts vs 1.19 dlrs Net 1,674,000 vs 2,455,000 NOTE: Company would not provide assets, deposits, and loans figures. Reuter",1
19126,CANADA POSTAL UNION PREPARED TO REJECT NEW OFFER,"Canada Post presented its striking letter carriers with a new contract offer today but both sides said there was little indication the offer would end an increasingly violent three-day-old walkout. The strike has been especially bitter in Quebec, where the federally regulated postal service has brought in replacement workers in contravention of provincial laws that prohibit hiring strikebreakers. Canada Post said letter carriers in Chicoutimi and Jonquiere, Quebec, damaged mail sorting rooms, ripped out telephone lines and letter racks, overturned furniture and threw mail on the floor before walking out to join carriers in other cities on the picket line. The rotating strike spread today to the Atlantic provinces and Vancouver. Carriers remained off the job in Edmonton and Vancouver while postal employees went back to work in Montreal, Calgary, and Cornwall, Ontario. About 20 people were arrested in Eastern Canada as strikers scuffled with police called in to escort replacement workers across picket lines. Letter Carriers Union of Canada President Robert McGarry said the new offer to the union's 20,000 members contained only minor changes and did not soften the agency's demand for concessions. Canada Post officials said the agency is limited by federal guidlines which order the agency to eliminate its 160 mln dlrs deficit by next year. Reuter",0
19436,AUDI OF AMERICA LIFTS CAR PRICES,"Audi of America Inc said it will increase prices on all models by an average of 3.9 pct, or 838 dlrs, effective July 20. The increase applies to Audi 4000S, 4000CS Quattro, Coupe GT, 5000S sedan and wagon, 5000S Quattro, 5000CS Turbo, and 5000CS Turbo Quattro sedan and wagon models, the company said. Reuter",0
18585,SERVICE RESOURCES <SRC> ENDS SORG <SRG> BID,"Service Resources Corp said it has withdrawn and terminated its 23 dlr per share takeover offer to Sorg Inc because Sorg failed to respond to the bid. It said, as Sorg's largest single shareholder, it will evaluate all its options, including making a further offer to Sorg or disposing of some or all of its Sorg shares. Reuter",0
19012,"WILSON CUTS PERSONAL TAX RATES, LIMITS CAPITAL GAINS EXEMPTIONS Reuter",,0
15866,"USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT","The U.S. Agriculture Department forecast Argentina's 1986/87 coarse grain crop at 13.99 mln tonnes, vs 15.44 mln tonnes last month. It estimated the 1985/86 crop at 17.06 mln tonnes, vs 17.14 mln last month. USDA forecast Argentina's 1986/87 wheat crop at 9.00 mln tonnes, vs 9.00 mln tonnes last month, while the 1985/86 crop was projected at 8.50 mln tonnes, vs 8.50 mln last month. USDA forecast Argentine 1986/87 coarse grain exports at 6.60 mln tonnes, vs 7.73 mln tonnes last month, and projected 1985/86 exports at 9.43 mln tonnes, vs 9.58 mln last month. Reuter",0
21480,LYPHOMED INC <LMED.O> 3RD QTR NET,"Shr 18 cts vs 13 cts Net 5,436,000 vs 3,888,000 Sales 43.9 mln vs 31.5 mln Avg shrs 30,145,000 vs 28,976,000 Nine mths Shr 51 cts vs 38 cts Net 15,320,000 vs 11,098,000 Sales 123.6 mln vs 91.2 mln Avg shrs 30,157,000 vs 29,046,000 NOTE: Earnings adjusted for three-for-two stock split paid June 20, 1986 Reuter",1
20479,FROZEN FOOD EXPRESS <FEXP.O> 3RD QTR NET,"Shr 54 cts vs 44 cts Net 706,111 vs 579,576 Revs 21.7 mln vs 23.2 mln Nine mths Shr 1.26 dlrs vs 44 cts Net 1,657,634 vs 582,001 Revs 63.1 mln vs 68.6 mln NOTE: Full name of company is Frozen Food Express Industries Inc. Reuter",1
15021,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,"Toronto Dominion Bank, Nassau Branch is issuing a 40 mln Australian dlr eurobond due May 15, 1990 paying 14-1/2 pct and priced at 101-3/8 pct, lead manager Hambros Bank Ltd said. The non-callable bond is available in denominations of 1,000 Australian dlrs and will be listed in London. The selling concession is one pct, while management and underwriting combined will pay 1/2 pct. The payment date is May 15. REUTER",0
16300,NVHOMES <NVH> SETS SPLIT PAYMENT DATE,NVHomes LP said April 30 will be the distribution date for new units as a result of its previously-announced two-for-one split to unitholders of record April 20. Reuter,1
17773,BRITISH LAND OF AMERICA INC <BLA> YEAR MARCH 31,"Shr loss 36 cts vs loss 57 cts Net loss 4,589,000 vs loss 7,339,000 Revs 19.9 mln vs 19.6 mln Avg shrs 14.7 mln vs 13.3 mln NOTE: Company is a subsidiary of <British Land Co PLC> Reuter",1
19903,HENLEY <HENG.O> HAS VENEZUELAN REFINERY PROJECT,"Henley Group Inc's M.W. Kellogg Co subsidiary said it in consortium with <Inelectra> received a contract from Corpoven S.A., a Venezuelan-owned domestic oil company, to revamp and expand its El Palito Refinery. Kellogg said the installed cost of the work to be performed is estimated to be 130 mln dlrs. Inelectra, Kellogg said, is a major Venezuelan engineering firm. Kellog said the project will enable the refinery to produce BTX products -- benzene, toluene, and orthoxylene -- by processing naphtha feed from an expanded reformer-hydrotreater. Kellogg said the refinery's reformer-hydrotreater will be upgraded to 9,500 barrels a day capacity from 7,500. It said the new BTX process units include aromatic extraction, xylene fractionation, xylene isomerization and thermal hydrodealkylation. Kellogg pointed out that Venezuela now imports all of its BTX aromatics. Reuter",0
19460,AMERICAN ROYALTY TRUST <ARI> QUARTERLY DIVIDEND,Qtly div 14.25 cts vs 14.25 cts prior Pay Sept 21 Record July 1 Reuter,0
20380,TRILLIUM TELEPHONE <TLM.TO> 2ND QTR NET,"Shr profit seven cts vs loss 1.77 dlrs Net profit 446,000 vs loss 9,370,000 Revs 15.0 mln vs 13.3 mln Six mths Shr profit eight cts vs loss 1.87 dlrs Net profit 523,000 vs loss 9,883,000 Revs 27.1 mln vs 27.1 mln Avg shrs 5,324,464 vs 5,324,350 Note: Trillium Telephone Systems Inc Reuter",1
20826,GREAT AMERICAN FIRST SAVINGS <GTA> 3RD QTR NET,Shr primary 92 cts vs 1.09 dlrs Shr diluted 82 cts vs 97 cts Net 21.8 mln vs 26.1 mln Nine mths Shr primary 3.07 dlrs vs 2.96 dlrs Shr diluted 2.72 dlrs vs 2.44 dlrs Net 73.2 mln vs 65.3 mln Assets 14.29 billion vs 12.35 billion Deposits 9.52 billion vs 8.69 billion Loans 8.79 billion vs 8.69 billion Reuter,1
20922,DELORS CALLS FOR G-7 MEETING,"European Community Commission President Jacques Delors called for a swift convening of a meeting of the G-7 countries following the instability in today's trading on world money and stock markets. He told a press conference here: ""G-7 should meet discreetly and quickly."" Delors said if the dollar were to fall further against the mark to levels around 1.60, the European Monetary System would undergo a ""test by fire."" Delors said the current problems in the markets had been caused by excessive growth in financial trading, excessive deregulation and the failure of the fundamentals of the world economy to adapt themselves quickly enough to changing circumstances. He said it was ""profoundly unjust"" to blame it on recent increases in West Germany. Reuter",0
20256,SOUTHOLD SAVINGS BANK <SDSB.O> 3RD QTR NET,"Shr 50 cts Net 2,751,000 vs 2,094,000 Nine mths Net 6,993,000 vs 5,577,000 Assets 603.1 mln vs 504.3 mln Loans 448.5 mln vs 358.1 mln Deposits 467.9 mln vs 447.7 mln NOTE: Per share figures for 1986 and 1987 nine mths not available as bank converted to stock form of company in April 1987. Reuter",1
20820,CIRCLE K <CKP> TO BUY UP TO THREE MLN SHARES,Circle K Corp said it may purchase up to three mln shares of its common stock. A company spokesman said Circle K has 52.6 mln shares outstanding. Circle K said the purchases would be made on the open market Reuter,0
17826,SUPERMARKETS <SGL> REDEEMS PURCHASE RIGHTS,Supermarkets General Corp said it redeemed its preferred stock purchase rights on May 29 and will pay five cts a right in the near future to holders of record May 29. Reuter,0
19304,TELCO SYSTEMS INC <TELC.O> 3RD QTR MAY 31 LOSS,"Shr loss 46 cts vs loss five cts Net loss 3,922,000 vs loss 420,000 Sales 16.0 mln vs 23.9 mln Avg shrs 8,567,000 vs 8,458,000 Nine mths Shr loss 1.02 dlrs vs profit 35 cts Net loss 8,685,000 vs profit 2,978,000 Avg shrs 8,547,000 vs 8,437,000 Reuter",1
15591,LVI GROUP <LVI> TO MAKE ACQUISITION,"LVI Group Inc said it has agreed in principle to purchase all outstanding shares of <Spectrum Holding Corp> for a proposed 13 mln dlrs in cash. LVI said an additional 10 mln dlrs in common stock and seven mln dlrs in notes will become payable if Spectrum has certain minimum future earnings. LVI, an interior construction firm, said the acquisition is subject to execution of a definitive agreement and completion of due diligence. LVI and Spectrum, an asbestos abatement concern, expect to close the deal in June, LVI said. Reuter",0
20031,BANGLADESH TENDERS FOR TWO MLN BARRELS PETROLEUM,"Bangladesh Petroleum Corp said it floated an international tender for imports of two mln barrels of Jet Kero, Superior Kero and High Speed Diesel for shipment during January-June 1988. It said the offer for the petroleum products would be open until 0600 gmt on November 19. REUTER",0
16481,GTE <GTE> CITES LOSS OF SPRINT,"GTE Corp said the decline in its first quarter net income reflects a 121 mln dlr loss from its 50 pct share ownership of U.S. Sprint's operations. This loss is an increase from the 60 mln dlrs loss reported on operations GTE owned a year ago quarter and prior to entering a joint venture with United Telecommunications <UT> in July 1986. Under the joint venture, each company owns 50 pct of Sprint. Earlier, the company reported net income declined to 265.0 mln dlrs from 283.0 mln dlrs in the first quarter a year ago. Theodore Brophy, chairman of GTE said, ""we expect US Sprint's losses to diminish later this year as customer traffic migrates to the new fiber-optic network for long distance telecommunications. The reason for the higher losses reflect lower prices as well as higher operating costs related, in part, to the fraudalent use of the network. Operating income of its telephone operations, which account for 91 pct of the total, rose eight pct to 736.0 mln dlrs. Revenues from telephone operations rose eight pct to 2.9 billion dlrs. Reuter",1
17481,SPECTRA-PHYSICS REJECTS CIBA-GEIGY TENDER OFFER,,0
15247,GENERAL ELECTRIC CO <GE> 1ST QTR NET,Shr 1.37 dlrs vs 1.18 dlrs Net 624 mln vs 537 mln Sales 8.32 billion vs 5.88 billion NOTE: Prior year does not include results of RCA Corp. Reuter,1
20526,DEN NORSKE CREDITBANK LOAN LOSS CUT HELPS NET,"Den Norske Creditbank (DNC) <NCBO.OL>, Norway's biggest commercial bank, said it boosted its profits in 1987's first eight months by 32.3 pct after vigorously cutting loan losses and operating costs. The bank showed a 300 mln crown net profit after provisions for losses and taxes in the period ending on August 31, against a 203 mln crown profit in the same year-ago period, it said. DNC's biggest gains were seen in the domestic market, but some of its foreign exchange and securities units have been hit by sharply higher interest rates for the dollar and results remained unsatisfactory, it added. Total assets rose to 132 billion crowns from 107.6 billion. Although the group's operating profit dropped to 875 mln crowns compared with 986 mln a year-ago, the loss was countered by reducing the need to set aside capital to cover loan losses, it added. ""In 1986 DNC made substantial provisions for potential loan losses, particularly in the oil and shipping sectors...The need for write-offs in these sectors has now been substantially reduced,"" the bank said. DNC, with extensive exposure in the oil industry, was hard hit by plunging crude prices last year. REUTER",0
20812,CONTINENTAL INFORMATION SYSTEMS <CNY> 2ND QTR,"Qtr ends Aug 31 Shr 22 cts vs 24 cts Net 2,794,000 vs 2,993,000 Revs 91.4 mln vs 66.4 mln Six mths Shr 45 cts vs 45 cts Net 5,677,000 vs 5,700,000 Revs 174.6 mln vs 132.8 mln NOTE: full name of company is continental information systems corp. Reuter",1
20149,WHITE HOUSE TAKES WAIT-AND-SEE STANCE ON STOCKS,"The White House took a wait-and-see attitude toward the stock market crisis, barring ""precipitous action"" to deal with it. Referring to news reports, White House spokesman Marlin Fitzwater said, ""It seems most of the world economists are uncertain as to the specific causes, so we'll just have to wait and see if there's a rebound today."" ""We certainly don't want to take precipitous action,"" the spokesman added. ""No meetings are scheduled at this time. We'll monitor the situation and see how the markets respond today,"" he said. Reuter",0
16810,CAPE COD BANK AND TRUST CO <CCBT.O> 1ST QTR NET,"Shr 95 cts vs 83 cts Shr diluted 89 cts vs 80 cts Net 2,297,842 vs 1,782,764 Avg shrs 2,408,332 vs 2,160,000 Avg shrs diluted 2,573,908 vs 2,326,667 Reuter",1
20132,GREAT WESTERN FINANCIAL CORP <GWF> 3RD QTR NET,Shr 45 cts vs 64 cts Net 57.8 mln vs 79.4 mln Nine mths Shr 1.53 dlrs vs 1.87 dlrs Net 195.8 mln vs 228.9 mln Reuter,1
19562,MITSUI REAL ESTATE DEVELOPMENT CO LTD <MREA.T>,Year ended March 31 Group shr 33.98 yen vs 39.10 Net 21.16 billion vs 19.96 billion Current 45.23 billion vs 32.87 billion Operating 77.17 billion vs 63.90 billion Sales 616.96 billion vs 527.88 billion NOTE - The company said the 37.6 pct increase in 1986/87 group current profit from a year earlier was mainly due to a drop of two billion yen in interest payments. REUTER,1
19308,MARS GRAPHIC SERVICES INC <WMD> 1ST QTR MAY 31,"Shr 12 cts vs 10 cts Net 189,578 vs 100,254 Sales 3,403,914 vs 3,122,983 Avg shrs 1,617,600 vs 954,400 Reuter",1
