id,title,description,label,label_text
12604,YEUTTER DOUBTS JAPAN CAN AVOID U.S. SANCTIONS,"U.S. Trade Representative Clayton Yeutter said he doubted Japan could avoid the April 17 imposition of U.S. tariffs on its semiconductor products. The three high-level Japanese government representatives who would be coming here in the next few days to discuss the issue would probably be unable to show evidence of continued compliance with the semiconductor trade agreement, Yeutter told reporters. ""It would be impossible to provide evidence of compliance with the agreement"" based on sales of only a few days time, he said. Asked by reporters if the sanctions were 100 pct certain for April 17, he said, ""One could never foreclose all options. We have an obligation to listen to the arguments our trading partners make."" He said the length of the sanctions will be determined by Japan and Japanese semiconductor firms. ""They would be lifted only when persuasive evidence provided demonstrates compliance,"" he said. ""Whether a few weeks or a few months depends on their actions,"" Yeutter added. Reuter",2,trade
12605,U.K. TO SELL ROYAL ORDNANCE TO BRITISH AEROSPACE,"U.K. Defence Minister George Younger said he had accepted an offer from British Aerospace Plc <BAEL.L> to buy state-owned armaments manufacturer <Royal Ordnance> for 190 mln stg. The British Aerospace bid had been competing against a rival offer from engineering group GKN Plc <GKN.L>. Younger told Parliament the sale was conditional on consideration by the Office of Fair Trading. He said its recommendation should be available next week and, subject to approval by the Secretary of State for Trade and Industry, should be completed before Easter. The decision marks the end of a period of uncertainty about ownership of the company, Younger said. ""But, equally important, it opens up the full range of opportunities for development and growth of business which are only really available under good private sector management,"" he said. Reuter",1,acq
12606,FREEPORT MCMORAN <FTX> DEBT AFFIRMED BY S/P,"Standard and Poor's Corp said it affirmed Freeport McMoRan Inc's 265 mln dlrs BB-minus subordinated debt. The implied senior debt rating is BB-plus. S and P cited a decline in debt leverage to a pro forma 50 pct from 66 pct at year-end 1986. Equity and gas and oil property sales reduced debt incurred in acquiring Petro-Lewis Corp, American Royalty Trust and Agrico Chemical Co. The doubling of oil and gas reserves from a year earlier and synergies between the firm's agricultural operations and Agrico strengthen its competitive position, but a rise in financial risk slows the improvement, S and P pointed out. Reuter",5,other
12607,LAWSON SAYS STERLING COMMENTS INSIGNIFICANT,"Chancellor of the Exchequer Nigel Lawson criticised media coverage of comments he made yesterday, when he was reported as saying he wanted sterling to stay roughly where it was, specifying a rate of around 2.90 marks and 1.60 dlrs to the pound. Holding up a newspaper report on his comments headed ""Exchange Rate Targets Set"" Lawson told journalists ""This story is a complete non-event."" He criticised the report, which said he was now targetting sterling against the dollar and mark. ""Nothing of the sort occurred,"" Lawson said. Lawson said he had only told National Economic Development Council panel members what the pound's current dollar/mark rates were that day, after saying he was happy with current sterling levels. He said he had told the NEDC, a tripartite forum of government, unions and industry, that the pound would be kept near its present level by a mixture of interest rates and intervention on foreign exchange markets. He then repeated to the panel that he remained satisfed with sterling at around its current levels following the Paris accord in February on currency stabilisation. Reuter",5,other
12608,SUN <SUN> RAISES HEATING OIL BARGE PRICE,"Sun Co's Sun Refining and Marketing Co subsidiary said it raised the price it charges contract barge customers for heating oil in ny harbor by 0.50 cent a gallon, effective today. The 0.50 cent price hike brings Sun's heating oil price to 50.75 cts a gallon, the company said. Reuter",5,other
12609,WORLD ENERGY OFFICIAL OPPOSES U.S OIL IMPORT FEE,"Helga Steeg, executive director of the International Energy Agency, said a U.S. oil import fee would disrupt world markets and could prompt trade retaliation against the United States. She told the U.S. chapter of the World Energy Conference she believed ""an oil import fee would be difficult to operate, would generate unacceptable economic costs and that it would gravely hamper and distort international trade in energy."" Steeg also said it would violate the General Agreement on Tariffs and Trade (GATT) by imposing a discriminatory tariff, permitting retaliation by oil exporting countries. Steeg praised President Reagan's opposition to a tax, which would be aimed at helping the U.S. oil industry. Reuter",3,crude
12610,HONG KONG FIRM BOOSTS OGLEBAY <OGLE> STAKE,"Industrial Equity (Pacific) Ltd, a Hong Kong investment firm, said it raised its stake in Oglebay Norton Co to 351,500 shares, or 10.6 pct of the total outstanding common stock, from 286,500 shares, or 8.6 pct. In a filing with the Securities and Exchange Commission, Industrial Equity, which is principally owned by Brierley Investments Ltd, a publicly held New Zealand firm, said it bought 65,000 Ogelbay shares on March 27 at 27.00 dlrs each. It also said the Federal Trade Commission had no objection to its notification that it may buy between 15 and 24.9 pct of Ogelbay's common stock. Reuter",1,acq
12611,UTILICORP <UCU> DIVISION CUTS GAS RATES,"Utilicorp United said the Iowa Utilities Board has ordered its Peoples Natural Gas division to reduce its rates to customers by 313,937 dlrs. Utilicorp said it will request a reconsideration of the order within 20 days and the Board will have 20 days to act upon the request. The company said the reduction was the result of a rate request filed by Peoples in May 1986 for an 8.6 mln dlr increase. The Board granted Peoples an interim increase of 4.2 mln dlrs in August 1986, Utilicorp said. Reuter",5,other
12612,NAKASONE SAID WILLING TO REVISE SALES TAX PLAN,"Japanese press reports said Prime Minister Yasuhiro Nakasone has said he may compromise on his controversial sales tax plan, bowing to widespread opposition even within his own party. The reports said he told a meeting of supporters of his ruling Liberal Democratic Party today the proposed five pct tax should be amended if there was anything wrong with it. Officials were not immediately available for comment. Until now, Nakasone had vowed to press on with the tax as part of his plan to reform Japan's 36-year-old tax system. But most Japanese newspapers and news agencies quoted him as saying today he would not foist the tax on the Japanese people if they hated it. Opposition parties and some industry groups say the tax breaks Nakasone general election campaign promises last July and would discourage consumer spending, needed to meet government pledges to try to stimulate economic growth. Pressure for the tax to be amended or shelved is likely to increase soon, before a first round of local elections due on April 12, political analysts said. Resistance has spread from opposition parties and affected industries to the LDP. Some 36 of Japan's 47 provincial governments have called for the plan to be scrapped or handled carefully, government officials said. Some leading LDP candidates for the local polls have not asked Nakasone to make a campaign speech for them as they fear his presence would weaken their position in the elections. REUTER",5,other
12613,HITECH ENGINEERING CO <THEX> YEAR NET,"Shr profit nil vs loss 10 cts Net profit 19,000 vs loss 1,825,000 Revs 2,611,000 vs 610,000 Avg shrs 19.3 mln vs 18.0 mln NOTE: 1986 net includes 4,000 dlr tax credit. Reuter",0,earn
12614,GENERAL DYNAMICS <GD> SETS DIVIDEND,Qtly div 25 cts vs 25 cts prior Pay May 15 Record April 20 Reuter,5,other
12615,EC TO RELEASE MORE UK INTERVENTION FEED WHEAT,"The European Community Commission decided today to make available a further 70,000 tonnes of British intervention feed wheat for sale on to the British domestic market, trade sources said here. This will be additional to the 31,000 tonnes remaining after this week's sale of 126,031 tonnes of domestic feed wheat to the home market, British officials said in London. Reuter",5,other
12616,FMI FINANCIAL CORP <FMIF> 4TH QTR NET,"Shr seven cts vs 47 cts Net 652,000 vs 11.3 mln Year Shr 2.77 dlrs vs 73 cts Net 77.6 mln vs 16.6 mln NOTE: 1986 year net includes gain 51.0 mln dlrs from sale of American Cellular Telephone Corp shares. 1985 net both periods includes 15.2 mln dlr gain from sale of Washington office building. Reuter",0,earn
12617,U.S. REGULATORS DOWNGRADE BRAZIL TO SUBSTANDARD,"In a fresh sign of the strains caused by Brazil's suspension of interest payments on its medium-and long-term debt, U.S. bank regulators have lowered their rating of the country's creditworthiness to ""substandard,"" bankers said. Brazil was previously ranked as an ""other transfer risk problem."" Reserves would have to be set aside for loans to Brazil only if its credit rating were lowered by another notch to ""value impaired,"" but bankers said the regulators' decision should be read as a sign of official concern about the deterioration in Brazil's finances. The downgrading was decided by the Interagency Country Valuation Review Committee, which groups regulators from the Federal Reserve Board, the Federal Deposit Insurance Corp and the Comptroller of the Currency. The downgrading coincides with the move by several major U.S. banks to place their loans to Brazil on non-accrual status because of the February 20 suspension of interest on 68 billion dlrs of term debt. By declaring the loans non-performing, the banks wipe out tens of millions of dollars of accrued, but uncollected, interest payments from their first-quarter accounts. Reuter",5,other
12618,LYNG DEFENDS U.S. MEAT INSPECTION SYSTEM,"U.S. Agriculture Secretary Richard Lyng, reacting to recent criticism of U.S. meat inspection, defended the program saying the United States has the best inspection system in the world. Speaking to representatives of the U.S. National Cattlemen's Association, NCA, Lyng attacked what he called recent ""terribly biased"" press reports critical of USDA poultry inspection. He cited a report on CBS ""60 Minutes"" which criticized USDA salmonella detection in poultry. ""I know we have the finest meat and poultry inspection system in the world,"" Lyng told the cattlemen. Lyng said USDA makes every effort to minimize the levels of salmonella in poultry, but added ""the total elimination of harmful bacteria is virtually impossible in this world."" Reuter",5,other
12619,ENS BIO LOGICALS INC <BIOLF> YEAR NET,"Shr 22 cts vs not given Net 1.6 mln vs 1.4 mln Revs 35 mln vs 14 mln NOTE: 1985 results restated from originally reported loss of 1.6 mln dlrs or 28 cts a share. 1986 figures reflect reverse takeover accounting to include 12-month results of the Rose Group, but only three months for Tele-Radio Systems Ltd and Ens Bio Logicals. Reuter",0,earn
12620,VERNITRON <VRN> TENTATIVELY SETS MERGER VOTE,"Vernitron Corp said it anticipates that a special shareholders meeting will be held in June to vote on a proposed merger with SB Holding Corp. Vernitron said the record date for the meeting has been tentatively set for May 15. The company said it filed preliminary proxy materials with the Securities and Exchange Commission for the special shareholders meeting. Following its tender offer in November 1986, SB Holding owns 54.7 pct of Vernitron. Reuter",1,acq
12621,BETHLEHEM STEEL <BS> RAISES H-PILE PRICES,"Bethlehem Steel Corp said effective with shipments of May 3 transaction prices for all H-piles will be increased by 30 dlrs per short ton. The company said a new base price, coupled with revised size extras, will result in a published price of 446 dlrs per ton HP14 and 420 dlrs for all other H-pile sizes. Reuter",5,other
12622,TO-FITNESS <TFIT> CHANGES OFFERING TERMS,"To-Fitness Inc said it has changed the terms of a proposed five mln unit offering expected to be made at 1,000 dlrs per unit through underwriter Eastlake Securities Inc. The company said now each unit will consist of 100 redeemable cumulative preferred shares and a number of common shares to be determined at the time of the offering. Previously, the units were to consist entirely of preferred. Reuter",5,other
12623,"YEUTTER SEES POSSIBLE EUROPEAN, JAPAN RECESSION","U.S. Trade Representative Clayton Yeutter said a possible recession in western Europe or Japan was possible as a result of the U.S. dollar's decline and the resulting drop in the U.S. trade deficit. Yeutter told the Senate Finance Committee, ""They certainly have the macroeconomic policy tools to adjust"" to the U.S. reduction in imports. Asked if the U.S. trade deficit was preventing them from going into a recession, Yeutter replied that result was ""certainly possible"" and was the reason why they should adjust their monetary, fiscal and tax policies. Asked by Sen. Bill Bradley (D-N.J.) whether the U.S. trade deficit would improve more if the value of the dollar dropped further, Yeutter replied, ""That should be a mathematical truism."" But he added that markets are more complicated than that. He said he expected the current decline in the dollar to show up soon in the decline in the value of imports. He expected the U.S. would soon start importing less from Japan and Europe and would start exporting more to Europe where there's less rigidity on imports. Reuter",2,trade
12624,MEDICORE INC <MDK> YEAR NET,"Oper shr 15 cts vs 32 cts Oper net 656,927 vs 1,388,765 Revs 15.4 mln vs 11.3 mln NOTE: 1985 net includes pretax gain 1,880,056 dlrs on sale of stock in subsidiary. Net excludes discontinued operations loss 641,001 dlrs vs profit 281,818 dlrs. Reuter",0,earn
12625,GENERAL AUTOMATION <GENA> COMPLETES PURCHASE,"General Automation Inc said it completed its previously announced acquisition of Parallel Computers Inc, of Santa Clara, Calif. The company said the purchase price consisted of 615,000 General Automation restricted shares together with 5-year warrants to buy an aggregate 445,000 additional shares at 5.25 dlrs each. Reuter",1,acq
12626,COMDISCO <CDO> SEES RECORD 2ND QTR EARNINGS,"Comdisco Inc expects record earnings for the second quarter ended March 31 in the range of 65 to 75 cts a share, Chairman Kenneth Pontikes said in remarks prepared for delivery to a group of Los Angeles financial executives. In the year-earlier second quarter, Comdisco reported earnings of 40 cts a share. Pontikes reiterated that earnings for the full fiscal year should be ""at record levels of 2.10 dlrs to 2.25 dlrs a share compared with 1.91 dlrs a share a year ago."" Comdisco said the anticipated higher earnings are the result of strong performance by its risk arbitrage subsidiary and increased profitability from the marketing of its lease portfolio and its disaster recovery services. It said the loss incurred from risk arbitrage activities in the first fiscal quarter of 1987 has been completely recovered. Reuter",5,other
12627,ROYAL BANK CANADA LOWERS CREDIT CARD RATE,"<Royal Bank of Canada> said it would lower its Visa credit card interest rate to 15.9 pct from 18.6 pct, effective with the May billing statement. The bank said it would retain the credit card user fee of 12 dlrs yearly or 15 cts a transaction. Its move came one day after <Canadian Imperial Bank of Commerce> lowered its credit card interest rate to the same level. The Canadian government last month threatened to legislate lower credit card rates if financial institutions did not voluntarily do so. <Toronto Dominion Bank> lowered its rate to 15.9 pct before the government warning. Reuter",5,other
12628,DANISH RESERVES RISE IN MARCH,"Denmark's net official reserves rose to 49.49 billion crowns in March from 36.34 billion in February, against 43.13 billion in March 1986, the central bank said in its monthly balance sheet report. Total net reserves, including reserves held by commercial and major savings banks and corrected for exchange rate adjustments, rose to 45.263 billion crowns from 37.26 billion in February, compared with 35.31 billion in March 1986. ""The increase must be seen against the background of a considerable inflow of foreign exchange after the outflow up to the EMS realignment in January,"" the bank said in a statement. REUTER",5,other
12629,COMPUTER FIRM SELLS 5.4 PCT XYVISION <XYV> STAKE,"A group led by Leading Edge Hardware Products Inc, a Massachusetts computer firm, told the Securities and Exchange Commission it sold its entire 5.4 pct stake in Xyvision Inc. The group, which includes Leading Edge and companies affiliated with it, said it sold the 324,200 Xyvision common shares between February 27 and April 1 for a total of 5.0 mln dlrs. Reuter",1,acq
12630,CREDIT LYONNAIS <CRLP.PA> 1986 PROFIT UP SHARPLY,"Parent company net profit 965 mln francs vs 442 mln. Dividend 22.50 francs vs 6.32. Net banking income 22.23 billion francs vs 20.33 billion. Net operating provisions 5.50 billion francs vs 5.19 billion, with most of increase going to cover loans to heavily-indebted countries. Reuter",0,earn
12631,UNITED STATIONERS INC <USTR> 2ND QTR FEB 28 NET,"Shr 29 cts vs 28 cts Net 4,411,000 vs 4,210,000 Revs 185.5 mln vs 159.4 mln Six mths Shr 58 cts vs 60 cts Net 8,821,000 vs 8,603,000 Revs 362.6 mln vs 331.4 mln Reuter",0,earn
12632,MICHIGAN NATIONAL <MNCO> RAISES PRIME,"Michigan National Corp said it raised the prime rate for its subsidiary Michigan National Bank to 7-3/4 pct from 7-1/2 pct, effective yesterday. The move follows similar increases earlier in the week by other banks. Reuter",5,other
12633,NORANDA <NOR> COPPER MINE BLAZE KILLS ONE,"One miner has died and 44 miners remain trapped a half mile underground in a fire at a Noranda Inc copper mine, officials said. Noranda said 26 miners had made it to a lunch room, where they had air and water, but 18 others were unaccounted for. Two rescue teams were searching for the missing men. Noranda spokesman Lionel Gleeton said miner Ange-Marie Kenney, in his 30s, died when he was caught in thick smoke about 1,000 feet from the lunch room. His body was found by rescuers. Reuter",5,other
12634,WORLD BANK REFINANCED 500 BILLION YEN OF LOANS,"The World Bank over the last month repaid and refinanced 500 billion yen in loans at more favourable interest rates in what was the first step in a plan to refinance its existing debt, Eugene Rotberg, World Bank vice-president/treasurer said. He told Reuters in a telephone interview from Washington that the moves are consistent with, but not driven by, the Bank's view that interest rates have essentially bottomed out and will move higher by year-end. Rotberg was responding to a question following news the Bank would exercise its option to prepay early some 196 mln Swiss francs of existing bonds in the Swiss franc market. The bond redemptions are the first in the public market and may be followed by similar moves in other capital markets if the Bank considers the exercise financially beneficial and consistent with its overall funding strategy. Rotberg noted that the World Bank is very liquid right now, with some 18 billion dlrs in cash available. The Bank will be looking at various instruments and the levels they are trading at in determining what issues will be repaid, he said. However, Rotberg said that unlike the yen loans, there was no immediate plan to refinance the Swiss franc bonds, although the Bank could possibly issue new debt in that market over the next few months. He said that the yen loans, which were the equivalent of some three billion dlrs principal amount, had been from the Japanese long-term credit banks, trust banks and insurance companies and had interest ",5,other
12635,BRITISH TELECOM <BTY> GIVES CTG TO MITEL <MLT>,"British Telecommunications PLC has transferred the information systems division of its wholly owned Canadian subsidiary, CTG Inc, to 51-pct-owned Mitel Corp, Mitel said. It said the transfer was designed to strengthen Mitel's position in the Canadian market. British Telecom acquired 51 pct of Mitel in March, 1986, while CTG became a wholly owned British Telecom subsidiary in May, 1985. Mitel said the transfer of holdings represents a restructuring of British Telecom's private branch exchange (PBX) interests in Canada. It said the CTG unit will become the center of a newly formed Mitel direct sales division, which will sell SX-2000 products to major Canadian business customers. Reuter",5,other
12636,"POLYSAR, ALBERTA COMPLETES PURCHASE","Polysar Ltd said Alberta Natural Gas Co Ltd completed its purchase of Canstates Energy's shares held by Rankin Holdings Ltd for undisclosed terms. Polysar said its previous partnerships with Rankin in Canstates Energy, a natural gas liquid company, will continue with Alberta. Polysar, an international petrochemical company, said the new partnership will be beneficial to putting together a natural gas liquid system to serve the petrochemical feedstock requirements of its business. Reuter",1,acq
12637,WARNER COMMUNICATIONS <WCI> UPGRADED BY MOODY'S,"Moody's Investors Service Inc said it upgraded 924 mln dlrs of debt of Warner Communications Inc. Raised to Baa-1 from Ba-1 were the company's subordinated debt and Series A convertible exchangeable preferred stock. Moody's also affirmed Warner's Prime-2 commercial paper. The agency cited substantial improvements in Warner's operating performance, a stronger balance sheet and favorable long-term prospects for its core business. Warner's increased earnings and selective asset sales significantly reduced leverage and strengthened its equity base, Moody's said. Fixed-charge coverages have also improved. Reuter",5,other
12638,EC FREES MORE U.K. INTERVENTION WHEAT FOR SALE,"The EC Cereals Management Committee agreed in Brussels today that 300,000 tonnes of U.K. Intervention wheat would be made available for sale on the U.K. Home market over the next three months, the Ministry of Agriculture said. The committee agreed that 70,000 tonnes of wheat would be made available on April 14 followed by a further 30,000 tonnes later in the month. It also gave an assurance that a further 100,000 tonnes would be allocated for both May and June, which would complete the 300,000 tonnes originally requested by the U.K.. The ministry said sales out of intervention for July and August would be discussed later. Earlier, Paris trade sources said the EC Commission made available a further 70,000 tonnes of British intervention feed wheat for sale to the domestic market. Reuter",5,other
12639,SUNSHINE MINING CHIEF SEES SILVER AT 9.00 DLRS,"Heightened concern over renewed inflation is feeding the rally in silver and the upward move could drive the inflation hedge metal this year to as much as 9.00 dlrs per troy ounce, Mike Boswell chairman of Sunshine Mining Co told Reuters in an interview. ""The anticipated higher inflation is being manifested in silver rather than in gold which is the traditional choice of inflation hedgers,"" said Boswell. The strength could put silver in a range of ""8.00 to 9.00 dlrs even without any material swings in supply/demand,"" Boswell said. The buying interest for silver on the New York Commodity Exchange (Comex) continued strong, with prices rising today to a September 1986 high of 6.465 dlrs per ounce. However gold lagged at 426.30 dlrs, the strongest price since late January this year. Boswell said silver has been ""under-valued for so long relative to gold but it's closing up the price gap."" He noted that silver last year held at the depressed level of 5.00 dlrs while gold was soaring to more than 400.00 dlrs on concern over the heated political unrest in South Africa. ""The strength was not filtering down to silver last year. Now we're seeing a delayed reaction,"" the Sunshine Mining official said. Almost a year ago, U.S. producers shut down two of their largest silver properties, Sunshine and Hecla mining companies, both located in Idaho. Boswell estimated that the closings slashed U.S. silver production by 10 mln ounces last year to less than 40 mln ounces. ""Low silver prices and h",5,other
12640,BELGIUM TO SIMPLIFY BOURSE TAX SYSTEM,"Belgian Finance Minister Mark Eyskens said he will announce measures in the next few days making it easier for non-residents to recoup the 25 pct withholding tax levied on investment income in Belgium. In an interview with Reuters, Eyskens also said he hoped the cabinet would tomorrow approve the abolition of bourse transaction taxes for non-residents, making Brussels one of the few stock exchanges in the world where foreign investors were not subjected to such a tax. He said both measures were aimed at attracting capital imports, reducing Belgium's heavy net capital outflows. Under the present system, non-residents pay withholding tax on their income from Belgian investments and can then reclaim it from Belgian authorities. But financial analysts said the procedure for recouping the tax is so bureaucratic and slow that it effectively acts as a barrier to foreign investment in Belgium, especially in the secondary bond market. Eyskens said he was ready to ""simplify and eventually suppress"" the procedure for non-residents and would announce details in the next few days. Financial analysts said the move would be far more significant than the imminent abolition for non-residents of the minimal bourse transaction taxes. These are set at three rates - 0.07 pct, 0.14 pct and 0.35 pct - according to the type of paper transacted. Eyskens said he hoped later to be able to abolish the transaction taxes for residents as well, but this would depend on progress in cutting the government's ",5,other
12641,NORANDA'S MURDOCHVILLE MINE SHUT DOWN BY FIRE,"<Noranda Inc> said production at its Murdochville, Quebec, copper mine was shut down by the fire that trapped 44 miners and killed at least one. Noranda spokesman Denis Morin said it was impossible to judge right now how long the shutdown might last, but said he thought it could be at least one week. The mine produced 1,792,000 metric tons of ore in 1986, Morin said. It has a mineral inventory of 35,065,000 tons. In the mine's three zones last year, copper grade was 1.10 pct at Needle Mountain, 0.30 pct at Copper Mountain Oxide and 1.32 pct at Murdochville, Morin said. Another Noranda spokesman said the smelter at Murdochville, which has not been shut down, has the capacity to treat 218,000 tons of mineral concentrate per year. The smelter treats ore from other mines as well as product from the Murdochville facility, he said. Reuter",5,other
