id,title,description,label,label_text
16986,GREAT WESTERN <GWF>SEES ANOTHER OUTSTANDING YEAR,"Great Western Financial Corp said it should experience anouther outstanding year in 1987 based on the performance of the first three months. Reporting record earnings for the tenth consecutive quarter, the company said profits rose to 81.2 mln dlrs, or 1.66 dlrs a share, from 79.8 mln dlrs, or 1.50 dlrs, a year earlier. The company said its growth, ""which includes a 19.7 pct increase in net interest income, encourages us to believe that 1987 will be another year of strong earnings growth."" Great Western said its real estate loan originations totaled 1.7 billion dlrs in the latest quarter, up from 1.5 billion dlrs a year earlier. Total lending was 2.2 billion dlrs vs 1.9 billion dlrs. About 95 pct of first quarter loan volume was in adjustable rate mortgages or short term loans, it said. The company said loan sales were 755 mln dlrs in the latest quarter compared with 1.5 billion dlrs a year earlier. Reuter",0,earn
16992,ADMAR <ADMR.O> TO BUY SELECTCARE,"Admar Group Inc said it agreed in principle to acquire SelectCare Management Co Inc for a combination of cash and stock totaling 3.6 mln dlrs. SelectCare, based in Torrance, Calif., manages alternative health care delivery systems, Admar said. It said the company has annual revenues of about 1.5 mln dlrs. Reuter",1,acq
12672,VMS HOTEL INVESTMENT TRUST <VHT> 4TH QTR NET,"Shr 19 cts Net 1,906,850 12 mths Shr 60 cts Net 5,871,258 NOTE: company began trading Jan 17, 1986. Reuter",0,earn
16946,SOUTH KOREA CUTS EXPORT FINANCE LOANS,"South Korea has cut loans to exporting companies to help reduce the growing trade surplus with the United States and the European Community, finance ministry officials said. They said two billion dlrs worth of foreign currency loans would be available to firms willing to import industrial facilities, and 500 mln dlrs for those importing raw and intermediary materials and parts. Exporters, who previously received 645 won (0.769 dlrs) for each dollar's worth of overseas orders, will now get only 575 won (0.686 dlrs), they said. The officials said the government also stopped new bank loans given to aid the installation of export-oriented facilities by the nation's 30 largest business groups. A finance ministry official told Reuters the measures were part of the South Korean government's package to curb the increase in the nation's trade surpluses with major trading partners. South Korea had a trade surplus of 7.2 billion dlrs with the United States in 1986, against 4.1 billion in 1985. It had a surplus of 1.09 billion dlrs last year with the EC, against 188.8 mln dlrs in 1985. REUTER",2,trade
12625,GENERAL AUTOMATION <GENA> COMPLETES PURCHASE,"General Automation Inc said it completed its previously announced acquisition of Parallel Computers Inc, of Santa Clara, Calif. The company said the purchase price consisted of 615,000 General Automation restricted shares together with 5-year warrants to buy an aggregate 445,000 additional shares at 5.25 dlrs each. Reuter",1,acq
16953,BOWATER BUYS BUILDERS' MERCHANTS HOOPER AND ASHBY,"Bowater Industries Plc <BWTR.L> said it had agreed to buy Southampton-based builders' merchants <Hooper and Ashby Ltd> for 718,545 Bowater shares, floating rate unsecured loan stock and cash. It gave no further financial details besides saying that a final payment of cash or loan stock would be made when audited accounts were available. Hooper is a family-owned business which had a turnover of around 25 mln stg in 1986 and net assets of about nine mln stg. Bowater shares were unchanged at 495p on Thursday. REUTER",1,acq
17005,FED ADDS RESERVES VIA TWO-DAY REPURCHASES,"The Federal Reserve entered the U.S. Government securities market to arrange two-day System repurchase agreements, a Fed spokesman said. Dealers said that Federal funds were trading at 6-7/16 pct when the Fed began its temporary and direct supply of reserves to the banking system. Reuter",4,money-fx
17174,BECOR WESTERN <BCW> SETS SPECIAL MEETING DATE,"Becor Western Inc said it set June 4 as the date for a special meeting at which stockholders will vote on two proposals involving the sale of its subsidiary and the acquisition of the company. The previously-announced proposals call for the sale of its aerospace operations subsidiary to <Lucas Industries Inc> and the related leveraged buyout of the company by <BCW Acquisition Co>, the company said. Becord said May 4 has been set as the record date for the special meeting. Reuter",1,acq
16997,DU PONT'S <DD> CONOCO FINDS OIL OFFSHORE CONGO,"Du Pont Co's Conoco Inc said the Viodo Marine Number one exploratory well offshore the People's Republic of the Congo produced up to 1,135 barrels of 26.55 degree gravity oil daily in tests through a 3/4 inch choke. The company said the well, in 202 feet of water about 10 miles west of Pointe-Noire, Congo, was drilled to a depth of 11,527 feet and tested between 7,204 feet and 11,300 feet. The well is located on the Marine II block, a 260,000 acre offshore permit acquired in May 1985, where Conoco is operator with a 42.5 pct interest. <Orange-Nassau Marine C.V.> owns 7.5 pct and Hydro Congo, the state oil company, 50 pct. Reuter",3,crude
12645,MONOLITHIC MEMORIES INC <MMIC> 2ND QTR NET,"Period ended March 15. Shr 28 cts vs five cts Net 6,203,000 vs 1,030,000 Sales 52.6 mln vs 42.7 mln Six Mths Shr 34 cts vs seven cts Net 7,543,000 vs 1,376,000 Sales 100.1 mln vs 82.0 mln Reuter",0,earn
17305,NAKASONE TO MEET REAGAN AMID TRADE TENSIONS,"Prime Minister Yasuhiro Nakasone, beleaguered by political turmoil at home, sets out Wednesday on a tough mission to Washington aimed at defusing the most serious U.S.-Japanese trade tension in recent memory. Two rounds of talks between President Reagan and Nakasone, scheduled for Thursday and Friday, come on the heels of the imposition by the United States of punitive tariffs on Japanese goods for the first time since World War Two. In the past, bilateral trade friction involving cotton goods, steel, television sets, textiles and cars have ended with Japan taking on voluntary export curbs. Nakasone's visit could coincide with the passage of a protectionist trade bill by the U.S. House of Representatives. A proposed amendment to the bill, drafted by Representative Richard Gephardt of Missouri, will mandate a 10 pct annual reduction in the trade surpluses of Japan and other nations which have large trade gaps with the United States. The United States last year had a record trade deficit of 169.8 billion dlrs and Japan accounted for about one-third. Foreign Ministry spokesman Yoshifumi Matsuda said recently he was reasonably optimistic about the results of talks between the two leaders. Top U.S. and Japanese officials have shuttled back and forth across the Pacific to lay the groundwork for Nakasone's visit. The last of the talks leading up to the main event will be in Washington next Wednesday between U.S. Secretary of State George Shultz and Foreign Minister Tadashi Kuranari.",2,trade
12681,CELINA FINANCIAL CORP <CELNA> 4TH QTR NET,"Shr profit 1.49 dlrs vs loss 8.96 dlrs Net profit 2,461,906 vs loss 14,676,385 Rev 7.2 mln vs 10.9 mln Year Shr profit 2.12 dlrs vs loss 6.41 dlrs Net profit 3,506,112 vs loss 10,508,083 Revs 34.2 mln vs 50.7 mln NOTE: Realized investment gains for the qtr were 96,000 dlrs vs nil for 1985's 4th qtr. 1986 losses from investments were 203,000 dlrs, or 12 cts a share, vs losses of 354,000 dlrs, or 21 cts a share, in 1985. Qtr net includes extraordinary gain of 1.7 mln dlrs, vs extraordinary loss of 512,000 in the prior year's 4th qtr. 1985 net includes extraordinary gain of 2.5 mln dlrs. Reuter",0,earn
12658,CORRECTED - DEROSE INDUSTRIES INC <DRI> 4TH QTR,"Shr loss 56 cts vs loss 71 cts Net loss 809,000 vs loss 1.0 mln Revs 5.3 mln vs 5.3 mln Year Shr loss 1.51 dlrs vs loss 1.59 cts Net loss 2.2 mln vs loss 2.3 mln Revs 26.5 mln vs 29.1 mln (Company corrects 1985 year per share figure) Reuter",0,earn
12705,LINEAR CORP <LINE> 3RD QTR FEB 28 NET,"Shr profit 15 cts vs profit six cts Net profit 471,000 vs profit 193,000 Sales 14 mln vs 9,795,000 Nine Mths Shr profit 77 cts vs loss six cts Net profit 2,324,000 vs loss 183,000 Sales 41.9 mln vs 30.3 mln Reuter",0,earn
17196,UAE TO COORDINATE EXCHANGE RATES WITH GCC,"United Arab Emirates (UAE) Central Bank Governor Abdel Malik al-Hamar said any changes in the UAE""s exchange rate policy would be carried out in conjunction with other Gulf Cooperation Council (GCC) countries. In a speech opening a seminar on Arab exchange rate policies, he noted the UAE had not changed the value of the dirham against the U.S. Dollar since 1980 despite wide fluctuations in the latter""s value against other currencies. ""The exchange rate policy of the dirham has realised its goals in the past and changes in this policy depend on coordination and cooperation with other GCC countries,"" he said. The GCC states -- the UAE, Saudi Arabia, Bahrain, Qatar, Oman and Kuwait -- have agreed in principle to link their currencies to a common grid. Their currencies are now linked either to the dollar, IMF special drawing right (SDR) or, in the case of Kuwait, a trade-weighted basket of international currencies. The UAE dirham can fluctuate within a band of 7.25 pct higher or lower than 4.7619 to the SDR but has been fixed at 3.671 to the dollar since November 1980. REUTER",4,money-fx
16935,BALDRIGE PRAISES NEW SOUTH KOREAN TRADE POLICIES,"U.S. Commerce Secretary Malcolm Baldrige praised South Korea's new surplus-cutting trade policies but warned of possible protectionist retaliation if Seoul's market liberalisation efforts falter or fail. In a press conference after talks with South Korean leaders, Baldrige called the government's announced intention to regulate exports and boost imports ""a very, very important step, the right direction for the Korean government to take."" The government adopted the new policies last week in the hope of heading off a trade war with the U.S. Baldrige said the policies ""showed an understanding of the fact that this country cannot go on indefinitely growing by exports alone."" ""There has to be enough of a change so that domestic growth begins to take more of the load,"" he said. South Korea had a 7.2 billion dlr trade surplus with Washington in 1986, thanks largely to booming sales of cars and consumer electronic goods. It racked up another 1.4 billion dlrs in surplus in the first quarter of this year. Baldrige said Seoul's package of measures was ""broad enough and comprehensive enough so that ... Actions can be taken for liberalising imports (and) increasing the domestic economy, if the government is willing to follow through."" ""We will be watching the implementation of this new policy direction very closely,"" he said. ""Because of the protectionism growing in the U.S., We see a real problem if Korea does not keep on the same path ... Of steadily increasing liberalisation.... If tha",2,trade
17162,INTERSTATE (I) CHIEF DOUBTFUL ON BRAZIL DEBT,"First Interstate Bank Corp Chairman Joseph Pinola said he was not optimistic about the prospects for a resolution of the Brazilian debt situation during the current year. ""I am not as optimistic personally on a resolution as some others are,"" Pinola told reporters after the company's annual meeting. He said it did not seem likely that the Brazilian government has the will to take the steps necessary to resolve their domestic economic difficulties. In February, Brazil suspended interest payment on about 68 bln dlrs of its commercial debt. Many U.S. banks have placed their Brazilian loans on non-accrual status as a result of this action, but they also expressed confidence that Brazil and U.S. lenders could resolve the situation before the end of the year. Reuter",5,other
17201,REAGAN WARNS CONGRESS ON PROTECTIONISM,"President Reagan warned the U.S. Congress in his weekly radio address against passing what he called dangerous, protectionist trade legislation that would tie his hands in trade negotiations with Japan and other countries. Reagan, who will hold talks with Japanese Prime Minister Yasuhiro Nakasone here this week, said he would lift tariffs imposed last week against some Japanese products as soon as Tokyo complied with a U.S.-Japanese pact on semiconductors. U.S. Officials gave the same message to former Japanese Foreign Minister Shintaro Abe in meetings in Washington last week. In his weekly radio address on Saturday, Reagan said he would tell Nakasone: ""We want to continue to work cooperatively on trade problems and want very much to lift these trade restrictions as soon as evidence permits. Reagan said the 100 pct tariffs he imposed on some 300 mln dlrs worth of Japanese goods was a special case of trade retaliation and did not signal a shift in what he called his staunch anti-protectionist policies. ""In imposing these tariffs we were just trying to deal with a particular problem, not begin a trade war,"" he said. But Congress is ready to approve tough trade legislation to try to turn round the record U.S. Trade deficit, which has cost millions of U.S. Jobs and closed thousands of factories. A vote on a trade bill sponsored by Congressman Richard Gephardt is expected to come during Nakasone""s visit. It would penalise nations with large trade surpluses and which are alleged to",2,trade
17075,JAPAN RULING PARTY PREPARES FINAL ECONOMIC PACKAGE,"Japan's ruling Liberal Democratic Party (LDP) drew up a final plan to expand domestic demand and boost imports in time for Prime Minister Yasuhiro Nakasone's visit to Washington next week, LDP officials said. The plan calls for additional fiscal measures worth more than 5,000 billion yen, a large-scale supplementary budget for the current fiscal year started April 1, and concentration of more than 80 pct of the annual public works budget in the first half of the year, they said. Nakasone will explain the measures to U.S. Officials during his visit to Washington starting April 29. The LDP plan will be the basis for a government package of pump-priming measures expected to be unveiled in late May. The LDP said Japan should do more to reduce its trade surplus. Its plan is expected to help increase economic growth led by domestic demand, officials said. The government was also urged to review the ceiling on budgetary requests for investment purposes in 1988/89. The government has imposed a five pct cut in investment outlays in the past five years in line with Nakasone's avowed policy of fiscal reforms. The plan called on Japan to promote government purchases of foreign goods and private sector imports of manufactured goods by improving import financing, and to make clear official procurement procedures for foreign supercomputers. The LDP also said Japan should contribute further to society at large through measures such as doubling its official development assistance to 7.6 billi",2,trade
16944,ALCOA OF AUSTRALIA REPORTS INCREASED EARNINGS,"Alcoa of Australia Ltd <AA.S>, owned 51 pct by the Aluminum Co of America <AA>, said net profit rose to 20.2 mln dlrs in the first quarter of 1987 from 0.8 mln in the same 1986 period. Sales revenue climbed to 300.9 mln from 233.0 mln. The company paid 36.5 mln income tax compared with 4.8 mln. Capital expenditure was 24.0 mln, against 33.4 mln. Alcoa spent 15.7 mln on its new Portland aluminium smelter compared with 25.8 mln the year before. Over 65 pct of the smelter's first potline is on stream and by the second quarter it will be producing at the full annual rate of 150,000 tonnes a year. REUTER",5,other
12660,UNION CARBIDE FRENCH UNIT IN TAKEOVER BID,"Union Carbide France, a unit of Union Carbide Corp <UK>, has launched a bid to buy shares of French chemical group <Duffour et Igon> at 2,100 francs a share until May 4, the stockbrokers' association CSAC said in a statement. Duffour et Igon has capital of 13.3 mln francs, divided into 133,100 shares with a nominal value of 100 francs. They were last traded on January 9 at 856 francs. <Rothschild et Associes Banque> is acting for Union Carbide. Reuter",1,acq
17261,JAPAN HOLDS OUT PROMISE OF FUNDS FOR ASIAN BANK,"Japanese Finance Minister Kiichi Miyazawa opened the 20th annual meeting of the Asian Development Bank by holding out the promise of more Japanese money for the organisation. ""We are ... Striving to enhance the flow of capital from Japan to the developing countries,"" he said. ""The Asia-Pacific region is an area of special concern for us in our bilateral and multilateral assistance."" He said Tokyo was ready to study setting up a special Japanese fund at the ADB, like the one at the World Bank. The World Bank fund is earmarked for use by developing countries. Developing countries and the United States have criticised Japan for failing to use its trade surplus to help poor countries. Later this week, Prime Minister Yasuhiro Nakasone is expected to tell President Reagan that Japan plans to extend as much as 30 billion dlrs to developing countries over the next three years, Japanese officials said. The exta ADB funding would be part of that amount. ""Our cooperation is intended to contibute to ... Alleviating the burden on (developing countries),"" said Miyazawa, who is also chairman of the ADB board of governors. ""The developing countries today find themselves in a very difficult situation,"" he said. ""With a few notable exceptions, those countries that are highly dependent upon commodity exports face a rough road ahead."" While the developing countries can help themselves by striving to become internationally competitive and seeking to attract foreign investment, the ADB also has a ",5,other
17433,OFFSHORE OIL INDUSTRY WAITING FOR TURNAROUND,"The depressed offshore oil industry is still waiting for a turnaround despite increasing optimisim that world oil prices have stabilized around 18 dlrs a barrel. ""The perception of a turnaround comes from the change in prices,"" Charles Siess Jr, vice chairman of Marathon Manufacturing Co, a subsidiary of USX Corp <X>, and chairman of the National Ocean Industries Association, said in a press briefing at the Offshore Technology Conference. ""From the level of industry activity, there is no turnaround,"" he added. John Huff, president of Oceaneering International Inc <OCER>, was slightly more optimistic. ""We are through the low part of the cycle -- there's an increase in interest for projects,"" he said, adding, ""whether it comes to orders, who knows?"" The oil industry is recovering from last year's dramatic fall in oil prices, from 30 dlrs a barrel in late 1985 to under 10 dlrs in mid-1986. Particularly hard hit were the service companies that provide the oil rigs with keys products, such as pipe and tools. Earlier in the week, Secretary the Interior Donald Hodel announced -- at the Conference -- the government's new five-year offshore oil and gas leasing program, proposing 38 sales, including tracts in the Gulf Coast, offshore California and in the Arctic National Wildlife Refuge in Alaska. For the most part, the industry was disappointed with the plan, with most arguing that additional areas should have been included. At the same time, most were supportive of Hodel. Environment",3,crude
18443,ASEAN SEES CLOSER ECONOMIC TIES WITH JAPAN,"Foreign Ministers of the Association of South-east Asian Nations (ASEAN) said they expect closer economic ties with Japan. A communique issued at the end of a two-day ministerial meeting said Asean hoped for greater Japanese investment in the region, better access for Asean products in the Japanese market and larger numbers of visiting Japanese tourists. The ministers are due to start four days of talks tomorrow with officials of the U.S., Japan, the European Community, New Zealand, Australia and Canada, including Secretary of State George Shultz and Japan's Foreign Minister Tadashi Kuranari. The Asean communique noted Japan's large trade surplus, which it said would enable Tokyo to play a greater role in the economic development of ASEAN and in facilitating closer ASEAN economic cooperation. ""Japan could also help to facilitate the flow of Japanese investments to ASEAN through the provision of attractive financial assistance and incentives for its private sector,"" it said. The communique also welcomed President Reagan's firm action in vetoing trade protectionist measures in the Congress. The communique said the ASEAN ministers were concerned over the proliferation of protectionist policies, pressures and measures in developed countries, the continued depressed level of commodity prices, the instability of exchange rates and the lack of a comprehensive solution to the world debt situation. REUTER",2,trade
12725,RESCUE WORKERS BRINGING MINERS FROM UNDERGROUND,"Rescue workers are bringing out miners who have been trapped in a <Noranda Inc> copper mine for almost 24 hours by fire which has so far killed one and sent 17 to hospital, company officials said. ""We're working to take the men out - everybody that's underground is safe, we're established contact with them and now it's really just finding out how to take them out,"" Andre Fortier, a vice president with Noranda Minerals, which owns the mine said. Ange-Aime Kenny died after being trapped by smoke from the fire, company officials said. Fortier said he believed all the workers would be rescued by the end of the night. He said he did not believe any of the 17 men taken to hospital were seriously injured. Reuter",5,other
12704,NICHOLS RESEARCH CORP <NRES> 2ND QTR FEB 28,"Shr 14 cts vs 11 cts Net 430,364 vs 265,672 Revs 8,846,627 vs 5,644,160 Six mths Shr 26 cts vs 21 cts Net 737,283 vs 526,071 Revs 17.6 mln vs 11.4 mln Reuter",0,earn
17199,"QATAR""S BANKS SET FOR FURTHER LEAN SPELL","Bank profits in the Gulf oil state of Qatar are coming under renewed pressure and foreign banks are retrenching further in one of the region""s most overbanked markets. Results for 1986 show a year of declining profit for several foreign banks, although locally-owned operations were in some cases able to cushion the drop by increasing market share. <Qatar National Bank SAQ>""s (QNB) General Manager, Abdulla Khalid al-Attiya, said: ""The economy is not improving as we hoped... 1987 will be another difficult year for the banks."" Oil-dependent Qatar, with a tiny indigenous population of 60,000 to 80,000 and an expatriate workforce estimated at about 280,000, boasts five local banks and 10 foreign bank operations. Local and foreign bankers in the capital said the Gulf-wide recession, aggravated this year by Qatar""s severe difficulty marketing its crude oil at official OPEC prices, has taken a heavy toll on the economy and bank profitability. As a result, the only U.S. Bank, <Citibank NA>, is thought to be negotiating to sell its operation to the fast growing locally based <Al Ahli Bank of Qatar QSC> which only started operations in 1984, bankers said. Citibank would not comment. Other foreign banks have retrenched, with <Standard Chartered Bank> cutting staff and others expected to follow. <Banque Paribas> is examining a change in its status to admit 51 pct Qatari ownership in a bid to improve its access to local business, bankers said. One banker added: ""Weak profits are here to st",3,crude
17419,NIPPON MINING PLANS MORE U.S. JOINT VENTURES,"Nippon Mining Co Ltd president Yukio Kasahara said the state-owned Japanese firm hoped to find additional joint venture partners to explore for U.S. oil reserves. ""We have to secure the stability of oil for Japan,"" Kasahara told reporters at the World Petroleum Congress. ""In the exploration area I think Japanese companies are interested in joint ventures."" Nippon Mining, for example, last September signed an agreement with Dupont Co's <DD> Conoco Inc to participate in a 135 mln dlr exploration venture that includes six wells on land and 14 offshore Louisiana. The first joint well drilled is in the Gulf of Mexico's Green Canyon Block 182, a deepwater lease that Conoco was almost forced to return to the federal government undrilled because of low oil prices. ""At this moment we have no success but we will proceed with Conoco. Maybe by the end of the year we will find oil there,"" Kasahara said. He said that similar kinds of joint ventures ""would be best"" for Nippon Mining's oil exploration efforts in the future. Kasahara also said Nippon Mining was not planning to acquire any U.S. refining or marketing outlets. ""Retail sales in general do not interest the Japanese oil companies,"" he said. When asked whether he believed world oil prices might strengthen later this year, Kasahara said he expected prices to hold steady at today's level. ""Within this year I think the 18 dlrs a barrel will continue. But next year I don't know,"" he said. ""For the refining business, stability is importa",3,crude
